met	homogeneity	completeness	vmeasure	model	technique	homogeneity_rank	completeness_rank	vmeasure_rank
complete	0.01591692628193503	0.022839356991299253	0.018759918694699444	herstructureren.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSall	mds	119	102	111
single	0.015241423573299573	0.024378688149867416	0.018756429302860506	herstructureren.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	92	895	275
ward.D2	0.016238528985190508	0.022196674830868804	0.018755792181609773	herstructureren.BOWnobound10lex.PPMIno.LENGTH5000.SOCPOSall	mds	130	66	96
Mean of methods	0.016114715817715647	0.03260348477426442	0.01875357886145536	herstructureren.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	13	257	15
mcquitty	0.014642864933984716	0.026068401621889295	0.01875235610615594	herstructureren.BOWbound5all.PPMIweight.LENGTH5000.SOCPOSall	mds	153	70	98
mcquitty	0.016168570116961833	0.022318561901619044	0.01875220179263367	herstructureren.LEMMAPATHselection2.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	118	101	99
mcquitty	0.015729892886343678	0.023206326320580117	0.018750306770584015	herstructureren.BOWnobound3lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	128	88	100
ward.D2	0.0185308082782032	0.018964293000239434	0.018745044858494878	herstructureren.BOWnobound5all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	89	112	97
average	0.01018159152422157	0.11734506069313967	0.018737408292129294	herstructureren.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSnav	mds	305	52	116
average	0.01018159152422157	0.11734506069313967	0.018737408292129294	herstructureren.BOWnobound5lex.PPMIselection.LENGTHFOC.SOCPOSall	mds	306	53	117
average	0.01018159152422157	0.11734506069313967	0.018737408292129294	herstructureren.BOWnobound3all.PPMIweight.LENGTH5000.SOCPOSall	mds	307	54	118
single	0.01018159152422157	0.11734506069313967	0.018737408292129294	herstructureren.BOWbound10all.PPMIno.LENGTH5000.SOCPOSall	tsne.10	300	312	276
complete	0.01773061062455381	0.019824832711253813	0.018719331115711335	herstructureren.BOWbound10lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	94	130	112
ward.D	0.018739185160857468	0.01868580261642465	0.018712455816537105	herstructureren.LEMMAPATHweight.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	75	96	87
single	0.011415951277387334	0.05163662315517897	0.018698084237584123	herstructureren.BOWnobound5lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	250	680	277
single	0.010309511237584784	0.1001474565316086	0.01869454411758912	herstructureren.BOWnobound5lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	289	415	278
average	0.01030951123758477	0.10014745653160846	0.01869454411758909	herstructureren.BOWbound10lex.PPMIselection.LENGTHFOC.SOCPOSnav	mds	293	72	119
mcquitty	0.01030951123758477	0.10014745653160846	0.01869454411758909	herstructureren.BOWbound10lex.PPMIselection.LENGTHFOC.SOCPOSnav	mds	303	16	101
mcquitty	0.017973567353804284	0.019461229295879352	0.018687838419994343	herstructureren.BOWnobound10lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	82	146	102
ward.D	0.01807392494380528	0.019344130583400503	0.01868746835405946	herstructureren.LEMMAREL1.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	89	85	88
ward.D	0.01843183076377542	0.018932949550886747	0.018679029773077768	herstructureren.BOWnobound3lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	83	91	89
average	0.01228485569298289	0.038678766848832424	0.018647146549700965	herstructureren.BOWbound5all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	201	156	120
mcquitty	0.015534027395945432	0.023298714911161787	0.018640088452062265	herstructureren.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSall	mds	132	87	103
single	0.012467195680525397	0.036910884449978275	0.0186388461423742	herstructureren.BOWnobound10all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	191	771	279
complete	0.018227318780979822	0.019029641000985458	0.018619840955485998	herstructureren.BOWnobound3lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	86	142	113
mcquitty	0.018037105497145937	0.019236059517553167	0.018617299321410236	herstructureren.BOWbound5all.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	79	150	104
mcquitty	0.0174843459826379	0.01989609093177215	0.018612416882640866	herstructureren.BOWnobound10lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	93	139	105
ward.D2	0.018263830585733165	0.018957051321089595	0.018603985504704774	herstructureren.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	92	113	98
complete	0.01816555059458784	0.01906398371471324	0.018603926539983804	herstructureren.BOWbound3all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	89	141	114
single	0.010253851744548367	0.09960677554965142	0.01859361509931146	herstructureren.BOWbound3lex.PPMIweight.LENGTHFOC.SOCPOSnav	mds	297	418	280
single	0.01059335788729078	0.075738410570753	0.01858699533950758	herstructureren.BOWbound3lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	279	540	281
single	0.010593357887290778	0.07573841057075299	0.01858699533950758	herstructureren.BOWbound10lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	280	541	282
mcquitty	0.018471173119799327	0.01864620455732859	0.018558276147716154	herstructureren.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	72	161	106
ward.D	0.01861600374696278	0.01849952371559477	0.018557580956054563	herstructureren.BOWnobound3all.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	78	98	90
average	0.014906322605900729	0.02457094024605194	0.01855561077836193	herstructureren.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	122	219	121
complete	0.01818690426034427	0.018938681894131244	0.01855518148548657	herstructureren.BOWbound5all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	88	144	115
average	0.015904125589552606	0.022253972759722143	0.018550713633444498	herstructureren.BOWnobound3all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	90	247	122
single	0.011130426529678859	0.05548704186435363	0.018541516443327542	herstructureren.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	258	655	283
single	0.010405021556673954	0.08499553342419618	0.018540360853814743	herstructureren.LEMMAREL2.PPMIno.LENGTH5000.SOCPOSall	tsne.10	283	490	284
average	0.01111348788992107	0.05540259990601003	0.018513299369457174	herstructureren.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSall	mds	255	123	123
ward.D	0.01853951406985297	0.01848135555115649	0.018510389127983876	herstructureren.BOWbound10all.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	82	99	91
ward.D	0.016844307175843728	0.02051282697531989	0.01849844033640675	herstructureren.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	111	72	92
ward.D	0.0182663428173218	0.01872801527991914	0.018494298319318984	herstructureren.BOWnobound3all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	86	95	93
average	0.013749248518173319	0.028156116139511075	0.01847617560524912	herstructureren.LEMMAREL1.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	150	194	124
Mean of methods	0.014810958827030395	0.02998078255375771	0.018467201491484488	herstructureren.LEMMAPATHselection3.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	27	295	16
complete	0.017836335053816682	0.019139702106895463	0.01846504741030251	herstructureren.BOWbound10lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	93	140	116
average	0.015623648184587429	0.02251431003963659	0.01844648615481375	herstructureren.BOWnobound3lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	95	243	125
average	0.015288303824555786	0.023189354043323483	0.018427623184698826	herstructureren.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	106	236	126
average	0.015830013365931567	0.022031530125382774	0.018422884235384684	herstructureren.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	92	249	127
ward.D2	0.01775182827176715	0.0191100692633024	0.01840592538682938	herstructureren.BOWnobound3lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	100	110	99
average	0.011866005655276337	0.0409845720002759	0.01840370284328437	herstructureren.BOWnobound3all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	217	151	128
mcquitty	0.017477127972061916	0.019402232795433075	0.018389435090664305	herstructureren.BOWnobound10lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	94	147	107
single	0.010278516878149008	0.08700750494047124	0.018385130594066473	herstructureren.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSnav	mds	296	485	285
Mean of methods	0.016893963525030777	0.02302023939673539	0.01835489615123332	herstructureren.BOWbound5lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	11	479	17
mcquitty	0.01836924111474309	0.018335673489893175	0.018352441953073353	herstructureren.BOWnobound10lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	73	167	108
Mean of methods	0.013264048857153706	0.07638962034071754	0.018350099005954874	herstructureren.LEMMAREL1.PPMIweight.LENGTHFOC.SOCPOSall	mds	49	13	18
average	0.014687752570069835	0.024405948874865524	0.01833894080440107	herstructureren.LEMMAREL1.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	127	222	129
average	0.010590862750472553	0.0678920904144016	0.01832336277945801	herstructureren.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSnav	mds	280	91	130
mcquitty	0.01679549323447591	0.02011273798072745	0.018305041643011357	herstructureren.LEMMAPATHselection2.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	107	135	109
ward.D	0.018275219249287555	0.01833220809210609	0.018303669311827028	herstructureren.BOWbound3lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.20	85	101	94
mcquitty	0.01203388714305275	0.03813145453526677	0.01829428865132844	herstructureren.BOWbound5all.PPMIselection.LENGTH5000.SOCPOSnav	mds	224	33	110
mcquitty	0.017642378492593837	0.018978265962505975	0.01828595625367339	herstructureren.BOWnobound5lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	91	156	111
median	0.013772371074378925	0.02719626182273166	0.018285062652654047	herstructureren.BOWbound3all.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	7	5	4
mcquitty	0.016496945384971158	0.02050079130124596	0.018282222899939568	herstructureren.BOWnobound3all.PPMIselection.LENGTH5000.SOCPOSall	mds	111	128	112
ward.D	0.01800101370124571	0.018556921632621855	0.018274741038359923	herstructureren.BOWnobound5all.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	91	97	95
ward.D2	0.0181986064116779	0.01830747628741537	0.018252879011533805	herstructureren.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	93	117	100
average	0.014044511675573867	0.026029267138842682	0.018244765382923855	herstructureren.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	143	206	131
complete	0.012867448944529479	0.031272549255597644	0.01823280232533073	herstructureren.BOWbound5lex.PPMIselection.LENGTHFOC.SOCPOSnav	mds	207	53	117
single	0.01086120503033218	0.056711121361727554	0.018230869040558977	herstructureren.BOWbound5lex.PPMIno.LENGTH5000.SOCPOSall	tsne.10	276	647	286
ward.D	0.01715209456384969	0.019434066209602183	0.018221914206920084	herstructureren.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	101	84	96
ward.D	0.01814244556874679	0.018249022072028505	0.01819557775975327	herstructureren.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	88	103	97
complete	0.017678865504389955	0.018727555902643873	0.018188106890660735	herstructureren.BOWnobound5lex.PPMIno.LENGTH5000.SOCPOSall	tsne.50	96	146	118
average	0.01016799308218099	0.08607192251766368	0.018187437245238712	herstructureren.BOWnobound10lex.PPMIweight.LENGTHFOC.SOCPOSnav	mds	308	83	132
single	0.009542469366406634	0.1918314969515371	0.018180564415975917	herstructureren.BOWbound10lex.PPMIno.LENGTH5000.SOCPOSnav	mds	351	19	287
single	0.009542469366406634	0.1918314969515371	0.018180564415975917	herstructureren.BOWbound10all.PPMIno.LENGTH5000.SOCPOSnav	mds	352	20	288
ward.D2	0.009542469366406634	0.1918314969515371	0.018180564415975917	herstructureren.BOWbound10all.PPMIno.LENGTH5000.SOCPOSnav	mds	390	1	101
single	0.009542469366406634	0.1918314969515371	0.018180564415975917	herstructureren.BOWbound5lex.PPMIselection.LENGTH5000.SOCPOSnav	mds	353	21	289
single	0.009542469366406634	0.1918314969515371	0.018180564415975917	herstructureren.BOWbound5lex.PPMIselection.LENGTH5000.SOCPOSall	mds	354	22	290
single	0.009542469366406634	0.1918314969515371	0.018180564415975917	herstructureren.BOWbound5all.PPMIselection.LENGTH5000.SOCPOSall	mds	355	23	291
single	0.009542469366406634	0.1918314969515371	0.018180564415975917	herstructureren.BOWbound5all.PPMIselection.LENGTHFOC.SOCPOSall	mds	356	24	292
single	0.009542469366406634	0.1918314969515371	0.018180564415975917	herstructureren.BOWbound5all.PPMIno.LENGTHFOC.SOCPOSall	mds	357	25	293
single	0.009542469366406634	0.1918314969515371	0.018180564415975917	herstructureren.BOWbound3lex.PPMIno.LENGTH5000.SOCPOSall	mds	358	26	294
single	0.009542469366406634	0.1918314969515371	0.018180564415975917	herstructureren.BOWbound3all.PPMIno.LENGTHFOC.SOCPOSnav	mds	359	27	295
single	0.009542469366406634	0.1918314969515371	0.018180564415975917	herstructureren.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSnav	mds	360	28	296
single	0.009542469366406634	0.1918314969515371	0.018180564415975917	herstructureren.BOWnobound10all.PPMIselection.LENGTH5000.SOCPOSall	mds	361	29	297
single	0.009542469366406634	0.1918314969515371	0.018180564415975917	herstructureren.BOWnobound10all.PPMIno.LENGTHFOC.SOCPOSnav	mds	362	30	298
single	0.009542469366406634	0.1918314969515371	0.018180564415975917	herstructureren.BOWnobound5all.PPMIselection.LENGTH5000.SOCPOSnav	mds	363	31	299
single	0.009542469366406634	0.1918314969515371	0.018180564415975917	herstructureren.BOWnobound5all.PPMIno.LENGTH5000.SOCPOSall	mds	364	32	300
single	0.009542469366406634	0.1918314969515371	0.018180564415975917	herstructureren.BOWnobound3lex.PPMIweight.LENGTH5000.SOCPOSnav	mds	365	33	301
single	0.009542469366406634	0.1918314969515371	0.018180564415975917	herstructureren.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSnav	mds	366	34	302
single	0.009542469366406634	0.1918314969515371	0.018180564415975917	herstructureren.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSall	mds	367	35	303
single	0.009542469366406634	0.1918314969515371	0.018180564415975917	herstructureren.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSnav	mds	368	36	304
single	0.009542469366406634	0.1918314969515371	0.018180564415975917	herstructureren.LEMMAPATHselection3.PPMIselection.LENGTHFOC.SOCPOSnav	mds	369	37	305
single	0.009542469366406634	0.1918314969515371	0.018180564415975917	herstructureren.LEMMAPATHselection3.PPMIno.LENGTHFOC.SOCPOSall	mds	370	38	306
single	0.009542469366406634	0.1918314969515371	0.018180564415975917	herstructureren.LEMMAPATHweight.PPMIweight.LENGTHFOC.SOCPOSnav	mds	371	39	307
single	0.009542469366406634	0.1918314969515371	0.018180564415975917	herstructureren.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	372	40	308
single	0.009542469366406634	0.1918314969515371	0.018180564415975917	herstructureren.BOWnobound5all.PPMIno.LENGTH5000.SOCPOSall	tsne.50	373	41	309
single	0.009542469366406634	0.1918314969515371	0.018180564415975917	herstructureren.BOWnobound3lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	374	42	310
single	0.010465866619276364	0.06886498801848163	0.018170276436085618	herstructureren.BOWnobound5lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	281	562	311
average	0.017380345712753986	0.01899699959373633	0.018152749611735738	herstructureren.BOWbound5lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	67	290	133
mcquitty	0.018221475771794626	0.01807989776494413	0.01815041068608831	herstructureren.BOWnobound5all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	77	170	113
average	0.016330464472442192	0.02041323984258972	0.01814502343904807	herstructureren.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	80	272	134
ward.D2	0.01803435234573076	0.018252178929639745	0.01814261183558583	herstructureren.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	95	120	102
ward.D	0.017957763498076585	0.018316820697361187	0.018135515067392863	herstructureren.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	92	102	98
average	0.015202211090638865	0.022427656423690566	0.018121241967776428	herstructureren.BOWbound5lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	109	245	135
single	0.010306873084065455	0.07490873555587281	0.01812050263055568	herstructureren.LEMMAREL1.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	290	547	312
mcquitty	0.014984765589405636	0.02281385277271598	0.018088504331837826	herstructureren.BOWbound3all.PPMIweight.LENGTH5000.SOCPOSnav	mds	145	93	114
mcquitty	0.017694303318988934	0.018469215074511654	0.018073456793451022	herstructureren.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	89	163	115
mcquitty	0.017694303318988934	0.018469215074511654	0.018073456793451022	herstructureren.LEMMAPATHweight.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	90	164	116
single	0.010409388545697753	0.0684933645302619	0.01807222223313879	herstructureren.LEMMAPATHselection2.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	282	566	313
ward.D	0.0180051842862536	0.018123750399213226	0.01806427279059308	herstructureren.BOWnobound3lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	90	105	99
ward.D	0.017316138939158957	0.018856020720456137	0.018053302744852093	herstructureren.BOWbound5lex.PPMIselection.LENGTHFOC.SOCPOSall	mds	99	93	100
complete	0.016830208453344986	0.01939823068949093	0.01802320353041024	herstructureren.BOWnobound3lex.PPMIno.LENGTHFOC.SOCPOSall	mds	109	136	119
complete	0.014644106005569377	0.0234232774797223	0.018021357235831627	herstructureren.LEMMAPATHselection2.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	152	95	120
ward.D2	0.01646124554830749	0.01990483001929256	0.018019997452616	herstructureren.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSall	mds	122	96	103
mcquitty	0.017868203572528375	0.0181515788940389	0.018008776546195846	herstructureren.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	87	169	117
mcquitty	0.0160501794221162	0.020495710850964126	0.01800256248151107	herstructureren.BOWbound10lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	122	129	118
mcquitty	0.016423378933738263	0.01991176030668648	0.01800011732943384	herstructureren.BOWbound5all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	113	137	119
mcquitty	0.017018990967552758	0.019075328073759695	0.017988583511928596	herstructureren.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSall	mds	101	153	120
mcquitty	0.01735939489477914	0.01865392256081001	0.017983392308640243	herstructureren.LEMMAREL1.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	98	160	121
single	0.009431945570438648	0.18960964593842888	0.017969991563715267	herstructureren.BOWbound10lex.PPMIweight.LENGTH5000.SOCPOSnav	mds	377	43	314
single	0.009431945570438648	0.18960964593842888	0.017969991563715267	herstructureren.BOWbound10lex.PPMIweight.LENGTH5000.SOCPOSall	mds	378	44	315
single	0.009431945570438648	0.18960964593842888	0.017969991563715267	herstructureren.BOWbound10lex.PPMIselection.LENGTHFOC.SOCPOSnav	mds	379	45	316
single	0.009431945570438648	0.18960964593842888	0.017969991563715267	herstructureren.BOWbound10lex.PPMIno.LENGTHFOC.SOCPOSnav	mds	380	46	317
single	0.009431945570438648	0.18960964593842888	0.017969991563715267	herstructureren.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSall	mds	381	47	318
single	0.009431945570438648	0.18960964593842888	0.017969991563715267	herstructureren.BOWbound10all.PPMIno.LENGTH5000.SOCPOSall	mds	382	48	319
single	0.009431945570438648	0.18960964593842888	0.017969991563715267	herstructureren.BOWbound5lex.PPMIno.LENGTHFOC.SOCPOSnav	mds	383	49	320
single	0.009431945570438648	0.18960964593842888	0.017969991563715267	herstructureren.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSall	mds	384	50	321
mcquitty	0.009431945570438648	0.18960964593842888	0.017969991563715267	herstructureren.BOWbound5all.PPMIno.LENGTH5000.SOCPOSnav	mds	348	1	122
single	0.009431945570438648	0.18960964593842888	0.017969991563715267	herstructureren.BOWbound3lex.PPMIselection.LENGTH5000.SOCPOSnav	mds	385	51	322
single	0.009431945570438648	0.18960964593842888	0.017969991563715267	herstructureren.BOWbound3lex.PPMIno.LENGTH5000.SOCPOSnav	mds	386	52	323
average	0.009431945570438648	0.18960964593842888	0.017969991563715267	herstructureren.BOWbound3all.PPMIselection.LENGTH5000.SOCPOSnav	mds	345	5	136
