met	homogeneity	completeness	vmeasure	model	technique	homogeneity_rank	completeness_rank	vmeasure_rank
mcquitty	0.05465849057668884	0.06511290308069431	0.05942943286838168	helpen.BOWbound5lex.PPMIweight.LENGTHFOC.SOCPOSall	mds	474	231	335
complete	0.053532441825936486	0.06678374955189599	0.05942836366184168	helpen.BOWnobound3all.PPMIweight.LENGTH5000.SOCPOSall	mds	518	154	323
single	0.035045499192848946	0.19532614790462965	0.0594283406398314	helpen.LEMMAPATHselection3.PPMIno.LENGTH5000.SOCPOSall	tsne.50	583	348	496
Mean of methods	0.0556251635979591	0.08895566782355452	0.05942734921314437	helpen.BOWnobound10lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	313	163	268
Mean of methods	0.057508452145275855	0.07483672032565318	0.05942612982039171	helpen.BOWbound5all.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	242	438	269
average	0.061376971636996756	0.05757075243609113	0.059412964256791385	helpen.BOWnobound10lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	247	483	344
ward.D	0.06341257851200513	0.055884250989219016	0.059410874006539924	helpen.LEMMAPATHselection3.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	290	310	295
Mean of methods	0.05753616446296037	0.07701040115037991	0.05941035196612199	helpen.BOWbound10all.PPMIno.LENGTH5000.SOCPOSall	tsne.20	240	384	270
single	0.03617973683394674	0.1659632879410396	0.059408511260650256	helpen.BOWbound10all.PPMIno.LENGTH5000.SOCPOSall	tsne.50	537	547	497
complete	0.06295033117740968	0.056243634096260216	0.05940829948649665	helpen.BOWnobound10all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	284	402	324
mcquitty	0.06044332571192372	0.058386643845289035	0.059397186489520276	helpen.BOWnobound3all.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	307	398	336
mcquitty	0.059808526126393625	0.05895962580820333	0.05938104219208819	helpen.BOWbound3all.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	325	387	337
Mean of methods	0.056453908864572314	0.08073561576284445	0.05937338483868058	helpen.BOWbound3all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	277	298	271
single	0.033757194976935044	0.24560116518693337	0.05935606448229758	helpen.BOWnobound3lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	628	106	498
ward.D	0.06372589995378167	0.05554440497962654	0.0593545425527381	helpen.BOWbound10lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	282	317	296
Mean of methods	0.056880504535850335	0.06724875202985828	0.059353979302022894	helpen.LEMMAPATHselection2.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	266	682	272
ward.D2	0.06245898321944772	0.05652772577508952	0.05934552363797126	helpen.BOWbound3lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	324	339	329
ward.D	0.06250433269824185	0.056486357225427275	0.05934316486768337	helpen.BOWnobound3lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	316	294	297
ward.D	0.06370403762533577	0.055541027018635204	0.05934312980598176	helpen.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	283	318	298
ward.D2	0.06280839829676098	0.05621910294924868	0.059331360785688965	helpen.BOWnobound3all.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	319	354	330
Mean of methods	0.05726541605513982	0.07271985157461465	0.05932532152428813	helpen.BOWbound5all.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	254	506	273
average	0.058507608279936126	0.06013649473116797	0.05931086986650018	helpen.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	302	442	345
ward.D	0.06351648790978365	0.05560895920261819	0.05930027329149952	helpen.BOWnobound5all.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	287	315	299
single	0.03747182995560267	0.14193231729457667	0.05929030895200451	helpen.BOWnobound10lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	494	725	499
complete	0.06252185141719142	0.056372651606248166	0.05928823382228359	helpen.BOWbound3lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	292	398	325
mcquitty	0.06040913575181843	0.05820699008952815	0.059287621157449504	helpen.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	310	402	338
ward.D2	0.06201935912216153	0.05678039730982881	0.05928436147717595	helpen.BOWbound5lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	330	330	331
complete	0.06326221666159712	0.05577504201143533	0.05928316615101058	helpen.BOWnobound10all.PPMIno.LENGTH5000.SOCPOSall	tsne.10	275	418	326
ward.D2	0.06371059649016912	0.055408688844301175	0.05927034580666803	helpen.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	289	377	332
ward.D	0.06168768001935042	0.05702937668394117	0.05926713546098932	helpen.BOWbound3lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	335	274	300
single	0.03583346279896015	0.17118524518413053	0.059261891592304335	helpen.BOWnobound10all.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	549	507	500
Mean of methods	0.05623560105748537	0.08024898861637017	0.0592608557931898	helpen.LEMMAREL1.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	293	312	274
complete	0.06359509346556176	0.055472295665770686	0.05925662523300658	helpen.BOWbound10lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.20	268	422	327
Mean of methods	0.050441277303994586	0.0939740979980149	0.059252213428480874	helpen.BOWnobound3all.PPMIselection.LENGTHFOC.SOCPOSnav	mds	576	109	275
ward.D	0.06232359990889196	0.05646041578323291	0.05924730433569921	helpen.BOWbound3all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	320	295	301
single	0.03445902620516995	0.21089985428701366	0.05923896939018064	helpen.BOWnobound10lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	602	263	501
ward.D2	0.06307695518562798	0.0558383059928378	0.05923731386277991	helpen.LEMMAPATHselection2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	306	365	333
average	0.06262729194485682	0.05619152383456871	0.059235112636483296	helpen.BOWbound3all.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	225	519	346
Mean of methods	0.05643048723801206	0.07499908278613193	0.05923141004967205	helpen.LEMMAPATHselection2.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	278	434	276
ward.D	0.06312736599969337	0.05576922246720363	0.059220607817282764	helpen.BOWnobound3lex.PPMIno.LENGTH5000.SOCPOSall	tsne.50	298	313	302
single	0.03633857648800658	0.15991475885465561	0.05922013693224402	helpen.BOWbound5lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	532	597	502
average	0.05689285395171973	0.061740504256004525	0.05921763565677583	helpen.LEMMAPATHselection2.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	344	411	347
complete	0.06209492220938578	0.056595044318658506	0.05921755607831406	helpen.BOWnobound3all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	302	381	328
mcquitty	0.06341171956504031	0.05553331579125645	0.05921160201303951	helpen.LEMMAREL1.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	253	455	339
mcquitty	0.058244288682318	0.060207884759497905	0.05920981133548326	helpen.BOWbound3lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	378	355	340
mcquitty	0.052409912234155885	0.06803246758265438	0.05920799075048366	helpen.LEMMAREL1.PPMIweight.LENGTH5000.SOCPOSnav	mds	557	182	341
median	0.058638573443165316	0.059779007322929734	0.059203298844436036	helpen.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	59	123	90
ward.D2	0.06195420468903051	0.05667783175057308	0.059198680137184205	helpen.BOWbound5lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	333	333	334
Mean of methods	0.05850899127083317	0.06401424541565574	0.059193376150043414	helpen.BOWnobound5lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	209	784	277
average	0.03748152869268205	0.14067501972817972	0.05919192794226763	helpen.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSall	mds	894	41	348
mcquitty	0.061959041954591884	0.05665473045406041	0.059188283954674493	helpen.LEMMAPATHweight.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	278	435	342
mcquitty	0.05322796135019797	0.06663471090248554	0.059181557524798284	helpen.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSall	mds	523	202	343
complete	0.06156368373736327	0.05697271536104548	0.05917929440786104	helpen.LEMMAPATHselection3.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	310	372	329
ward.D	0.05969132203983844	0.05867388392461434	0.05917823015868472	helpen.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSnav	mds	384	240	303
ward.D	0.0609083561959855	0.05753711303622059	0.05917475776854639	helpen.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	353	265	304
mcquitty	0.061075518902213514	0.05736920571765108	0.0591643742591088	helpen.BOWbound5all.PPMIno.LENGTH5000.SOCPOSall	tsne.20	293	414	344
average	0.06296283951116027	0.05578856686027552	0.05915898917094555	helpen.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	217	528	349
single	0.03568238011564661	0.1728436148715549	0.059153023744476424	helpen.BOWnobound5all.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	555	495	503
Mean of methods	0.06036516929458055	0.05890649194178388	0.05915058397076285	helpen.BOWnobound3lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	160	921	278
single	0.03771374719940469	0.1369565967211002	0.05914165335795212	helpen.BOWnobound5all.PPMIno.LENGTH5000.SOCPOSall	tsne.10	485	758	504
complete	0.054375928155275775	0.06479269534984808	0.05912903654842544	helpen.BOWbound5lex.PPMIno.LENGTHFOC.SOCPOSnav	mds	487	185	330
ward.D	0.061768106800312014	0.056688348207965054	0.05911931006542775	helpen.BOWbound10all.PPMIno.LENGTH5000.SOCPOSall	mds	331	286	305
average	0.061257199349414745	0.05712160266000072	0.0591171618888898	helpen.BOWnobound3all.PPMIweight.LENGTH5000.SOCPOSall	tsne.20	252	490	350
mcquitty	0.06370364802281629	0.05514259217629422	0.05911477346156115	helpen.LEMMAPATHselection3.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	243	465	345
mcquitty	0.05951865167984136	0.05871334630710766	0.059113256433277625	helpen.BOWbound3lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.20	334	392	346
single	0.03636290972556472	0.15782218033368875	0.059107253748622655	helpen.BOWnobound5lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	530	616	505
Mean of methods	0.05696194273139338	0.08587166593110586	0.059105382284810166	helpen.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	262	205	279
Mean of methods	0.05675908382352428	0.07630989452410747	0.05910538145821347	helpen.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	272	399	280
ward.D2	0.061928582846553115	0.05652689722388224	0.05910457896428698	helpen.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	336	340	335
single	0.05000405905276777	0.07224953457284322	0.059102884196258046	helpen.BOWnobound3lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	185	1002	506
single	0.0461587634914722	0.08213369270414972	0.05910230123634472	helpen.BOWbound3lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	253	991	507
complete	0.06266420670925156	0.05592269890596982	0.05910182993312076	helpen.BOWnobound5lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	287	414	331
single	0.035274881730599394	0.1821080659131857	0.05910160439817258	helpen.BOWnobound10lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	574	438	508
Mean of methods	0.05570768532607009	0.07627104138665614	0.059100075638838054	helpen.BOWnobound3all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	309	402	281
single	0.03614286698493552	0.16199525661183298	0.059099913793747724	helpen.BOWnobound10lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	539	578	509
complete	0.06190431822636217	0.0565238074187297	0.0590918372262471	helpen.BOWnobound3lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	303	387	332
complete	0.0605879382848521	0.05765466730633135	0.05908491963830923	helpen.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	330	346	333
ward.D2	0.06145720152765337	0.056887147227295674	0.059083934438145164	helpen.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	349	327	336
Mean of methods	0.0485715635992722	0.09971072799962716	0.059071983874994925	helpen.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSnav	mds	695	68	282
single	0.04003900781451642	0.11258967867672495	0.05907118940750335	helpen.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	421	899	510
mcquitty	0.06171433318644629	0.05663997851867424	0.059068376227537	helpen.BOWnobound10lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	281	436	347
ward.D2	0.06194970041295068	0.056437929122327986	0.05906550903637592	helpen.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	334	347	337
Mean of methods	0.05112740347619706	0.09762394454719947	0.059060994406351104	helpen.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSall	mds	539	80	283
ward.D2	0.06307916335102615	0.05551660912698963	0.05905676370488849	helpen.BOWbound10lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	305	375	338
ward.D	0.06337691731250557	0.055276480313097585	0.05905019143545523	helpen.BOWnobound5all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	292	327	306
centroid	0.05720857364716383	0.06100837214377609	0.059047405218081356	helpen.BOWbound3lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	14	39	22
ward.D2	0.061146335846926324	0.057077696841395534	0.05904200594534055	helpen.BOWbound3all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	357	322	339
single	0.04118381010066438	0.10423780935665748	0.05904087936682229	helpen.LEMMAPATHselection2.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	377	926	511
mcquitty	0.05498111786813088	0.06374073307029911	0.05903777156838064	helpen.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSall	mds	465	263	348
ward.D2	0.06288943787053837	0.05557630389954783	0.059007143482004296	helpen.BOWnobound5all.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	313	370	340
median	0.05496755223759864	0.06368512230217367	0.059006091526899125	helpen.BOWbound3all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	89	105	91
Mean of methods	0.043688816161988754	0.13795160015057248	0.05900506149923475	helpen.BOWbound5all.PPMIselection.LENGTH5000.SOCPOSnav	mds	911	2	284
ward.D2	0.057181211228807795	0.06092379580699041	0.058993204849381996	helpen.BOWnobound5lex.PPMIweight.LENGTH5000.SOCPOSnav	mds	467	227	341
Mean of methods	0.0501024085483299	0.10834376689819014	0.0589882436447297	helpen.LEMMAPATHselection2.PPMIweight.LENGTHFOC.SOCPOSnav	mds	602	31	285
complete	0.06306104957687364	0.05540218306626213	0.0589840363977443	helpen.BOWnobound10lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	282	426	334
median	0.05673149361448803	0.061422345880598736	0.058983803454934924	helpen.BOWnobound10all.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	76	111	92
ward.D	0.06343536345979643	0.055109713221021976	0.05898017507303776	helpen.BOWbound5all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	288	333	307
ward.D2	0.05824093977643096	0.05973821003621974	0.0589800739977563	helpen.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSnav	mds	436	260	342
ward.D2	0.05824093977643096	0.05973821003621974	0.0589800739977563	helpen.LEMMAPATHweight.PPMIweight.LENGTHFOC.SOCPOSnav	mds	437	261	343
complete	0.060221438196829284	0.05775401994131729	0.058961926444766014	helpen.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	336	342	335
ward.D	0.061391042135039355	0.05669375030685683	0.058948969497392784	helpen.LEMMAPATHselection3.PPMIno.LENGTH5000.SOCPOSall	tsne.50	339	285	308
average	0.05770175291604529	0.060245194000525894	0.058946049719395606	helpen.BOWbound3all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	325	437	351
ward.D	0.0633601934072346	0.05504814867406307	0.05891242602322934	helpen.LEMMAPATHselection2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	293	334	309
average	0.059673437494928656	0.05816647516531897	0.05891032064976902	helpen.BOWnobound3all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	280	473	352
ward.D	0.06210782973218667	0.056021445932662235	0.05890784322098447	helpen.BOWbound3lex.PPMIweight.LENGTHFOC.SOCPOSall	mds	322	308	310
complete	0.06141361797981198	0.05659557781401891	0.05890624322682791	helpen.BOWnobound5all.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	316	380	336
single	0.04234033806554259	0.09673957725970783	0.05890119210836283	helpen.BOWbound3lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	341	947	512
average	0.05768674747742798	0.06015756432311075	0.05889625335227349	helpen.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	326	441	353
mcquitty	0.06127267446150244	0.056680326950162285	0.058887102151270326	helpen.BOWbound3all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	290	433	349
ward.D2	0.0586035258212419	0.05916598105771839	0.058883410324859796	helpen.BOWbound5lex.PPMIweight.LENGTH5000.SOCPOSnav	mds	426	269	344
average	0.06197212280801909	0.05607362706410435	0.0588755072753087	helpen.BOWbound3all.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	237	524	354
ward.D2	0.0619441151607557	0.05608652667285445	0.058869971614452045	helpen.BOWbound5lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	335	357	345
ward.D2	0.0635263265732578	0.05484657417502085	0.05886822677220653	helpen.BOWnobound5all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	296	398	346
ward.D2	0.0632719289580493	0.055025229288049274	0.058861133268662415	helpen.BOWbound3lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	304	390	347
ward.D2	0.06146129518227057	0.05646864392584537	0.058859285760965226	helpen.BOWbound5all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	348	344	348
complete	0.06229801366112669	0.05577682588916401	0.05885733953908845	helpen.BOWbound5lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	298	417	337
mcquitty	0.06090234054831938	0.05693974899233722	0.058854421156046055	helpen.BOWbound3lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	297	427	350
mcquitty	0.05819454415368863	0.059516805102989755	0.05884824809712921	helpen.BOWbound3lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	382	372	351
complete	0.055956647424014475	0.06203986343714089	0.05884144775553591	helpen.BOWnobound5lex.PPMIweight.LENGTH5000.SOCPOSall	mds	439	236	338
average	0.03846152589910477	0.12504101755361763	0.058828055313763394	helpen.BOWbound3all.PPMIno.LENGTH5000.SOCPOSall	mds	882	63	355
ward.D2	0.06303685517280343	0.05514258100515647	0.05882605307817327	helpen.BOWbound5lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.20	307	386	349
ward.D	0.06377606635543166	0.05456914115577355	0.05881446727751973	helpen.BOWnobound5all.PPMIno.LENGTH5000.SOCPOSnav	mds	281	356	311
single	0.03582287882487697	0.16419161716685507	0.058813901229158645	helpen.BOWbound10all.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	550	562	513
Mean of methods	0.056320474751535045	0.07380163648011291	0.058812913646789144	helpen.BOWbound3all.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	288	473	286
ward.D	0.0628152513383857	0.05528454001708643	0.05880979528317208	helpen.BOWnobound3all.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	306	326	312
complete	0.056771986070324736	0.06099636745024156	0.05880841193251101	helpen.BOWbound3all.PPMIselection.LENGTHFOC.SOCPOSnav	mds	415	258	339
mcquitty	0.05969664721701008	0.05793565353532114	0.05880296905297838	helpen.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	326	407	352
complete	0.06257964828381958	0.055443927723125445	0.05879607471277661	helpen.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	290	424	340
average	0.06008487536478717	0.05755814138203157	0.05879437380649601	helpen.BOWnobound5lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	271	484	356
ward.D	0.06056817994173	0.05711928535546993	0.058793196791458786	helpen.BOWbound3lex.PPMIselection.LENGTH5000.SOCPOSnav	mds	364	272	313
ward.D2	0.06285609878900815	0.055212885544988995	0.05878709989449331	helpen.BOWbound3all.PPMIweight.LENGTH5000.SOCPOSall	tsne.20	315	383	350
Mean of methods	0.057014478763626954	0.06928184137385478	0.0587758411463534	helpen.LEMMAPATHselection2.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	260	628	287
single	0.035039362133227676	0.18216348547911299	0.05877356034066055	helpen.LEMMAPATHselection3.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	584	437	514
ward.D	0.06259746466453778	0.055387003186661794	0.05877190511592331	helpen.LEMMAREL1.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	314	321	314
ward.D	0.06294375624510773	0.05511649523183659	0.05877065646662397	helpen.LEMMAPATHselection2.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	304	332	315
mcquitty	0.06159295352117999	0.0561873538081099	0.0587661070013252	helpen.BOWbound5lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	283	442	353
ward.D	0.06012583216053843	0.05746453701820226	0.05876506948775068	helpen.BOWbound10all.PPMIno.LENGTHFOC.SOCPOSall	mds	371	267	316
mcquitty	0.06142890490507876	0.05632029913555667	0.05876378236288976	helpen.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	286	439	354
Mean of methods	0.05654947324940302	0.07023782923909987	0.05876327960295303	helpen.BOWbound3lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	276	588	288
Mean of methods	0.055408283613555334	0.07965615823914163	0.05876218782092638	helpen.BOWbound10lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	323	324	289
single	0.03307532523968227	0.2628988350555438	0.05875826772122409	helpen.LEMMAPATHselection3.PPMIselection.LENGTH5000.SOCPOSall	mds	652	67	515
ward.D2	0.0618932952891309	0.05591534562554571	0.05875265126778268	helpen.BOWnobound10lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	338	364	351
ward.D2	0.06293609096628063	0.0550823836556064	0.058747919247312576	helpen.LEMMAREL1.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	312	387	352
average	0.044273041392550005	0.08726310601464066	0.058742835042429796	helpen.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSnav	mds	739	141	357
