met	homogeneity	completeness	vmeasure	model	technique	homogeneity_rank	completeness_rank	vmeasure_rank
ward.D2	0.26124123507149916	0.26348368474567935	0.26235766827362844	heffen.LEMMAPATHselection2.PPMIselection.LENGTH5000.SOCPOSnav	mds	154	162	153
average	0.26124123507149916	0.26348368474567935	0.26235766827362844	heffen.BOWbound5lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	126	133	126
ward.D	0.26124123507149916	0.26348368474567935	0.26235766827362844	heffen.BOWbound5lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	134	140	135
complete	0.26124123507149916	0.26348368474567935	0.26235766827362844	heffen.BOWnobound5all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	131	138	131
ward.D2	0.26124123507149916	0.26348368474567935	0.26235766827362844	heffen.BOWbound5lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	155	163	154
average	0.26124123507149916	0.26348368474567935	0.26235766827362844	heffen.BOWnobound5lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	127	134	127
average	0.26124123507149916	0.26348368474567935	0.26235766827362844	heffen.BOWnobound5lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	128	135	128
mcquitty	0.26124123507149916	0.26348368474567935	0.26235766827362844	heffen.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	88	88	87
ward.D2	0.26124123507149916	0.26348368474567935	0.26235766827362844	heffen.BOWbound5lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	156	164	155
Mean of methods	0.259068948021447	0.2645918910708452	0.2617685171663638	heffen.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	17	21	17
average	0.258622123213842	0.2632527241994784	0.26091688002114405	heffen.LEMMAREL1.PPMIweight.LENGTH5000.SOCPOSnav	mds	130	137	129
complete	0.258622123213842	0.2632527241994784	0.26091688002114405	heffen.BOWnobound3all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	136	139	132
complete	0.258622123213842	0.2632527241994784	0.26091688002114405	heffen.LEMMAREL1.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	137	140	133
mcquitty	0.258622123213842	0.2632527241994784	0.26091688002114405	heffen.LEMMAREL1.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	91	90	88
mcquitty	0.258622123213842	0.2632527241994784	0.26091688002114405	heffen.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	92	91	89
complete	0.258622123213842	0.2632527241994784	0.26091688002114405	heffen.BOWbound5lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	138	141	134
single	0.258622123213842	0.2632527241994784	0.26091688002114405	heffen.LEMMAREL1.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	21	34	22
ward.D	0.258622123213842	0.2632527241994784	0.26091688002114405	heffen.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	136	143	136
average	0.258622123213842	0.2632527241994784	0.26091688002114405	heffen.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	131	138	130
average	0.258622123213842	0.2632527241994784	0.26091688002114405	heffen.BOWnobound10lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	132	139	131
average	0.258622123213842	0.2632527241994784	0.26091688002114405	heffen.BOWnobound5lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	133	140	132
mcquitty	0.258622123213842	0.2632527241994784	0.26091688002114405	heffen.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	93	92	90
ward.D2	0.258622123213842	0.2632527241994784	0.26091688002114405	heffen.BOWnobound5lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	160	165	156
complete	0.258622123213842	0.2632527241994784	0.26091688002114405	heffen.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	139	142	135
average	0.26306888629631137	0.2582062037832431	0.2606148644228891	heffen.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	123	142	133
mcquitty	0.26306888629631137	0.2582062037832431	0.2606148644228891	heffen.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	85	96	91
ward.D2	0.26306888629631137	0.2582062037832431	0.2606148644228891	heffen.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	151	169	157
mcquitty	0.26306888629631137	0.2582062037832431	0.2606148644228891	heffen.LEMMAPATHselection2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	86	97	92
ward.D	0.24909984776800936	0.2720781151127533	0.26008243587651286	heffen.BOWnobound3lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	155	131	137
average	0.25628968850958755	0.2634678097911411	0.25982918235690666	heffen.BOWbound5lex.PPMIno.LENGTHFOC.SOCPOSall	mds	134	136	134
ward.D	0.25628968850958755	0.2634678097911411	0.25982918235690666	heffen.LEMMAREL1.PPMIweight.LENGTHFOC.SOCPOSnav	mds	137	141	138
mcquitty	0.25628968850958755	0.2634678097911411	0.25982918235690666	heffen.BOWnobound5lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	95	89	93
ward.D	0.25628968850958755	0.2634678097911411	0.25982918235690666	heffen.BOWnobound5lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	138	142	139
Mean of methods	0.25380795856463284	0.26969618837108433	0.2594059008255438	heffen.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	22	17	18
ward.D2	0.26371808807435204	0.2549867642005976	0.2592789392438647	heffen.BOWbound10lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	150	174	158
ward.D	0.24990858175951905	0.2692367945784869	0.25921288547422555	heffen.BOWnobound3all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	154	133	140
complete	0.24990858175951905	0.2692367945784869	0.25921288547422555	heffen.BOWbound10all.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	147	122	136
ward.D2	0.24990858175951905	0.2692367945784869	0.25921288547422555	heffen.BOWnobound3lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	174	149	159
complete	0.2542457775744505	0.2641468333615144	0.2591017527065903	heffen.BOWnobound3lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	140	135	137
ward.D2	0.2542457775744505	0.2641468333615144	0.2591017527065903	heffen.BOWnobound10all.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	163	158	160
complete	0.2542457775744505	0.2641468333615144	0.2591017527065903	heffen.BOWnobound5lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	141	136	138
ward.D2	0.2542457775744505	0.2641468333615144	0.2591017527065903	heffen.BOWnobound5lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	164	159	161
complete	0.2542457775744505	0.2641468333615144	0.2591017527065903	heffen.BOWnobound3lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	142	137	139
ward.D2	0.2542457775744505	0.2641468333615144	0.2591017527065903	heffen.BOWnobound5lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	165	160	162
single	0.2542457775744505	0.2641468333615144	0.2591017527065903	heffen.BOWnobound3lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	23	33	23
average	0.2542457775744505	0.2641468333615144	0.2591017527065903	heffen.BOWbound3all.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	137	132	135
ward.D2	0.2542457775744505	0.2641468333615144	0.2591017527065903	heffen.LEMMAREL1.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	166	161	163
mcquitty	0.25104555231877485	0.26699745667350433	0.2587759039879526	heffen.BOWbound3all.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	99	81	94
mcquitty	0.25104555231877485	0.26699745667350433	0.2587759039879526	heffen.BOWnobound3lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	100	82	95
ward.D2	0.2524951062366681	0.26531336011875434	0.2587455764124577	heffen.BOWbound3lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	170	151	164
ward.D2	0.2524951062366681	0.26531336011875434	0.2587455764124577	heffen.BOWnobound10lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	171	152	165
ward.D	0.2524951062366681	0.26531336011875434	0.2587455764124577	heffen.BOWnobound3lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	146	134	141
single	0.2524951062366681	0.26531336011875434	0.2587455764124577	heffen.BOWnobound3lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	24	30	24
complete	0.2524951062366681	0.26531336011875434	0.2587455764124577	heffen.BOWnobound10lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	143	126	140
ward.D2	0.2524951062366681	0.26531336011875434	0.2587455764124577	heffen.BOWnobound5all.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	172	153	166
ward.D	0.2524951062366681	0.26531336011875434	0.2587455764124577	heffen.BOWnobound3all.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	147	135	142
Mean of methods	0.25742376269580863	0.25963344384597414	0.2585238816552523	heffen.BOWnobound5lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	19	23	19
mcquitty	0.2594840150457544	0.25647940136984193	0.25797295981299506	heffen.BOWbound10lex.PPMIweight.LENGTH5000.SOCPOSnav	mds	89	99	96
ward.D2	0.2594840150457544	0.25647940136984193	0.25797295981299506	heffen.BOWnobound10lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	158	170	167
complete	0.2594840150457544	0.25647940136984193	0.25797295981299506	heffen.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	132	144	141
complete	0.2594840150457544	0.25647940136984193	0.25797295981299506	heffen.BOWbound10lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	133	145	142
complete	0.2594840150457544	0.25647940136984193	0.25797295981299506	heffen.BOWnobound3all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	134	146	143
ward.D2	0.2594840150457544	0.25647940136984193	0.25797295981299506	heffen.BOWbound10lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	159	171	168
ward.D	0.2594840150457544	0.25647940136984193	0.25797295981299506	heffen.BOWbound3lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	135	148	143
mcquitty	0.2594840150457544	0.25647940136984193	0.25797295981299506	heffen.LEMMAPATHselection2.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	90	100	97
Mean of methods	0.25780218076035183	0.26791866727411606	0.2578378006425492	heffen.BOWbound10all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	18	19	20
Mean of methods	0.25430485660923235	0.25764884737640603	0.25596593081560737	heffen.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	21	26	21
complete	0.2594663468305961	0.252280340003179	0.2558228900427356	heffen.BOWnobound5all.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	135	153	144
ward.D	0.2561855422171207	0.2551536139958214	0.25566853684467744	heffen.BOWbound5lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	139	150	144
average	0.2561855422171207	0.2551536139958214	0.25566853684467744	heffen.BOWbound5lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	135	145	136
single	0.2561855422171207	0.2551536139958214	0.25566853684467744	heffen.BOWbound5all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	22	37	25
mcquitty	0.2561855422171207	0.2551536139958214	0.25566853684467744	heffen.BOWbound3lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	96	102	98
ward.D2	0.2561855422171207	0.2551536139958214	0.25566853684467744	heffen.BOWbound10lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	161	173	169
average	0.2561855422171207	0.2551536139958214	0.25566853684467744	heffen.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	136	146	137
mcquitty	0.2561855422171207	0.2551536139958214	0.25566853684467744	heffen.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	97	103	99
Mean of methods	0.2554475665600996	0.2534330181317729	0.25443630476467244	heffen.LEMMAPATHselection2.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	20	29	22
Mean of methods	0.25097843295359623	0.25945660060876985	0.2544105228897369	heffen.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	23	24	23
Mean of methods	0.24982226211905947	0.2599528963105391	0.254399078954972	heffen.BOWnobound10all.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	24	22	24
ward.D	0.2531663923034983	0.25423028660425184	0.2536972240828742	heffen.LEMMAPATHselection2.PPMIselection.LENGTH5000.SOCPOSnav	mds	143	152	145
average	0.2531663923034983	0.25423028660425184	0.2536972240828742	heffen.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	138	147	138
ward.D	0.2531663923034983	0.25423028660425184	0.2536972240828742	heffen.BOWbound5lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	144	153	146
ward.D2	0.2531663923034983	0.25423028660425184	0.2536972240828742	heffen.BOWbound5lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	167	178	170
ward.D2	0.2531663923034983	0.25423028660425184	0.2536972240828742	heffen.BOWnobound5lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	168	179	171
ward.D	0.2531663923034983	0.25423028660425184	0.2536972240828742	heffen.BOWnobound5lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	145	154	147
ward.D2	0.2531663923034983	0.25423028660425184	0.2536972240828742	heffen.BOWnobound5lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	169	180	172
ward.D2	0.2094299384765968	0.3212924610275862	0.2535723399233365	heffen.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	241	54	173
average	0.2094299384765968	0.3212924610275862	0.2535723399233365	heffen.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	220	51	139
single	0.2094299384765968	0.3212924610275862	0.2535723399233365	heffen.BOWbound5lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	43	7	26
single	0.2094299384765968	0.3212924610275862	0.2535723399233365	heffen.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	44	8	27
ward.D	0.25551477901892267	0.24996901389319312	0.25271147459955035	heffen.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSnav	mds	140	161	148
ward.D	0.25551477901892267	0.24996901389319312	0.25271147459955035	heffen.BOWbound10all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	141	162	149
ward.D	0.25551477901892267	0.24996901389319312	0.25271147459955035	heffen.BOWbound3all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	142	163	150
ward.D2	0.25551477901892267	0.24996901389319312	0.25271147459955035	heffen.BOWbound3all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	162	186	174
mcquitty	0.25551477901892267	0.24996901389319312	0.25271147459955035	heffen.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	98	108	100
Mean of methods	0.2485609896302718	0.25882862758500425	0.2523475467832496	heffen.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	26	25	25
ward.D	0.25042188606094057	0.2537148175686261	0.2520575973925837	heffen.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSnav	mds	151	156	151
ward.D	0.25042188606094057	0.2537148175686261	0.2520575973925837	heffen.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	152	157	152
ward.D	0.25042188606094057	0.2537148175686261	0.2520575973925837	heffen.BOWbound5lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	153	158	153
complete	0.25042188606094057	0.2537148175686261	0.2520575973925837	heffen.BOWbound5lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	146	151	145
average	0.25042188606094057	0.2537148175686261	0.2520575973925837	heffen.BOWbound3all.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	140	150	140
mcquitty	0.25042188606094057	0.2537148175686261	0.2520575973925837	heffen.BOWnobound5all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	101	106	101
Mean of methods	0.24283864811166783	0.27312059774912634	0.25200038914755485	heffen.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	31	15	26
mcquitty	0.256486170256783	0.24735387198354206	0.2518372578771096	heffen.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	94	109	102
Mean of methods	0.24511566306915064	0.2682057680207255	0.2515290950780674	heffen.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	28	18	27
average	0.24794971137372157	0.2536167589146003	0.25075122001781874	heffen.BOWbound10all.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	144	151	141
complete	0.24794971137372157	0.2536167589146003	0.25075122001781874	heffen.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	149	152	146
ward.D2	0.24794971137372157	0.2536167589146003	0.25075122001781874	heffen.BOWnobound5lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	176	183	175
ward.D2	0.24794971137372157	0.2536167589146003	0.25075122001781874	heffen.BOWbound3all.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	177	184	176
ward.D	0.24794971137372157	0.2536167589146003	0.25075122001781874	heffen.LEMMAREL1.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	158	159	154
average	0.24794971137372157	0.2536167589146003	0.25075122001781874	heffen.LEMMAREL1.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	145	152	142
mcquitty	0.24794971137372157	0.2536167589146003	0.25075122001781874	heffen.LEMMAREL1.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	104	107	103
ward.D2	0.24794971137372157	0.2536167589146003	0.25075122001781874	heffen.LEMMAREL1.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	178	185	177
average	0.2113616150465958	0.3076099958561379	0.2505607018292779	heffen.BOWnobound10lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	210	67	143
average	0.2113616150465958	0.3076099958561379	0.2505607018292779	heffen.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	211	68	144
average	0.2113616150465958	0.3076099958561379	0.2505607018292779	heffen.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	212	69	145
mcquitty	0.2113616150465958	0.3076099958561379	0.2505607018292779	heffen.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	147	44	104
single	0.2113616150465958	0.3076099958561379	0.2505607018292779	heffen.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	37	12	28
single	0.2113616150465958	0.3076099958561379	0.2505607018292779	heffen.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	38	13	29
average	0.2113616150465958	0.3076099958561379	0.2505607018292779	heffen.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	213	70	146
single	0.2113616150465958	0.3076099958561379	0.2505607018292779	heffen.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	39	14	30
single	0.2113616150465958	0.3076099958561379	0.2505607018292779	heffen.BOWnobound10lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	40	15	31
single	0.2113616150465958	0.3076099958561379	0.2505607018292779	heffen.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	41	16	32
single	0.2113616150465958	0.3076099958561379	0.2505607018292779	heffen.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	42	17	33
ward.D	0.23903256834199071	0.26296924388122084	0.2504302264627287	heffen.BOWnobound3lex.PPMIselection.LENGTHFOC.SOCPOSnav	mds	176	144	155
complete	0.23903256834199071	0.26296924388122084	0.2504302264627287	heffen.BOWnobound3lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	156	143	147
ward.D2	0.23903256834199071	0.26296924388122084	0.2504302264627287	heffen.BOWnobound3all.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	193	166	178
average	0.251850457819682	0.2480448431138674	0.24993316473019941	heffen.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSnav	mds	139	155	147
ward.D	0.251850457819682	0.2480448431138674	0.24993316473019941	heffen.BOWnobound3all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	148	164	156
complete	0.251850457819682	0.2480448431138674	0.24993316473019941	heffen.BOWbound10all.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	145	154	148
ward.D2	0.251850457819682	0.2480448431138674	0.24993316473019941	heffen.BOWnobound5lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	173	189	179
ward.D	0.251850457819682	0.2480448431138674	0.24993316473019941	heffen.LEMMAPATHselection3.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	149	165	157
ward.D	0.251850457819682	0.2480448431138674	0.24993316473019941	heffen.LEMMAPATHweight.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	150	166	158
complete	0.24574996554762762	0.2539501429619123	0.249782770989787	heffen.BOWnobound3lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	150	149	149
average	0.24574996554762762	0.2539501429619123	0.249782770989787	heffen.BOWnobound3lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	146	148	148
mcquitty	0.24574996554762762	0.2539501429619123	0.249782770989787	heffen.BOWnobound3lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	105	105	105
ward.D2	0.24574996554762762	0.2539501429619123	0.249782770989787	heffen.BOWnobound3lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	179	181	180
complete	0.24574996554762762	0.2539501429619123	0.249782770989787	heffen.BOWbound3lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	151	150	150
average	0.24574996554762762	0.2539501429619123	0.249782770989787	heffen.BOWnobound5lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	147	149	149
ward.D	0.24574996554762762	0.2539501429619123	0.249782770989787	heffen.BOWbound3lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	160	155	159
ward.D2	0.24574996554762762	0.2539501429619123	0.249782770989787	heffen.BOWbound3lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	180	182	181
Mean of methods	0.2491464050933788	0.25048885179980385	0.2497728617306406	heffen.BOWbound10lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	25	34	28
ward.D2	0.23977072459709664	0.2600672197364439	0.2495068908916174	heffen.BOWnobound3lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	192	167	182
complete	0.2438252735536751	0.2547339541130479	0.24916027062904114	heffen.BOWbound3lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	153	148	151
ward.D2	0.2438252735536751	0.2547339541130479	0.24916027062904114	heffen.BOWbound3lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	184	175	183
ward.D2	0.2438252735536751	0.2547339541130479	0.24916027062904114	heffen.BOWbound3lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	185	176	184
ward.D	0.2438252735536751	0.2547339541130479	0.24916027062904114	heffen.BOWnobound3lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	165	151	160
mcquitty	0.2438252735536751	0.2547339541130479	0.24916027062904114	heffen.BOWnobound3lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	109	104	106
ward.D2	0.2438252735536751	0.2547339541130479	0.24916027062904114	heffen.BOWnobound3lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	186	177	185
ward.D	0.2408255183087906	0.2577576483362099	0.24900407158278928	heffen.BOWnobound5lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	169	146	161
mcquitty	0.2408255183087906	0.2577576483362099	0.24900407158278928	heffen.BOWnobound5lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	116	98	107
ward.D	0.2408255183087906	0.2577576483362099	0.24900407158278928	heffen.LEMMAREL2.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	170	147	162
average	0.24218099233795462	0.25599277481916216	0.24889541892517367	heffen.BOWnobound3lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	153	143	150
average	0.24218099233795462	0.25599277481916216	0.24889541892517367	heffen.BOWnobound3all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	154	144	151
mcquitty	0.24218099233795462	0.25599277481916216	0.24889541892517367	heffen.BOWnobound3lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	112	101	108
