met	homogeneity	completeness	vmeasure	model	technique	homogeneity_rank	completeness_rank	vmeasure_rank
complete	0.026591390581761364	0.026591390581761364	0.026591390581761364	herroepen.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	102	145	109
ward.D2	0.026309906445889392	0.026849976276075195	0.02657719798189131	herroepen.BOWnobound3all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	129	137	130
complete	0.023019372269903703	0.031079602989454034	0.026449038924865876	herroepen.BOWnobound5lex.PPMIselection.LENGTHFOC.SOCPOSnav	mds	135	114	110
average	0.023019372269903703	0.031079602989454034	0.026449038924865876	herroepen.BOWnobound5lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	139	242	124
ward.D2	0.026464219911929997	0.026400143654786518	0.02643214295032923	herroepen.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	126	141	131
Mean of methods	0.02649507258048589	0.026433324415215436	0.026340384211662866	herroepen.LEMMAPATHselection3.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	48	389	55
mcquitty	0.020116936335865213	0.03812775015802857	0.026337630734410332	herroepen.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	126	115	96
Mean of methods	0.026335382160973794	0.026706928506095157	0.026285543499216496	herroepen.BOWbound5all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	49	380	56
average	0.026577586053728744	0.025892844456264018	0.02623074729989537	herroepen.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	111	281	125
average	0.026577586053728744	0.025892844456264018	0.02623074729989537	herroepen.LEMMAPATHweight.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	112	282	126
mcquitty	0.026577586053728744	0.025892844456264018	0.02623074729989537	herroepen.BOWnobound3all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	91	162	97
Mean of methods	0.02449070981700198	0.06055168978607109	0.026203731656775697	herroepen.BOWbound5all.PPMIselection.LENGTHFOC.SOCPOSnav	mds	58	36	57
average	0.024976083594852823	0.02752638792070339	0.026189295319864386	herroepen.BOWbound10lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	120	264	127
ward.D2	0.02653053083298033	0.025820182012750808	0.02617053704774179	herroepen.BOWbound5lex.PPMIselection.LENGTH5000.SOCPOSall	mds	124	145	132
complete	0.02653053083298033	0.025820182012750808	0.02617053704774179	herroepen.BOWbound10all.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	103	150	111
average	0.026504889840190785	0.02577517719711043	0.02613494094157824	herroepen.BOWbound5lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	113	283	128
ward.D2	0.026504889840190785	0.02577517719711043	0.02613494094157824	herroepen.BOWbound3all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	125	146	133
Mean of methods	0.0233594211311517	0.041730715365015034	0.026116066466914358	herroepen.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	67	141	58
complete	0.02568191528236418	0.02648805275678044	0.026078755746371432	herroepen.BOWnobound5all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	110	146	112
complete	0.02568191528236418	0.02648805275678044	0.026078755746371432	herroepen.BOWbound3lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	111	147	113
average	0.02568191528236418	0.02648805275678044	0.026078755746371432	herroepen.LEMMAPATHselection3.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	115	277	129
complete	0.026176815944504443	0.025891104468217314	0.026033176316328063	herroepen.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	107	148	114
complete	0.02456426537403768	0.027573270642990817	0.02598193888884094	herroepen.BOWbound3lex.PPMIselection.LENGTHFOC.SOCPOSall	mds	125	136	115
mcquitty	0.021325246077203503	0.03309724227300934	0.02593805823088521	herroepen.BOWbound5lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	116	132	98
average	0.021325246077203503	0.03309724227300934	0.02593805823088521	herroepen.BOWnobound5lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	156	230	130
average	0.02013268310502102	0.036417164598909334	0.025930228434630213	herroepen.BOWbound5lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.20	172	212	131
single	0.02013268310502102	0.036417164598909334	0.025930228434630213	herroepen.BOWbound5all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	10	562	29
ward.D	0.02607405116165965	0.02574163327162083	0.025906775921223833	herroepen.LEMMAPATHselection2.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	135	141	136
single	0.0152262833041325	0.08663973911372028	0.025900711185723783	herroepen.BOWbound5lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	31	362	30
average	0.01746648882596739	0.049748065233578574	0.0258552344108691	herroepen.BOWbound5lex.PPMIweight.LENGTHFOC.SOCPOSnav	mds	202	169	132
average	0.024193826775882412	0.027706288664193224	0.02583120067692506	herroepen.BOWbound10lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	127	262	133
complete	0.025744895433531412	0.025879128064812948	0.025811837233529273	herroepen.BOWbound3lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	109	149	116
ward.D2	0.025744895433531412	0.025879128064812948	0.025811837233529273	herroepen.BOWbound5all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	131	144	134
ward.D2	0.02335501454944878	0.028729671721111297	0.025765035717483117	herroepen.BOWbound10lex.PPMIselection.LENGTHFOC.SOCPOSnav	mds	144	123	135
average	0.0238667957388161	0.027934762346012793	0.025741050716384484	herroepen.BOWbound3all.PPMIno.LENGTH5000.SOCPOSall	tsne.30	130	260	134
ward.D	0.02358595131261209	0.02827071472008713	0.025716720798836648	herroepen.LEMMAPATHselection2.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	155	130	137
mcquitty	0.02358595131261209	0.02827071472008713	0.025716720798836648	herroepen.BOWbound10lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	103	151	99
average	0.02358595131261209	0.02827071472008713	0.025716720798836648	herroepen.BOWnobound5all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	135	259	135
average	0.02415951178938266	0.02747774134411774	0.025712011219207888	herroepen.LEMMAPATHselection2.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	129	265	136
ward.D2	0.02509065945022591	0.026185040732447203	0.02562617135865607	herroepen.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	133	142	136
average	0.025869454516406872	0.02537857969410961	0.025621666204439533	herroepen.BOWbound3all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	114	285	137
ward.D	0.025869454516406872	0.02537857969410961	0.025621666204439533	herroepen.LEMMAPATHselection3.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	136	142	138
mcquitty	0.02579412306061991	0.025271532956931228	0.025530153996163454	herroepen.BOWnobound3lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	92	165	100
Mean of methods	0.024784469380350387	0.026606622912627016	0.025492656878029474	herroepen.BOWnobound10all.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	56	385	59
Mean of methods	0.024522210744926776	0.05004121909856193	0.025491876450337698	herroepen.LEMMAREL1.PPMIno.LENGTHFOC.SOCPOSnav	mds	57	81	60
Mean of methods	0.0234861899090962	0.06909658602341032	0.0254243459426231	herroepen.BOWbound5all.PPMIweight.LENGTH5000.SOCPOSnav	mds	66	24	61
Mean of methods	0.02557678438901096	0.02568927842370021	0.02540360420216569	herroepen.BOWbound10all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	52	399	62
ward.D	0.025662728731038725	0.025037988289967783	0.02534650944641065	herroepen.LEMMAREL1.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	137	143	139
complete	0.025616795464498205	0.024973675410921055	0.025291147677740645	herroepen.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	113	156	117
ward.D	0.025616795464498205	0.024973675410921055	0.025291147677740645	herroepen.BOWbound10all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	138	145	140
ward.D	0.025616795464498205	0.024973675410921055	0.025291147677740645	herroepen.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	139	146	141
average	0.025616795464498205	0.024973675410921055	0.025291147677740645	herroepen.BOWnobound10lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	117	291	138
complete	0.020517515399713304	0.03294614651986886	0.025287196735584296	herroepen.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSnav	mds	154	102	118
complete	0.020517515399713304	0.03294614651986886	0.025287196735584296	herroepen.LEMMAPATHweight.PPMIweight.LENGTHFOC.SOCPOSnav	mds	155	103	119
ward.D2	0.02360330490941422	0.027221682836101904	0.02528369247603273	herroepen.LEMMAPATHselection2.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	142	134	137
mcquitty	0.025355989524463118	0.02518096828716155	0.0252681758361893	herroepen.BOWnobound5all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	95	166	101
average	0.025063128135102627	0.025413970340438862	0.025237329969461323	herroepen.BOWnobound10all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	119	284	139
complete	0.025063128135102627	0.025413970340438862	0.025237329969461323	herroepen.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	116	153	120
complete	0.025063128135102627	0.025413970340438862	0.025237329969461323	herroepen.BOWnobound5all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	117	154	121
complete	0.025063128135102627	0.025413970340438862	0.025237329969461323	herroepen.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	118	155	122
ward.D2	0.025063128135102627	0.025413970340438862	0.025237329969461323	herroepen.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	134	151	138
average	0.024535553420560165	0.025941911991531987	0.025219141345683593	herroepen.BOWbound5all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	124	279	140
average	0.024535553420560165	0.025941911991531987	0.025219141345683593	herroepen.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	125	280	141
ward.D	0.025552558400436246	0.024859369322917105	0.02520119801439715	herroepen.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	141	147	142
mcquitty	0.025537128453702217	0.024837920182551168	0.025182671794708043	herroepen.BOWnobound5all.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	93	167	102
mcquitty	0.025537128453702217	0.024837920182551168	0.025182671794708043	herroepen.BOWbound3lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	94	168	103
Mean of methods	0.023867746051091272	0.04723957519776692	0.025129140542540316	herroepen.LEMMAPATHweight.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	64	94	63
Mean of methods	0.023164958724836777	0.05945173994467258	0.02495143749103585	herroepen.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSnav	mds	68	39	64
Mean of methods	0.024403908871083492	0.031063410982610673	0.024918361309070696	herroepen.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	59	290	65
complete	0.024016298614733148	0.02576044217798249	0.024857813586884374	herroepen.BOWbound5lex.PPMIno.LENGTHFOC.SOCPOSall	mds	128	151	123
complete	0.024016298614733148	0.02576044217798249	0.024857813586884374	herroepen.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	129	152	124
complete	0.025017736880205692	0.024615410948025378	0.024814943288588166	herroepen.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	119	158	125
ward.D	0.024974825944561727	0.024573190090075744	0.02477238018867373	herroepen.BOWnobound3all.PPMIno.LENGTH5000.SOCPOSnav	mds	142	150	143
complete	0.024974825944561727	0.024573190090075744	0.02477238018867373	herroepen.BOWnobound10lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	120	159	126
ward.D	0.024974825944561727	0.024573190090075744	0.02477238018867373	herroepen.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	143	151	144
ward.D2	0.024974825944561727	0.024573190090075744	0.02477238018867373	herroepen.BOWnobound5lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	135	154	139
average	0.024417581537461673	0.02500365716722611	0.024707144281171996	herroepen.BOWbound3all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	126	290	142
ward.D	0.024417581537461673	0.02500365716722611	0.024707144281171996	herroepen.LEMMAREL1.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	148	144	145
average	0.021035752023935407	0.029867631193645668	0.024685513756377953	herroepen.BOWnobound10lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	159	249	143
Mean of methods	0.02387588441820109	0.037500033001493155	0.024676488242829864	herroepen.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	63	182	66
Mean of methods	0.02283834593238521	0.03795880847244967	0.024614820246057573	herroepen.BOWnobound3all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	69	178	67
mcquitty	0.02457245629898037	0.02457245629898037	0.02457245629898037	herroepen.BOWnobound10all.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	99	170	104
ward.D	0.02457245629898037	0.02457245629898037	0.02457245629898037	herroepen.BOWbound5lex.PPMIno.LENGTH5000.SOCPOSall	tsne.30	147	152	146
average	0.024560355895344093	0.02450088935202173	0.024530586584343133	herroepen.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	123	292	144
complete	0.024778570990769123	0.024220766568668034	0.02449649377992457	herroepen.BOWbound10all.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	121	162	127
ward.D2	0.022545297450403835	0.026803747011534058	0.02449078622490831	herroepen.LEMMAREL1.PPMIweight.LENGTHFOC.SOCPOSall	mds	153	138	140
mcquitty	0.024748174495086463	0.02419105434568675	0.024466443315444626	herroepen.BOWbound5lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	97	173	105
average	0.024748174495086463	0.02419105434568675	0.024466443315444626	herroepen.BOWnobound10all.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	121	296	145
ward.D	0.024748174495086463	0.02419105434568675	0.024466443315444626	herroepen.BOWnobound3all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	144	153	147
complete	0.024748174495086463	0.02419105434568675	0.024466443315444626	herroepen.BOWbound5lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	122	164	128
complete	0.024748174495086463	0.02419105434568675	0.024466443315444626	herroepen.BOWbound3all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	123	165	129
ward.D2	0.019551091873893683	0.032565967323458775	0.02443346684977599	herroepen.LEMMAREL2.PPMIno.LENGTH5000.SOCPOSnav	mds	177	103	141
Mean of methods	0.021211196194248598	0.08136144486457421	0.02435004344159174	herroepen.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSall	mds	86	13	68
Mean of methods	0.023563333035295547	0.02842695568437697	0.02433704321933013	herroepen.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	65	352	69
Mean of methods	0.022699093288057123	0.047201744463137	0.024325547207687634	herroepen.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	70	95	70
ward.D	0.024633611997133598	0.023985250747644103	0.024305108232293555	herroepen.BOWbound10lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	145	156	148
ward.D	0.021034425110087848	0.028742375949064005	0.024291611414246166	herroepen.BOWnobound5all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	179	128	149
average	0.021034425110087848	0.028742375949064005	0.024291611414246166	herroepen.BOWnobound5all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	160	258	146
ward.D2	0.021034425110087848	0.028742375949064005	0.024291611414246166	herroepen.BOWnobound5all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	161	122	142
complete	0.024617894977854906	0.02396994740323611	0.02428960080874957	herroepen.BOWbound10all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	124	167	130
ward.D	0.024617894977854906	0.02396994740323611	0.02428960080874957	herroepen.BOWnobound3lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	146	157	150
mcquitty	0.024617894977854906	0.02396994740323611	0.02428960080874957	herroepen.BOWbound3all.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	98	175	106
mcquitty	0.023085743484768915	0.025594351398394208	0.024275409999117578	herroepen.BOWnobound5all.PPMIno.LENGTH5000.SOCPOSall	tsne.20	105	164	107
ward.D2	0.023085743484768915	0.025594351398394208	0.024275409999117578	herroepen.BOWbound10lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	145	149	143
ward.D2	0.023085743484768915	0.025594351398394208	0.024275409999117578	herroepen.BOWbound5all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	146	150	144
average	0.024580228510811084	0.02390226583121224	0.02423650697146988	herroepen.BOWnobound3all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	122	298	147
ward.D2	0.024580228510811084	0.02390226583121224	0.02423650697146988	herroepen.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	136	159	145
complete	0.023807157432049576	0.024647751881517212	0.024220163351954992	herroepen.BOWbound5all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	133	157	131
ward.D	0.023807157432049576	0.024647751881517212	0.024220163351954992	herroepen.BOWnobound3all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	152	149	151
ward.D	0.023537586682868115	0.024775206258821608	0.0241405445388666	herroepen.BOWnobound5lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	156	148	152
Mean of methods	0.023946382976444032	0.024329939844932164	0.024115611501259564	herroepen.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	62	421	71
ward.D2	0.02419554384184195	0.023931457309496758	0.024062776016742997	herroepen.BOWbound3all.PPMIweight.LENGTHFOC.SOCPOSnav	mds	137	156	146
ward.D2	0.02419554384184195	0.023931457309496758	0.024062776016742997	herroepen.BOWbound5all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	138	157	147
mcquitty	0.02419554384184195	0.023931457309496758	0.024062776016742997	herroepen.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	100	177	108
ward.D	0.02419554384184195	0.023931457309496758	0.024062776016742997	herroepen.BOWnobound5lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	149	158	153
ward.D2	0.02267556304266456	0.025618591218031478	0.024057403597664864	herroepen.BOWbound3lex.PPMIselection.LENGTHFOC.SOCPOSnav	mds	152	148	148
average	0.024193029792845235	0.023884593030658874	0.024037822040494896	herroepen.LEMMAREL1.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	128	299	148
complete	0.024193029792845235	0.023884593030658874	0.024037822040494896	herroepen.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	126	168	132
complete	0.024193029792845235	0.023884593030658874	0.024037822040494896	herroepen.BOWnobound5all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	127	169	133
average	0.021107683540228916	0.02785299527497205	0.024015688676647613	herroepen.BOWnobound10lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	158	261	149
complete	0.02387752433166882	0.024068811109327508	0.02397278614147893	herroepen.LEMMAPATHselection2.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	132	166	134
ward.D	0.02387752433166882	0.024068811109327508	0.02397278614147893	herroepen.BOWnobound5all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	151	155	154
ward.D	0.02124496667930401	0.027154805859409707	0.02383907673139079	herroepen.BOWbound3all.PPMIno.LENGTH5000.SOCPOSall	tsne.10	176	137	155
Mean of methods	0.021665644837825133	0.05887438861574275	0.023808335807433738	herroepen.LEMMAPATHselection2.PPMIselection.LENGTH5000.SOCPOSnav	mds	79	42	72
ward.D2	0.021971616815327024	0.025915426199570157	0.02378112233347573	herroepen.LEMMAPATHselection3.PPMIselection.LENGTHFOC.SOCPOSnav	mds	158	143	149
complete	0.0232309975552652	0.024346428263763844	0.02377563753139093	herroepen.BOWbound10all.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	134	161	135
ward.D	0.021682110240929205	0.026207917857770918	0.023731160190855263	herroepen.BOWbound5all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	172	140	156
average	0.021682110240929205	0.026207917857770918	0.023731160190855263	herroepen.LEMMAPATHselection3.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	152	278	150
complete	0.02392185797458357	0.02346793894143014	0.02369272454608839	herroepen.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	131	170	136
ward.D2	0.02392185797458357	0.02346793894143014	0.02369272454608839	herroepen.BOWbound5lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	139	163	150
Mean of methods	0.022161590986563295	0.04644673462061454	0.02368036126331572	herroepen.LEMMAPATHselection2.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	74	97	73
complete	0.02392355684786859	0.023438864500532428	0.023678730578537345	herroepen.BOWnobound10all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	130	171	137
ward.D	0.02392355684786859	0.023438864500532428	0.023678730578537345	herroepen.BOWbound5lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	150	160	157
Mean of methods	0.021945712331328686	0.03899743433567976	0.02367518765331207	herroepen.BOWbound10lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	76	163	74
Mean of methods	0.021085567350912857	0.04727355467962721	0.023498649208260915	herroepen.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	89	93	75
ward.D	0.02374392306364064	0.02316589454909721	0.02345134753731451	herroepen.BOWbound5lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	154	164	158
average	0.02374392306364064	0.02316589454909721	0.02345134753731451	herroepen.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	132	308	151
average	0.02374392306364064	0.02316589454909721	0.02345134753731451	herroepen.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	133	309	152
mcquitty	0.023746286056413445	0.023150125901173744	0.023444416702430436	herroepen.BOWnobound5lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	101	183	109
