met	homogeneity	completeness	vmeasure	model	technique	homogeneity_rank	completeness_rank	vmeasure_rank
median	0.08167768274337792	0.09369789214484592	0.08727585598174258	spot.BOWbound5lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	38	39	35
Mean of methods	0.08309666213412822	0.10190597715548773	0.08724607399662357	spot.BOWnobound3all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	227	223	209
Mean of methods	0.08547405544481854	0.09985195211638632	0.08723536701159451	spot.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	213	239	210
complete	0.09194603087856022	0.08298258005043406	0.08723465906668504	spot.BOWnobound3all.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	235	259	243
complete	0.09012460839169424	0.08452397390201385	0.0872344905132759	spot.LEMMAPATHselection3.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	247	253	244
complete	0.08213917674581403	0.09293711781449619	0.08720516236173555	spot.BOWbound3lex.PPMIweight.LENGTHFOC.SOCPOSall	mds	307	209	245
ward.D	0.0936703613068274	0.08154209482358583	0.08718646667627021	spot.BOWbound3lex.PPMIweight.LENGTH5000.SOCPOSall	mds	299	308	301
average	0.09313354016239168	0.08190727918990852	0.08716041097445115	spot.LEMMAPATHselection2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	219	415	263
ward.D	0.09497757656306338	0.08052435831062965	0.08715583007268349	spot.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	286	318	302
Mean of methods	0.08057085332063811	0.11916039602654632	0.08713304440095998	spot.BOWnobound10lex.PPMIweight.LENGTHFOC.SOCPOSall	mds	246	103	211
ward.D2	0.09091849812986397	0.08364592881483693	0.087130721368926	spot.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	284	277	279
average	0.09357394708128092	0.08151438383366218	0.0871288520411995	spot.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	217	420	264
ward.D2	0.09432986341443962	0.08094824287491725	0.08712824271873697	spot.BOWbound5lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	259	292	280
ward.D	0.08855775061005869	0.085556758839767	0.08703139257352231	spot.BOWnobound10lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	320	281	303
Mean of methods	0.09105852598107186	0.08588890798090028	0.0869957707954438	spot.BOWnobound10lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	169	372	212
ward.D	0.08823036557953072	0.08578497373781004	0.08699048743415208	spot.BOWbound5all.PPMIselection.LENGTHFOC.SOCPOSnav	mds	322	278	304
ward.D	0.09374290470586179	0.0810901813306366	0.08695870230731949	spot.BOWnobound10lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	298	313	305
median	0.07404936698796172	0.10530210454325335	0.08695277621484093	spot.BOWbound3all.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	50	24	36
average	0.0844102153359443	0.08964022637380373	0.08694664301506093	spot.LEMMAPATHselection3.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	273	350	265
single	0.054849518054299745	0.20959691878836287	0.08694607587432036	spot.BOWnobound10all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	174	120	108
ward.D	0.09286867259472442	0.081726096037226	0.08694182666292365	spot.BOWnobound3all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	303	305	306
single	0.05317674034930824	0.2378479280994268	0.08692031216860324	spot.BOWnobound5lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	195	67	109
Mean of methods	0.08470847893567432	0.10558875248274487	0.08690879171276986	spot.BOWnobound5all.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	218	194	213
complete	0.09141827754687123	0.08281486567793833	0.08690415882337821	spot.BOWnobound5all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	237	261	246
single	0.0605585516272834	0.15374609658183583	0.08689163772368622	spot.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	126	327	110
ward.D2	0.08751532206703523	0.08620017427847133	0.08685276987852464	spot.BOWnobound10all.PPMIno.LENGTHFOC.SOCPOSnav	mds	310	253	281
Mean of methods	0.0892975204616376	0.11084779654830983	0.08683813402844641	spot.BOWnobound10lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	182	158	214
ward.D2	0.09475049629985967	0.08014400534827	0.08683731290175065	spot.BOWnobound3lex.PPMIweight.LENGTHFOC.SOCPOSnav	mds	256	302	282
Mean of methods	0.08807957689865188	0.09860595098773672	0.08677653211964104	spot.BOWnobound3all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	189	251	215
Mean of methods	0.08942456027532811	0.09553257381873435	0.08677374937227222	spot.LEMMAPATHselection2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	181	277	216
average	0.08107185956225044	0.09328508399373144	0.08675072038486724	spot.BOWnobound10lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	296	324	266
ward.D	0.09379359221494114	0.08061540007983169	0.08670662976542733	spot.LEMMAPATHselection2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	296	317	307
complete	0.0886286610106529	0.08480232322378792	0.08667328264431735	spot.LEMMAREL2.PPMIno.LENGTH5000.SOCPOSall	tsne.30	256	250	247
mcquitty	0.09165677518841363	0.08218952163632093	0.086665366419144907	spot.BOWbound3lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	237	293	258
ward.D	0.08998124668574768	0.08358108156300754	0.0866631600793419	spot.BOWbound10all.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	312	293	308
average	0.05442233847085966	0.21230806521526335	0.08663655305553407	spot.BOWnobound5all.PPMIselection.LENGTH5000.SOCPOSnav	mds	609	17	267
mcquitty	0.0914934800160274	0.08225986800329343	0.08663132739685091	spot.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	238	292	259
average	0.08857285067584991	0.08470876018489712	0.08659772181853466	spot.BOWbound10lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	245	390	268
mcquitty	0.08322584401100236	0.09024254955428836	0.08659228575300684	spot.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSall	mds	291	248	260
complete	0.09181337042621796	0.0818885830020605	0.08656744102708841	spot.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	236	275	248
Mean of methods	0.08758993104032396	0.08832473021939333	0.08656524486891673	spot.BOWbound5lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	197	349	217
mcquitty	0.09224974518844804	0.08149992393168266	0.08654229102879535	spot.BOWbound10lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	232	301	261
Mean of methods	0.08641034439623427	0.09322530067236771	0.08652709696494934	spot.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	203	301	218
single	0.05552901389479999	0.19522540115357867	0.08646447171176193	spot.BOWbound5all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	168	159	111
ward.D2	0.09251283922432017	0.08112409345806716	0.086444975724524	spot.LEMMAPATHselection2.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	273	291	283
ward.D2	0.09169271496507775	0.08169405997985384	0.08640509241205736	spot.BOWbound10all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	277	289	284
mcquitty	0.07527359574819804	0.10124828744776317	0.0863498906940582	spot.BOWnobound10lex.PPMIweight.LENGTHFOC.SOCPOSall	mds	358	178	262
average	0.07382441049661316	0.10394917466913635	0.08633438465454273	spot.BOWbound5lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	351	239	269
Mean of methods	0.0850027338296146	0.08982771159372879	0.08632490429670209	spot.LEMMAPATHselection3.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	216	332	219
ward.D2	0.07646569212553837	0.0991002478288541	0.08632390817961869	spot.BOWnobound5all.PPMIselection.LENGTHFOC.SOCPOSall	mds	403	157	285
average	0.0861971074869658	0.08639930519352675	0.08629808790234857	spot.BOWbound3all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	260	377	270
average	0.0858973640869948	0.08669488536454469	0.08629428211641108	spot.BOWnobound3all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	263	374	271
median	0.07631503968655451	0.09921138089422395	0.08626986689808562	spot.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSall	tsne.20	44	29	37
single	0.06586321999404449	0.12495504664389379	0.0862594747502711	spot.BOWnobound10all.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	82	519	112
Mean of methods	0.08537589047222363	0.09516729765917645	0.08619784409180507	spot.BOWbound3all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	215	282	220
average	0.08722937757748142	0.08516106292608407	0.0861828125872838	spot.LEMMAREL3.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	256	388	272
Mean of methods	0.08546248887059345	0.09335095341418831	0.08615529888985118	spot.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	214	297	221
ward.D	0.0927399126507056	0.08042089205838977	0.08614220195287813	spot.BOWbound5lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	304	319	309
complete	0.09244756537675684	0.08059168065894724	0.0861134665947797	spot.BOWnobound3lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	231	285	249
complete	0.09052450914379473	0.08209519957269051	0.08610404570413867	spot.BOWnobound5lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	241	270	250
complete	0.09225537662373479	0.08060092372111897	0.08603526234540433	spot.BOWnobound3lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	232	284	251
average	0.08962262517069029	0.08272032269017358	0.08603325597569726	spot.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	239	407	273
ward.D2	0.09060876367338212	0.08185441949595969	0.08600940346147733	spot.LEMMAPATHselection3.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	287	287	286
ward.D2	0.09271171899453708	0.08014519580384807	0.08597167062474877	spot.BOWnobound3lex.PPMIselection.LENGTHFOC.SOCPOSnav	mds	272	301	287
average	0.08836561283855739	0.08369054876704018	0.08596456600661587	spot.BOWnobound3all.PPMIweight.LENGTH5000.SOCPOSall	tsne.20	246	394	274
Mean of methods	0.08778136206218859	0.08897981557601227	0.08596279556725134	spot.BOWnobound5all.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	192	341	222
single	0.07318063405369342	0.10414165560866462	0.08595819965279043	spot.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	48	685	113
mcquitty	0.09281552983079869	0.08000079755151704	0.0859330426019729	spot.BOWbound5lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	229	319	263
mcquitty	0.07699424961272351	0.09689923695800282	0.08580751567819633	spot.LEMMAREL3.PPMIselection.LENGTHFOC.SOCPOSall	mds	343	206	264
complete	0.09134740128315835	0.08083179945191266	0.08576848759258587	spot.BOWnobound3all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	238	282	252
single	0.055582424035230026	0.18767050657871504	0.08576407814892383	spot.BOWnobound3all.PPMIno.LENGTH5000.SOCPOSall	tsne.20	166	185	114
complete	0.0903620661184817	0.08160982677344282	0.0857632307094989	spot.BOWbound5lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	244	277	253
complete	0.08897975503697271	0.08274736903468091	0.08575046797601668	spot.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	254	263	254
mcquitty	0.0929657749598323	0.0795707911686426	0.0857483191087921	spot.BOWnobound3lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	226	323	265
complete	0.09260348447403452	0.07982470586652148	0.08574057288144195	spot.BOWbound5lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	230	292	255
single	0.060767556946055984	0.14536587944705273	0.08570690434196439	spot.BOWbound3all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	121	380	115
average	0.08805596312819768	0.08347845564570144	0.08570613250540565	spot.BOWbound10all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	249	395	275
mcquitty	0.09177536635797072	0.08038516535706465	0.08570347601623227	spot.BOWnobound5lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	235	313	266
ward.D	0.09197571773154457	0.0801957611254655	0.08568274765959437	spot.BOWnobound10lex.PPMIselection.LENGTHFOC.SOCPOSall	mds	308	322	310
Mean of methods	0.08637088416371005	0.09067711636963872	0.0856531147625507	spot.BOWbound10lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	204	324	223
mcquitty	0.06283596698417607	0.13445714920956828	0.08564662722669038	spot.BOWnobound10all.PPMIselection.LENGTH5000.SOCPOSnav	mds	502	67	267
mcquitty	0.07890623080866112	0.09362926932524902	0.08563956669891576	spot.LEMMAPATHselection3.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	326	224	268
single	0.05335390393079086	0.21612544168243264	0.08558085241215173	spot.LEMMAPATHweight.PPMIselection.LENGTH5000.SOCPOSnav	mds	192	110	116
ward.D2	0.09322719037499702	0.07908451694957312	0.08557546590244054	spot.BOWbound5lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	269	314	288
average	0.08188538698733172	0.08960803669310598	0.08557282960847443	spot.BOWnobound5all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	289	351	276
Mean of methods	0.06112327452272685	0.18803911087119898	0.08553216934928959	spot.BOWnobound10all.PPMIno.LENGTH5000.SOCPOSnav	mds	513	6	224
ward.D	0.09203743456953081	0.07982722778845347	0.08549859120129352	spot.BOWnobound5all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	306	327	311
ward.D	0.09200122107445743	0.07985162045689798	0.08549694635649469	spot.BOWbound5lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	307	325	312
average	0.08195525706637868	0.0892656140419767	0.08545437596061083	spot.BOWbound3all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	288	352	277
ward.D	0.08963407397684095	0.08148381385660675	0.08536484749329168	spot.BOWbound5all.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	316	310	313
average	0.0845146869272002	0.0861417258142057	0.08532045027323991	spot.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	271	379	278
average	0.08500939573611278	0.08560893195851665	0.08530811049130417	spot.BOWbound10lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	267	381	279
complete	0.09026177169449219	0.08086904028904078	0.08530764001078277	spot.BOWnobound3lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	245	281	256
ward.D	0.08935614118817858	0.08154185737768506	0.08527034584057624	spot.BOWnobound3all.PPMIweight.LENGTHFOC.SOCPOSnav	mds	318	309	314
single	0.05614254466812024	0.17706848049361307	0.085253903142312	spot.LEMMAPATHselection3.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	160	232	117
ward.D2	0.09249334963455633	0.07900608854886634	0.08521937854505889	spot.LEMMAPATHselection2.PPMIno.LENGTH5000.SOCPOSall	tsne.20	274	315	289
average	0.07484079403224284	0.09890709648608621	0.08520720009157709	spot.BOWbound3lex.PPMIselection.LENGTHFOC.SOCPOSall	mds	336	280	280
average	0.08393617983356204	0.08651258636675957	0.08520491135280739	spot.BOWbound10lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	275	376	281
complete	0.08646645558065987	0.08397730840211692	0.08520370633763708	spot.LEMMAPATHselection2.PPMIno.LENGTH5000.SOCPOSall	tsne.30	274	256	257
mcquitty	0.05626742393398318	0.1754020804358547	0.08520261003391519	spot.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSnav	mds	583	20	269
single	0.0659539204437191	0.12026076034183719	0.085188435053848	spot.BOWnobound10all.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	80	556	118
mcquitty	0.08847114229586234	0.08209692134813427	0.08516492777689623	spot.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	254	295	270
single	0.054182550121984654	0.1987953837496898	0.08515557605510811	spot.BOWbound5all.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	183	145	119
ward.D2	0.09090633877666147	0.08006372050173467	0.08514121981789964	spot.BOWbound10lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	285	303	290
complete	0.09057804418327499	0.08026268119439624	0.0851089418804859	spot.LEMMAPATHselection3.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	240	287	258
single	0.056221309667701586	0.17503129239149492	0.08510596986546572	spot.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	158	240	120
single	0.0562723738048611	0.1744748965030022	0.0850984419662434	spot.BOWbound5all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	157	244	121
complete	0.08834317072481093	0.08207218496961949	0.0850922972168091	spot.BOWnobound5all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	257	272	259
ward.D2	0.09083121951243482	0.08000513136054653	0.08507514485759592	spot.BOWbound3lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	286	305	291
ward.D2	0.091096243618653	0.07978261308364551	0.08506489917196107	spot.LEMMAPATHselection3.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	280	307	292
Mean of methods	0.08063616470844678	0.12172915820318159	0.08499868150152058	spot.BOWnobound3all.PPMIweight.LENGTHFOC.SOCPOSnav	mds	245	92	225
ward.D2	0.09126464670254747	0.07952907532897954	0.08499367396115184	spot.BOWbound5lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	279	309	293
Mean of methods	0.08380616274455795	0.08829926014252104	0.08498977647662767	spot.BOWnobound10all.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	226	352	226
single	0.06960562983511505	0.10909985591608128	0.08498859622621632	spot.BOWbound10all.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	60	649	122
Mean of methods	0.08807502525625968	0.09546809759871965	0.08498669780043945	spot.BOWnobound5lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	190	278	227
average	0.049634216218989724	0.29520275908946225	0.08498020004950194	spot.BOWnobound10all.PPMIno.LENGTH5000.SOCPOSnav	mds	679	9	282
complete	0.09037789150321955	0.08017959976568283	0.08497384799087616	spot.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	243	289	260
ward.D2	0.08895994084394376	0.08130927602906123	0.08496272571693451	spot.BOWbound5all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	301	290	294
Mean of methods	0.08709735973302771	0.09046489439710222	0.08494616026861211	spot.BOWbound5lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	201	327	228
complete	0.08993246115334863	0.08046836090438078	0.08493759189324995	spot.BOWbound3lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	250	286	261
Mean of methods	0.08573462992985736	0.0912521414772579	0.08488029604088641	spot.BOWnobound3all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	210	320	229
centroid	0.06812026224492447	0.11256266866475911	0.0848757375124136	spot.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	12	10	9
average	0.0792059015068924	0.09140164636615221	0.08486787237610939	spot.LEMMAPATHselection2.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	307	339	283
complete	0.08764276513538874	0.08223942242238022	0.08485516330879239	spot.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	264	266	262
ward.D	0.08751052115580854	0.08234068993512028	0.08484692740511222	spot.BOWnobound3all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	333	300	315
Mean of methods	0.08440958203595714	0.09057680897071492	0.08484157431807095	spot.BOWbound5all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	220	325	230
ward.D	0.08853935927347172	0.08143844375808351	0.08484057920469526	spot.BOWbound10all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	321	311	316
Mean of methods	0.08200885980082957	0.09670602388449169	0.084839721488578	spot.BOWbound3all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	233	268	231
ward.D2	0.0909220681593713	0.07945936346821016	0.08480512919915315	spot.BOWbound5lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	283	310	295
mcquitty	0.08561629339917308	0.0840068973193939	0.08480396033092849	spot.LEMMAPATHselection3.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	277	283	271
ward.D	0.08911244669745488	0.08088752611350454	0.08480101778950377	spot.LEMMAPATHweight.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	319	314	317
ward.D2	0.08689305908020753	0.08279797916235468	0.08479610673124778	spot.BOWbound3all.PPMIno.LENGTH5000.SOCPOSall	tsne.20	319	281	296
complete	0.08827965790103746	0.08157335230131396	0.08479411258501333	spot.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	258	278	263
complete	0.08755842695779753	0.08215686407196668	0.08477168719777187	spot.BOWbound5lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	267	269	264
ward.D2	0.09058095294976584	0.0796201378845295	0.08474761152493401	spot.LEMMAPATHselection2.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	288	308	297
complete	0.09098705087381757	0.07927122363231377	0.08472604198985184	spot.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	239	294	265
average	0.08446633932125301	0.08496589648054197	0.08471538144908176	spot.BOWnobound5all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	272	389	284
ward.D	0.08810552577087723	0.08157428434324807	0.08471420620533335	spot.BOWbound10all.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	323	307	318
complete	0.08673077905025245	0.08278691177730234	0.0847129679334073	spot.BOWnobound5all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	273	262	266
complete	0.0832992461594237	0.08608406645592652	0.08466876378076656	spot.BOWnobound3lex.PPMIno.LENGTHFOC.SOCPOSnav	mds	299	243	267
ward.D	0.0847642436950202	0.0845593882588006	0.08466169205519532	spot.BOWbound10all.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	357	287	319
complete	0.07902453264227288	0.09111771080995357	0.08464134909814053	spot.BOWbound5all.PPMIselection.LENGTHFOC.SOCPOSnav	mds	342	218	268
single	0.051252843211387365	0.24273985540120413	0.08463548794745417	spot.BOWnobound5all.PPMIno.LENGTHFOC.SOCPOSnav	mds	210	61	123
single	0.06083504047679047	0.13895773337354866	0.08462267349744332	spot.LEMMAPATHselection3.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	119	423	124
mcquitty	0.08735931563261164	0.08200847629235637	0.08459937138635353	spot.BOWnobound3lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	265	297	272
ward.D2	0.07823938940960881	0.09192887498197444	0.08453349481370971	spot.LEMMAPATHselection3.PPMIweight.LENGTH5000.SOCPOSnav	mds	386	210	298
mcquitty	0.09084709359386504	0.07899963620655862	0.08451016222416098	spot.BOWnobound5all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	241	327	273
Mean of methods	0.07887265297076998	0.1179278995220831	0.0844596340749478	spot.BOWbound5lex.PPMIno.LENGTHFOC.SOCPOSall	mds	267	111	232
ward.D2	0.08942570128030684	0.08000914072233263	0.08445575223327315	spot.BOWbound5lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	298	304	299
