met	homogeneity	completeness	vmeasure	model	technique	homogeneity_rank	completeness_rank	vmeasure_rank
Mean of methods	0.06378728598260079	0.08451976854371168	0.06288240635789163	horde.BOWnobound3all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	353	278	359
mcquitty	0.06276152823529191	0.06295674706184684	0.06285898607796378	horde.BOWbound5lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	372	362	357
ward.D2	0.06801597528125855	0.058381629746478474	0.0628316254069005	horde.LEMMAREL3.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	393	413	399
single	0.05222588192041173	0.0788047882994235	0.06281963698397865	horde.BOWnobound5lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	36	777	48
Mean of methods	0.06374193786095665	0.06691180339882334	0.06280367666764156	horde.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	354	499	360
Mean of methods	0.06433235621385211	0.07852803922317385	0.06275414479089904	horde.BOWnobound5all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	346	352	361
average	0.06745069198439498	0.05864367998260622	0.06273962483231794	horde.LEMMAPATHselection3.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	377	538	425
ward.D2	0.06842361199026753	0.05790662559726738	0.06272734948017018	horde.BOWbound5lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	389	417	400
ward.D2	0.06822991952572924	0.058020936333998845	0.0627126650337264	horde.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	390	416	401
complete	0.06777790327938553	0.05829129334867202	0.06267766826932077	horde.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	355	402	374
ward.D2	0.0671948051460126	0.058715519549491224	0.06266964849334303	horde.BOWbound5lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	396	411	402
Mean of methods	0.06471824926535245	0.06279535509801486	0.06265468832383582	horde.BOWbound3lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	340	554	362
average	0.06758234140548292	0.058394239968696894	0.06265322361711632	horde.BOWnobound5all.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	374	541	426
mcquitty	0.06597182604850285	0.059652029430931584	0.0626529617967638	horde.BOWbound10lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	352	383	358
Mean of methods	0.0587913032496301	0.08100211649450464	0.06265015763059463	horde.BOWnobound10lex.PPMIweight.LENGTH5000.SOCPOSnav	mds	407	324	363
ward.D2	0.06702525106280537	0.05880385249332421	0.06264596767260736	horde.BOWbound10all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	397	410	403
complete	0.06805658583169343	0.05800277728604672	0.0626287630401159	horde.LEMMAREL1.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	352	404	375
complete	0.06749086266008203	0.058400088144701316	0.06261724616605185	horde.LEMMAPATHweight.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	359	400	376
ward.D2	0.06875201068537845	0.05745960236609345	0.06260062921848827	horde.BOWbound3lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	386	418	404
Mean of methods	0.06402386980354839	0.07385163559831706	0.06257982077863805	horde.BOWnobound5all.PPMIweight.LENGTH5000.SOCPOSall	tsne.20	352	413	364
average	0.05917156508115572	0.06639992540735423	0.06257769964090147	horde.LEMMAREL3.PPMIweight.LENGTHFOC.SOCPOSall	mds	438	480	427
Mean of methods	0.06427515968487585	0.06848059096030949	0.06255940313697687	horde.BOWbound5all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	348	470	365
complete	0.06797285861839723	0.057871573060426104	0.062516810655557	horde.BOWnobound5all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	353	408	377
complete	0.06547303882630903	0.059801818150759106	0.0625090597770189	horde.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	385	392	378
Mean of methods	0.059652795661822744	0.08360772978382747	0.06250410610654708	horde.LEMMAPATHselection3.PPMIselection.LENGTHFOC.SOCPOSnav	mds	394	286	366
ward.D	0.06570114382645956	0.059562792664486094	0.06248156839359518	horde.LEMMAREL1.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	405	396	399
complete	0.067017409943565	0.0585098733002164	0.06247534501470071	horde.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSnav	mds	364	399	379
complete	0.06574460984602226	0.059443953961863964	0.06243572802584487	horde.BOWbound3lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	380	395	380
Mean of methods	0.06318781805956146	0.08019355552980346	0.06243525696751751	horde.BOWbound10all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	362	336	367
average	0.06706328093213139	0.05835342892778311	0.06240591707290303	horde.BOWnobound3lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	382	543	428
Mean of methods	0.05704121018207904	0.0843676687340431	0.062392196177498575	horde.BOWnobound10lex.PPMIselection.LENGTHFOC.SOCPOSnav	mds	426	281	368
centroid	0.061636425356910655	0.06313224485783195	0.06237536860971012	horde.LEMMAPATHselection3.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	39	58	45
ward.D2	0.06554530087545023	0.0594854478597674	0.06236852321721921	horde.BOWbound3all.PPMIno.LENGTHFOC.SOCPOSnav	mds	405	403	405
ward.D2	0.06501751076663478	0.0599079003595316	0.06235821073582179	horde.BOWbound3all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	409	400	406
ward.D2	0.06533004729260077	0.05961958329715174	0.06234432511699655	horde.BOWnobound3lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	406	402	407
complete	0.06738217595090136	0.05796180678146524	0.062317992102102364	horde.BOWnobound10lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	360	405	381
Mean of methods	0.06406236806950256	0.0779439425629294	0.062285449194698854	horde.BOWbound10lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	351	357	369
centroid	0.04871025068186881	0.08612306258465476	0.06222610520141188	horde.LEMMAREL3.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	51	45	46
complete	0.06603073092325573	0.05879707958690195	0.06220431369274156	horde.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	375	397	382
ward.D	0.06594461543913135	0.058850931040596466	0.062196162045532584	horde.BOWbound3lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	401	400	400
ward.D	0.06653500614769942	0.05826775259043356	0.062127557371575486	horde.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	397	404	401
ward.D	0.0656540195385866	0.05893989168378795	0.062116049849387546	horde.BOWnobound3lex.PPMIno.LENGTHFOC.SOCPOSall	mds	406	399	402
mcquitty	0.06490620884291033	0.05949332153289582	0.06208200208645726	horde.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	358	385	359
ward.D2	0.06652539085500087	0.05818914371979609	0.06207865895783954	horde.BOWnobound5all.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	400	415	408
median	0.06358838487382822	0.06054272301632195	0.062028189998567504	horde.BOWnobound5all.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	54	73	59
Mean of methods	0.05923207245649206	0.07947936352697739	0.06201174683637745	horde.BOWnobound5lex.PPMIselection.LENGTHFOC.SOCPOSall	mds	400	340	370
Mean of methods	0.0633470746010127	0.08126105720822181	0.06200965975959281	horde.BOWbound5all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	360	320	371
mcquitty	0.055156357576563335	0.07079548813097888	0.062004986687158786	horde.BOWbound3lex.PPMIselection.LENGTHFOC.SOCPOSall	mds	416	298	360
Mean of methods	0.06196648964722788	0.07027361844502025	0.061925021114527926	horde.BOWnobound5lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	373	449	372
complete	0.06209143744568731	0.06169447271076879	0.06189231857201919	horde.BOWnobound5lex.PPMIweight.LENGTHFOC.SOCPOSnav	mds	403	373	383
Mean of methods	0.0590224236420144	0.06743910531332917	0.06188733858165168	horde.BOWnobound3lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	404	489	373
mcquitty	0.0594658241401282	0.06451039591233357	0.061885478633072734	horde.BOWnobound3lex.PPMIweight.LENGTHFOC.SOCPOSall	mds	392	349	361
complete	0.06255223355622987	0.0611464016008063	0.06184132895566715	horde.BOWbound5lex.PPMIweight.LENGTHFOC.SOCPOSnav	mds	401	379	384
Mean of methods	0.06429059738312078	0.06883850406548016	0.061838395078689615	horde.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	347	468	374
complete	0.05582261985579054	0.06930227240238032	0.061836367450824194	horde.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSall	mds	456	326	385
average	0.06656454006102543	0.05769633406665527	0.06181398557373666	horde.BOWbound10lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	384	547	429
mcquitty	0.06740124858570505	0.057002118068905226	0.06176704108886123	horde.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	343	400	362
Mean of methods	0.06150941149030076	0.06959188667339634	0.06176234156816138	horde.BOWnobound10all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	377	456	375
complete	0.0651227721889854	0.05872700245608124	0.06175974422641724	horde.BOWnobound10lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	387	398	386
Mean of methods	0.06464743291971399	0.06460671086950369	0.061697831846566596	horde.BOWnobound10lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	342	528	376
complete	0.06454213244119263	0.0590706522197669	0.061685300099220824	horde.LEMMAPATHweight.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	392	396	387
ward.D	0.06556195161195419	0.05807715100216173	0.06159299579596209	horde.LEMMAREL1.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	407	405	403
Mean of methods	0.0644297392458548	0.0645907192194142	0.06158161317961682	horde.LEMMAPATHselection2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	344	529	377
ward.D2	0.06450121865708847	0.05889545587430296	0.06157100572902262	horde.BOWnobound3all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	413	408	409
median	0.05810644407177392	0.0653766049868083	0.061527506329491805	horde.BOWbound10lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	64	63	60
ward.D2	0.06463006228315436	0.05869473918363441	0.06151957439239605	horde.LEMMAPATHselection3.PPMIweight.LENGTH5000.SOCPOSall	tsne.20	411	412	410
mcquitty	0.06294249176414927	0.06003989144277991	0.061456938369765915	horde.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	369	380	363
complete	0.06714670175514459	0.056638152631064906	0.06144637260411337	horde.LEMMAREL3.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	362	413	388
complete	0.06658382027399881	0.05703422436011562	0.06144016523640862	horde.BOWbound10all.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	367	410	389
median	0.05916197982805067	0.06384959021785602	0.06141646947662543	horde.LEMMAPATHselection3.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	61	66	61
Mean of methods	0.06039216283342823	0.08668418566018979	0.06140418216526476	horde.LEMMAPATHselection2.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	388	256	378
mcquitty	0.06619205360534489	0.05723641288807188	0.061389334530328576	horde.BOWbound10all.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	350	399	364
ward.D	0.06664632304356036	0.056875453488440496	0.0613744386271449	horde.BOWbound10all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	396	411	404
mcquitty	0.06500382809583267	0.058128336826193484	0.0613741245748311	horde.BOWnobound5lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	356	394	365
ward.D	0.06508769068679512	0.05804777991576383	0.061366492136245225	horde.LEMMAPATHselection2.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	411	406	405
single	0.05756877262374071	0.06563544263856165	0.06133802914572974	horde.LEMMAREL1.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	27	884	49
mcquitty	0.05893767959334686	0.06391873871188303	0.061327233760833974	horde.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSnav	mds	393	354	366
mcquitty	0.06489165912706366	0.05812012750292481	0.06131951426225095	horde.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSnav	mds	359	395	367
median	0.05814988159139092	0.06480582282021692	0.061297699711645205	horde.BOWnobound3lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	63	65	62
Mean of methods	0.05008292045234738	0.12772006321608212	0.06128027337400822	horde.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSnav	mds	530	33	379
Mean of methods	0.06490269953082743	0.06777228533398603	0.061219930068547555	horde.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	338	484	380
ward.D	0.06509170215488007	0.05773418243138452	0.061192577112519214	horde.BOWnobound5lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	410	407	406
average	0.06504011948331075	0.05771768276447907	0.06116051142271296	horde.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	398	546	430
single	0.04560092478959877	0.09280896571730106	0.06115422315523209	horde.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	46	632	50
mcquitty	0.06642195742546483	0.05663825505191393	0.061141187553245775	horde.LEMMAREL1.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	346	402	368
ward.D	0.06631740790401199	0.05671299805213781	0.06114031724195997	horde.BOWnobound3all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	398	412	407
Mean of methods	0.05878419975032059	0.09077122190357031	0.061114949466829376	horde.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSnav	mds	408	207	381
average	0.06566466028397597	0.057070460822007854	0.061066667606757254	horde.BOWbound10all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	395	559	431
ward.D2	0.06346406990653365	0.05881879615409868	0.061053200848121644	horde.BOWbound10lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	422	409	411
average	0.06010773507508247	0.06201047899973214	0.061044283554808	horde.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	431	514	432
single	0.03476120583035284	0.25020786161018804	0.0610419022381714	horde.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	87	17	51
complete	0.06618470258802102	0.05663457735689327	0.061038342843980534	horde.BOWnobound5all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	372	414	390
complete	0.0661507744950451	0.05665071682049446	0.061033278231873926	horde.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	373	412	391
mcquitty	0.06302129623791555	0.059162542850298976	0.061030986863412504	horde.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	367	387	369
average	0.04130432167644327	0.11615490553302324	0.060938944861586776	horde.BOWnobound5lex.PPMIselection.LENGTH5000.SOCPOSnav	mds	591	188	433
average	0.06068004244518435	0.06118672840710978	0.06093233210101907	horde.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	424	521	434
average	0.06056636535464492	0.061173219074164356	0.06086827967664372	horde.LEMMAREL3.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	428	523	435
ward.D2	0.06638233119312527	0.056191934742393396	0.06086353597931105	horde.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	402	429	412
ward.D	0.06609911095469989	0.056366616512161606	0.06084613738135944	horde.LEMMAREL3.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	400	415	408
complete	0.051776489101986664	0.07373742495999644	0.0608357250012046	horde.LEMMAREL1.PPMIno.LENGTHFOC.SOCPOSnav	mds	483	293	392
ward.D2	0.0649308988256176	0.057218859464395685	0.060831425731992815	horde.BOWbound5all.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	410	420	413
median	0.060013970550078365	0.061626792446061354	0.06080968938136452	horde.BOWnobound3lex.PPMIno.LENGTHFOC.SOCPOSall	mds	60	72	63
complete	0.065751519681881615	0.05643359036389114	0.060737258838504574	horde.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	379	415	393
average	0.05835366322797572	0.06331874048230332	0.060734897075297486	horde.BOWbound10lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	445	504	436
average	0.05939028828769663	0.06213291984852471	0.060730655132537725	horde.BOWnobound10all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	437	511	437
ward.D	0.06586048930723822	0.05625836252964959	0.060681921392050066	horde.LEMMAPATHselection2.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	402	416	409
ward.D2	0.06648294406795721	0.05570618696629424	0.060619324828182254	horde.BOWnobound3all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	401	433	414
Mean of methods	0.06182110484213359	0.07096885247245233	0.060604700120303126	horde.BOWbound3lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	374	439	382
mcquitty	0.06033052215964923	0.06081985258548688	0.06057419916156931	horde.LEMMAREL3.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	384	373	370
ward.D2	0.06440505633151676	0.05717122342833636	0.06057293203438918	horde.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	414	421	415
single	0.03670055245523751	0.17328595273895614	0.060572370518481494	horde.LEMMAREL3.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	77	137	52
Mean of methods	0.06259445584340378	0.06365843498361445	0.06056982375936051	horde.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	367	544	383
Mean of methods	0.06043731194333802	0.07085095296635649	0.06055635748316216	horde.BOWnobound10all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	387	443	384
average	0.05916912375685701	0.06200640828679303	0.06055454898795669	horde.BOWnobound10all.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	439	515	438
complete	0.06577919270865282	0.056032393209964226	0.06051584605995895	horde.BOWnobound3lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	377	421	394
Mean of methods	0.0632487708254145	0.06955543809982778	0.060507652005686065	horde.BOWbound10all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	361	457	385
single	0.04672549786772511	0.0857470404417799	0.06048911278449702	horde.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	42	709	53
complete	0.06573002584621877	0.05584117189182217	0.060383408899887726	horde.BOWnobound10lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	381	423	395
average	0.055653228770161246	0.0659915974629049	0.060383093703875436	horde.LEMMAPATHselection3.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	467	482	439
single	0.03476556351301352	0.22919185208980145	0.06037325280137513	horde.LEMMAPATHselection2.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	86	30	54
median	0.05089496317517389	0.07416081069585691	0.06036365395330256	horde.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	75	51	64
Mean of methods	0.055432751430758716	0.09558757785239744	0.06035766653388276	horde.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSnav	mds	453	162	386
mcquitty	0.06273823630185714	0.05812984776845713	0.060346189046346546	horde.BOWnobound10lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	373	393	371
ward.D	0.06552361968019693	0.05591541503947643	0.060339418832904765	horde.BOWbound3all.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	408	418	410
ward.D2	0.06434144204624964	0.05678540412749927	0.06032774573361581	horde.BOWnobound5lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	416	424	416
single	0.05299353420427788	0.07000611839396713	0.06032328630613315	horde.BOWnobound3lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	35	850	55
single	0.03552958565861542	0.19917017261589876	0.06030201105125056	horde.LEMMAPATHselection3.PPMIselection.LENGTH5000.SOCPOSall	tsne.10	84	87	56
complete	0.06570112913483465	0.05571232097150675	0.06029583034407391	horde.BOWnobound10lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	383	425	396
complete	0.05889673451939813	0.06168014570057685	0.060256313811026294	horde.BOWbound3lex.PPMIselection.LENGTH5000.SOCPOSall	mds	427	374	397
ward.D	0.06522388687418934	0.055941430755403004	0.0602270950557814	horde.BOWnobound10all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	409	417	411
Mean of methods	0.061460220075672846	0.08666058855912942	0.060191334908989196	horde.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	378	258	387
ward.D2	0.06378810287797708	0.056866349180062684	0.060128681037776854	horde.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	420	422	417
ward.D2	0.06526887590767674	0.05572704288631089	0.06012172118038649	horde.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	407	432	418
single	0.04550867963939006	0.08852087370799386	0.060113131505181265	horde.BOWnobound3lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	47	679	57
ward.D2	0.0639741546836033	0.05666587066269848	0.06009864743728952	horde.BOWnobound3lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	418	425	419
complete	0.06369077350734768	0.05688534420882425	0.060096006448311826	horde.BOWbound10lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	394	411	398
Mean of methods	0.06100024727222861	0.07804496086108602	0.060079811448107354	horde.BOWbound10all.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	383	355	388
mcquitty	0.05970534595237107	0.060457199381606645	0.060078920504850974	horde.LEMMAPATHselection2.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	389	375	372
average	0.05172396598938941	0.07158280639362226	0.06005423014119662	horde.BOWnobound5lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	497	443	440
Mean of methods	0.06177002076837753	0.05946216144181801	0.060053326618582	horde.BOWbound3all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	375	603	389
ward.D	0.06574733592727577	0.05524817694170594	0.06004223400729293	horde.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	404	424	412
complete	0.06466699732305242	0.056033720330201264	0.06004160560177274	horde.BOWnobound3lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	391	420	399
median	0.051367777071934684	0.0721823760987546	0.06002175001500545	horde.BOWbound3lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	74	53	65
complete	0.06200588220255954	0.058155281103146085	0.06001888480996739	horde.BOWbound3lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	405	403	400
mcquitty	0.06128326484548223	0.058733101856112635	0.059981089832425394	horde.BOWnobound5all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	377	390	373
mcquitty	0.06534290733348978	0.05539118361146508	0.0599569011451198	horde.BOWnobound5lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	354	410	374
