met	homogeneity	completeness	vmeasure	model	technique	homogeneity_rank	completeness_rank	vmeasure_rank
average	0.022960227785396088	0.02657890015005016	0.024637397837348612	herhalen.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSall	tsne.30	341	421	351
ward.D2	0.02610958733437329	0.02325226300740251	0.02459822666735764	herhalen.LEMMAREL2.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	314	316	316
single	0.014246413951411779	0.08989061241722512	0.024594880793089184	herhalen.BOWbound10all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	404	535	395
single	0.015305226432293354	0.06246745697469286	0.024586487999752715	herhalen.BOWnobound5lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	330	789	396
average	0.024828846854642164	0.02434229558175969	0.02458316399183386	herhalen.BOWbound5lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	298	460	352
single	0.014773915820908185	0.07313500130367596	0.024582042144626868	herhalen.BOWnobound5all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	368	700	397
Mean of methods	0.024183428829276148	0.028306763144122296	0.024577815821993407	herhalen.LEMMAPATHselection2.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	262	658	271
single	0.014133779758119141	0.0937260686641691	0.02456342432278034	herhalen.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	413	498	398
complete	0.02561236394631339	0.023592731171214253	0.024561099447175865	herhalen.BOWbound10lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	296	307	289
complete	0.02124620164905491	0.0291006040475995	0.024560736004973105	herhalen.BOWbound5all.PPMIselection.LENGTHFOC.SOCPOSall	mds	401	201	290
average	0.024836058502528	0.024275145054668774	0.024552398600166576	herhalen.LEMMAREL1.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	297	463	353
single	0.014267445453580009	0.08786506879876142	0.024548697063582644	herhalen.BOWbound3lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	402	557	399
single	0.014267445453580009	0.08786506879876142	0.024548697063582644	herhalen.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	403	558	400
average	0.02572717274398926	0.023451524672993877	0.024536698125871247	herhalen.BOWbound3all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	278	489	354
single	0.014392484827044763	0.08273913003567449	0.024519754465616037	herhalen.BOWnobound3lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	391	600	401
Mean of methods	0.02412706906280739	0.029719556490161808	0.024517530636680183	herhalen.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	263	616	272
complete	0.025884407345297313	0.023284532022295603	0.024515733691297014	herhalen.LEMMAREL1.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	288	314	291
average	0.02500844020024987	0.024036528183810656	0.024512854121924988	herhalen.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	291	469	355
ward.D	0.025758539470834393	0.023371931455382015	0.024507268404050542	herhalen.BOWnobound5all.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	317	299	305
complete	0.02678420311041394	0.02258354337764794	0.0245051579547403	herhalen.LEMMAPATHselection3.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	270	337	292
average	0.02497852964484673	0.02404810982955905	0.024504491057102024	herhalen.BOWnobound10lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	292	467	356
median	0.02050459467616873	0.030414722844661565	0.024495283695138804	herhalen.BOWnobound10lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	84	51	65
ward.D2	0.02622984622657719	0.02295811847953887	0.02448517319095207	herhalen.BOWbound3all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	313	322	317
Mean of methods	0.02307141070965893	0.047534155233178964	0.024480862094970038	herhalen.BOWbound10all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	286	187	273
ward.D	0.026366196357143573	0.022842743078535618	0.024478326753279666	herhalen.BOWbound10all.PPMIno.LENGTH5000.SOCPOSall	tsne.20	305	306	306
complete	0.026555378577275354	0.022680196343197474	0.024465285561237886	herhalen.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	274	333	293
average	0.018290305849585825	0.036929863462292566	0.024464195098491952	herhalen.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSall	mds	501	269	357
ward.D2	0.026504836338328883	0.02271500019386951	0.02446401308829091	herhalen.BOWbound5lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	307	330	318
single	0.015780565520652125	0.054288004093057965	0.024453058205666726	herhalen.BOWbound3lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	302	879	402
centroid	0.013086312475074297	0.18604167526863868	0.02445260983689697	herhalen.BOWnobound5all.PPMIno.LENGTHFOC.SOCPOSnav	mds	47	2	28
single	0.013086312475074297	0.18604167526863868	0.02445260983689697	herhalen.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSnav	mds	487	84	403
complete	0.02657143205816142	0.022642646891068555	0.024450221007026755	herhalen.LEMMAPATHselection2.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	273	335	294
mcquitty	0.02602882013963125	0.023052137552451828	0.024450213296615973	herhalen.LEMMAREL1.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	256	321	279
Mean of methods	0.024690130041985163	0.03302818545849344	0.02444257667057155	herhalen.LEMMAPATHselection2.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	246	507	274
Mean of methods	0.024674313284414575	0.04330509544354891	0.024436616778799	herhalen.BOWnobound10all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	248	264	275
mcquitty	0.02656219909763292	0.022614570765192448	0.02442993847900684	herhalen.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	250	335	280
ward.D2	0.02635505109687196	0.0227581979827524	0.024424915148079852	herhalen.LEMMAPATHselection3.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	308	328	319
complete	0.026074833057328335	0.02296427258862785	0.024420901080639067	herhalen.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSall	tsne.50	282	324	295
complete	0.02581645163435051	0.023153949955962934	0.02441282120506552	herhalen.BOWbound3all.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	293	316	296
complete	0.02611526820270635	0.022918322711926682	0.024412576489458236	herhalen.BOWbound5all.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	280	325	297
average	0.016143969041373336	0.05004127692024571	0.024412233078644725	herhalen.BOWbound3all.PPMIweight.LENGTH5000.SOCPOSall	mds	581	171	358
single	0.015171467014511712	0.0624393075570935	0.02441145318392364	herhalen.BOWnobound3all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	347	790	404
single	0.01432511496037354	0.08235183595643931	0.0244049798030744	herhalen.LEMMAPATHselection2.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	397	606	405
Mean of methods	0.022340627425955727	0.037147180811825796	0.02440373541239924	herhalen.BOWnobound5all.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	302	393	276
mcquitty	0.02554457969235246	0.02335781331354306	0.02440230373000192	herhalen.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSall	tsne.30	264	315	281
mcquitty	0.02549648436724472	0.023385625235481804	0.02439547855362805	herhalen.BOWnobound3all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	268	313	282
Mean of methods	0.024792533601830695	0.028731617621382762	0.02439463491308914	herhalen.BOWnobound3all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	244	648	277
mcquitty	0.020338379021562204	0.030454829314849663	0.02438916075314615	herhalen.BOWnobound3all.PPMIselection.LENGTH5000.SOCPOSnav	mds	375	182	283
complete	0.02495570331883751	0.023846117478118305	0.024388296312386256	herhalen.BOWbound3all.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	309	298	298
complete	0.025674540220936678	0.023219457151396023	0.024385360926908854	herhalen.LEMMAPATHselection3.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	294	315	299
single	0.016367604590544843	0.04778284899271699	0.024383016326062868	herhalen.BOWnobound10lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	275	921	406
ward.D2	0.0258357390969965	0.023084880435777944	0.024382967906796383	herhalen.LEMMAREL1.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	321	321	320
single	0.012865825043137057	0.23128031137216654	0.024375663409843245	herhalen.BOWbound3all.PPMIselection.LENGTHFOC.SOCPOSnav	mds	505	27	407
single	0.012865825043137057	0.23128031137216654	0.024375663409843245	herhalen.BOWbound3all.PPMIno.LENGTH5000.SOCPOSnav	mds	506	28	408
single	0.012865825043137057	0.23128031137216654	0.024375663409843245	herhalen.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSnav	mds	507	29	409
single	0.012865825043137057	0.23128031137216654	0.024375663409843245	herhalen.LEMMAPATHselection2.PPMIno.LENGTH5000.SOCPOSnav	mds	508	30	410
ward.D2	0.025249631359649968	0.023555791000616135	0.02437331797930474	herhalen.LEMMAREL1.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	333	311	321
Mean of methods	0.024861030939852372	0.03510778371299198	0.02437300946805967	herhalen.BOWnobound10lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	241	436	278
ward.D	0.02631167089951328	0.022696094032958542	0.024370511804505283	herhalen.BOWbound5all.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	306	309	307
average	0.02291197853597424	0.0260176692874696	0.024366260816819543	herhalen.LEMMAREL1.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	343	427	359
mcquitty	0.02618646213328395	0.022769036414553877	0.024358469531198843	herhalen.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	255	331	284
Mean of methods	0.024844815291009664	0.029886629011880717	0.024358373825074168	herhalen.BOWbound3all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	242	612	279
ward.D	0.026272421128333154	0.02269061753107491	0.024350509108927353	herhalen.BOWnobound10all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	307	310	308
Mean of methods	0.02304193731532862	0.04456678934112416	0.02434028954245818	herhalen.BOWbound3all.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	288	246	280
ward.D	0.025365640568824913	0.023389544301667183	0.02433754585899526	herhalen.BOWnobound10all.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	327	295	309
mcquitty	0.025835022382057843	0.02299181826950146	0.02433063993780262	herhalen.BOWnobound3lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	261	323	285
ward.D2	0.026100839338181664	0.022766841756124628	0.02432010955329126	herhalen.LEMMAPATHweight.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	315	327	322
average	0.015859828312151023	0.05208035464416319	0.024315079740761872	herhalen.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSnav	mds	599	156	360
average	0.024863342974419098	0.02378776572865524	0.024313664936861486	herhalen.BOWnobound3lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	296	478	361
ward.D	0.0263890449556719	0.0225287274393174	0.024306568843315623	herhalen.BOWnobound3all.PPMIselection.LENGTHFOC.SOCPOSall	mds	304	314	310
ward.D2	0.026252082946717856	0.02262693449496462	0.024305077813827524	herhalen.BOWnobound5all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	311	333	323
Mean of methods	0.022919702822646715	0.02837016625019262	0.02430287731165603	herhalen.BOWnobound10all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	290	657	281
single	0.01512553007977254	0.06173403599465962	0.02429782175659735	herhalen.BOWnobound5lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	352	793	411
ward.D2	0.02601906978267547	0.02278996535161562	0.02429770214457059	herhalen.LEMMAPATHselection3.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	317	326	324
single	0.014699809172778671	0.06987286539532883	0.024289589821105458	herhalen.BOWbound5all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	371	719	412
average	0.016303441158977385	0.0475749154955641	0.024284746071973545	herhalen.BOWbound3lex.PPMIselection.LENGTH5000.SOCPOSall	mds	568	182	362
average	0.025362234398937145	0.023289781492680593	0.02428186731802667	herhalen.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	285	495	363
complete	0.024116910709352957	0.024447275291025448	0.024280969324845168	herhalen.LEMMAREL1.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	337	283	300
complete	0.025855682835764598	0.0228827277709922	0.02427853285728174	herhalen.LEMMAREL1.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	291	326	301
complete	0.026037530451197693	0.022730107432723454	0.024271664165783274	herhalen.BOWbound5all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	284	332	302
single	0.013616076617462582	0.11140846958096107	0.024266374944342594	herhalen.BOWbound5all.PPMIno.LENGTH5000.SOCPOSall	tsne.30	451	337	413
Mean of methods	0.023361184280246302	0.030410538183182956	0.024256451311737214	herhalen.LEMMAPATHselection2.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	279	591	282
ward.D	0.026108974574854574	0.02263651900852704	0.024249064100495023	herhalen.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSall	mds	308	313	311
average	0.02202660949354068	0.026957981825617417	0.024244070325625297	herhalen.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSall	tsne.20	370	412	364
ward.D	0.02604273420303753	0.022664638783735168	0.024236542743250097	herhalen.BOWnobound10lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	310	311	312
single	0.013326327994989961	0.1336131817806924	0.024235456992907408	herhalen.BOWbound10lex.PPMIno.LENGTH5000.SOCPOSall	tsne.30	469	227	414
average	0.02063917023039959	0.029349326777698026	0.024235405654001164	herhalen.BOWnobound5all.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	420	375	365
average	0.02642624689224973	0.022370144423102006	0.024229617953497866	herhalen.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	258	516	366
average	0.014098253554882024	0.08605617302256141	0.024227421367077402	herhalen.BOWnobound10all.PPMIweight.LENGTH5000.SOCPOSall	mds	681	73	367
complete	0.02613703201150893	0.02256940154546373	0.0242225565534119	herhalen.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	279	338	303
complete	0.02598714321045831	0.022663378011588308	0.0242117221039352	herhalen.LEMMAPATHselection2.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	286	334	304
Mean of methods	0.023148551528482702	0.03296921363433415	0.024200844620302916	herhalen.BOWbound10lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	282	509	283
complete	0.02480716169815902	0.0236195433715329	0.024198789936712265	herhalen.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	314	305	305
single	0.015194722669418402	0.05925706953508353	0.02418732205438008	herhalen.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	345	830	415
complete	0.026065330884838447	0.022561478613180978	0.024187167999484747	herhalen.LEMMAPATHselection3.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	283	340	306
median	0.023559368764343332	0.024828365702799508	0.024177227136163007	herhalen.LEMMAPATHselection3.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	66	76	66
ward.D2	0.025656780059175772	0.022855515893236214	0.024175270739071362	herhalen.BOWnobound3lex.PPMIweight.LENGTHFOC.SOCPOSnav	mds	323	325	325
Mean of methods	0.02323528191186292	0.030187769319258297	0.02416533398141039	herhalen.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	281	601	284
Mean of methods	0.02217126348084751	0.03494878130349853	0.024162085709854862	herhalen.LEMMAPATHselection3.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	306	444	285
Mean of methods	0.02217126348084751	0.03494878130349853	0.024162085709854862	herhalen.LEMMAPATHweight.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	307	445	286
complete	0.024653036541032576	0.02366040566282823	0.024146523980638494	herhalen.BOWbound5lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	321	303	307
average	0.02602631697639987	0.022519295071753574	0.024146129254325948	herhalen.BOWbound3all.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	270	511	368
single	0.013883110514313344	0.09249005935018634	0.024142360654847192	herhalen.BOWbound10lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	426	507	416
complete	0.026270169718724066	0.02233295869975645	0.02414209267816505	herhalen.BOWnobound5all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	275	345	308
ward.D	0.025836085923098058	0.022640317800092267	0.02413286263352105	herhalen.BOWbound3all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	315	312	313
average	0.02636059532697441	0.022240700926438695	0.024126027991236674	herhalen.LEMMAPATHselection2.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	261	519	369
average	0.024262875226915233	0.02397973134329385	0.024120472375826083	herhalen.LEMMAPATHselection3.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	312	471	370
ward.D2	0.025511768004978022	0.022863945787252468	0.024115393236697293	herhalen.BOWbound3all.PPMIweight.LENGTHFOC.SOCPOSnav	mds	327	324	326
average	0.02397162808675277	0.024260411621021015	0.024115155325555	herhalen.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	319	464	371
average	0.02602988402454804	0.022460494828218717	0.024113817600298487	herhalen.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	269	514	372
ward.D2	0.025068048536362797	0.023221979290547798	0.024109727418357808	herhalen.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	335	318	327
complete	0.02530035108972402	0.02297512715073942	0.024081741059068077	herhalen.LEMMAPATHselection2.PPMIno.LENGTH5000.SOCPOSall	tsne.20	303	323	309
Mean of methods	0.023400443212445794	0.03162213760912858	0.024080136397724945	herhalen.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	278	542	287
complete	0.02587054920352528	0.022515885059035297	0.024076926566643307	herhalen.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	289	341	310
complete	0.02587054920352528	0.022515885059035297	0.024076926566643307	herhalen.LEMMAPATHweight.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	290	342	311
median	0.021531660144038935	0.027278692039998866	0.02406684237657419	herhalen.LEMMAPATHselection2.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	77	63	67
ward.D2	0.026008092504527198	0.02238358375653176	0.024060101319167283	herhalen.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSnav	mds	318	336	328
single	0.016160590602178757	0.04695731590147112	0.02404572648546166	herhalen.BOWbound3all.PPMIno.LENGTH5000.SOCPOSall	tsne.20	287	931	417
single	0.01464955354754148	0.06695542920053826	0.024039393486545123	herhalen.LEMMAPATHselection2.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	377	743	418
complete	0.02442883708008117	0.023645103767726428	0.02403058195341374	herhalen.BOWbound3all.PPMIweight.LENGTHFOC.SOCPOSnav	mds	327	304	312
single	0.014410746236498177	0.0722743119264083	0.024030133696897372	herhalen.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	390	704	419
ward.D2	0.02555208834786208	0.022676234435269456	0.024028417836230408	herhalen.LEMMAREL1.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	326	332	329
single	0.015151871017649659	0.0580157543337971	0.024028310948592545	herhalen.BOWbound5lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	349	846	420
single	0.015395811481691345	0.0546339983955282	0.024022191157260238	herhalen.BOWbound5lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	326	876	421
mcquitty	0.023752320078886068	0.024290963976745884	0.024018622487682485	herhalen.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSnav	mds	293	297	286
mcquitty	0.02485710605388251	0.02323133885294987	0.024016740602040572	herhalen.LEMMAREL2.PPMIno.LENGTH5000.SOCPOSall	tsne.20	278	317	287
average	0.025157629625407338	0.02295504792054382	0.024005922059397684	herhalen.BOWnobound5all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	289	505	373
ward.D2	0.023019988789482148	0.025069987304622694	0.024001293973428275	herhalen.BOWbound10all.PPMIselection.LENGTH5000.SOCPOSnav	mds	380	274	330
single	0.01334497362804919	0.1181136967772835	0.02398052808147536	herhalen.LEMMAPATHselection3.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	466	302	422
single	0.015772499950349784	0.049918273444611985	0.023970975670902214	herhalen.LEMMAREL1.PPMIweight.LENGTH5000.SOCPOSall	tsne.20	303	901	423
ward.D2	0.02605550856384525	0.022180003193405528	0.023962066207995437	herhalen.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	316	341	331
average	0.02347784806686565	0.024453963213202683	0.023955966512412417	herhalen.BOWnobound10lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	329	458	374
ward.D2	0.024808342421830477	0.023146591057370776	0.023948674940749717	herhalen.LEMMAPATHselection2.PPMIweight.LENGTHFOC.SOCPOSnav	mds	345	320	332
median	0.025970897132315617	0.0221830274112187	0.023927982129857524	herhalen.LEMMAPATHselection3.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	50	96	68
mcquitty	0.025625793310815524	0.022419355330879322	0.02391557866353505	herhalen.LEMMAPATHselection3.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	262	337	288
centroid	0.016006764995157123	0.04723727169789128	0.023911057757122652	herhalen.BOWnobound10all.PPMIno.LENGTHFOC.SOCPOSnav	mds	41	17	29
complete	0.024332525632883666	0.023497068234879997	0.023907500310521315	herhalen.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	329	309	313
average	0.023916322853265008	0.02387547639051512	0.02389588216666191	herhalen.BOWbound3lex.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	321	473	375
single	0.01382103976279169	0.08800582913116868	0.023890198667426126	herhalen.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	433	556	424
single	0.01375719859664936	0.09066687399490564	0.023889552681288045	herhalen.BOWbound5all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	442	529	425
