met	homogeneity	completeness	vmeasure	model	technique	homogeneity_rank	completeness_rank	vmeasure_rank
mcquitty	0.059179489910439434	0.049165515344898075	0.05370972316514079	hoop.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	86	92	80
single	0.029096295657820532	0.33010814552089596	0.05347887219663888	hoop.LEMMAPATHselection3.PPMIweight.LENGTH5000.SOCPOSnav	mds	17	7	10
ward.D	0.06615384575509395	0.04462849706286856	0.05329995080226756	hoop.BOWnobound5all.PPMIselection.LENGTHFOC.SOCPOSall	mds	99	96	96
ward.D2	0.06644690651491052	0.04447522993564185	0.05328497160853283	hoop.LEMMAREL1.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	106	109	105
complete	0.06143393759583209	0.04702744739799596	0.05327391437799107	hoop.LEMMAPATHweight.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	87	84	75
ward.D2	0.06808618201146109	0.043645485391804885	0.05319269874743014	hoop.LEMMAREL1.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	103	115	106
Mean of methods	0.06692481102188572	0.050033449682393365	0.05316194054223409	hoop.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	71	160	77
average	0.059093384760459416	0.04822585831878587	0.05310937944150578	hoop.LEMMAPATHselection3.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	114	166	101
ward.D	0.06423376758952269	0.044865418927265525	0.052830364445239614	hoop.LEMMAREL3.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	105	94	97
ward.D2	0.06620025528901333	0.04391960424139607	0.052805897598697076	hoop.LEMMAREL3.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	108	113	107
ward.D2	0.06682393766051965	0.04348849336567744	0.052688030579759695	hoop.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	104	117	108
complete	0.06823783228327192	0.04288547312368822	0.05266963058173589	hoop.LEMMAREL3.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	67	100	76
ward.D2	0.06560144408659606	0.043975041604022345	0.05265411123216917	hoop.LEMMAREL3.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	112	112	109
ward.D2	0.06665536932911946	0.043470130870783594	0.05262210156081159	hoop.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	105	118	110
ward.D	0.06690019746893353	0.04322765517864593	0.05251965961462778	hoop.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	95	104	98
ward.D	0.06565503161750062	0.04375631252952806	0.05251415390219245	hoop.LEMMAREL3.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	100	101	99
ward.D	0.0651584270577871	0.04395697086659051	0.052497945008220026	hoop.BOWnobound3all.PPMIweight.LENGTHFOC.SOCPOSall	mds	102	99	100
ward.D2	0.0646091588205817	0.04398039997696351	0.0523353567059263	hoop.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	115	111	111
ward.D	0.06688883826129455	0.042955672582360965	0.05231494980857522	hoop.LEMMAREL3.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	96	105	101
ward.D2	0.06585689700821018	0.0433604597156483	0.05229178612959959	hoop.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	110	119	112
single	0.027787160653312545	0.4403481042016662	0.05227558970001479	hoop.BOWnobound5lex.PPMIno.LENGTH5000.SOCPOSall	mds	20	1	11
Mean of methods	0.054680476857337984	0.05289480670075011	0.05222839522990369	hoop.LEMMAPATHselection2.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	104	143	78
Mean of methods	0.06022695615488919	0.06638161019245985	0.052214861015202396	hoop.BOWbound3all.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	82	91	79
ward.D	0.06686241208556887	0.042750949842476876	0.052154802574043015	hoop.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSnav	mds	97	106	102
average	0.06575056967282475	0.0431764893153957	0.052124399489513425	hoop.LEMMAPATHselection2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	99	219	102
Mean of methods	0.05705916391659915	0.0686702421766341	0.05211308545630731	hoop.LEMMAREL3.PPMIweight.LENGTH5000.SOCPOSall	mds	97	79	80
ward.D2	0.06628719932617914	0.04285474889474886	0.05205553553633311	hoop.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	107	120	113
ward.D	0.06379903645589265	0.04394188407225315	0.052040577528459586	hoop.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	108	100	103
average	0.06732612476307635	0.04222527236776673	0.051900094933371936	hoop.LEMMAREL3.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	94	223	103
average	0.053452845277880794	0.050355048049650554	0.05185772499718704	hoop.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	126	150	104
Mean of methods	0.057877939964358395	0.06837884518823019	0.05178273079435123	hoop.LEMMAPATHselection2.PPMIselection.LENGTH5000.SOCPOSall	mds	92	81	81
ward.D2	0.06362560849808667	0.043587312356230125	0.051733862847178486	hoop.LEMMAREL3.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	118	116	114
average	0.0657128621237139	0.04264484965306616	0.051723409060377604	hoop.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	100	221	105
Mean of methods	0.06493096301233761	0.048798804275065034	0.051627714309456264	hoop.LEMMAREL3.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	74	172	82
single	0.02927030650270627	0.215659418427015	0.051544721894129904	hoop.LEMMAREL3.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	16	36	12
complete	0.0662000355414308	0.042132181984498085	0.051492566265326035	hoop.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSall	tsne.20	73	106	77
Mean of methods	0.059144106239309414	0.05326114972073271	0.05141713846213387	hoop.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSnav	mds	87	141	83
complete	0.06257503190113986	0.04360049162285683	0.05139229953670112	hoop.LEMMAREL3.PPMIweight.LENGTHFOC.SOCPOSnav	mds	81	99	78
complete	0.0651330499071555	0.042378496904360866	0.05134780097064516	hoop.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	76	104	79
Mean of methods	0.060258158392475815	0.059930840982260286	0.051275249345692955	hoop.LEMMAPATHselection2.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	81	119	84
Mean of methods	0.057237802626081566	0.06188096529654463	0.051268844739332096	hoop.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	94	110	85
single	0.031068510895037604	0.1457057751126824	0.05121628901796924	hoop.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	7	75	13
ward.D2	0.06475674993097476	0.042292199774661594	0.051167347505407405	hoop.LEMMAREL3.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	114	121	115
Mean of methods	0.04583956711537798	0.06435794004633832	0.05113808096609863	hoop.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSall	mds	139	100	86
single	0.030555765110506828	0.15651167527661494	0.05112951753557423	hoop.BOWbound10lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	8	66	14
ward.D2	0.06607636262954372	0.041627135616718595	0.05107670137046727	hoop.LEMMAPATHselection3.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	109	124	116
ward.D	0.06412435562735198	0.04242959575816144	0.05106841092504116	hoop.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	106	107	104
complete	0.06625157860561531	0.0415383442778051	0.05106193245994814	hoop.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	72	118	80
average	0.06640831477231253	0.04142933887701831	0.051025824168994406	hoop.LEMMAPATHselection3.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	97	250	106
ward.D	0.06206533108467691	0.04324934352882202	0.05097646334971829	hoop.LEMMAREL3.PPMIselection.LENGTH5000.SOCPOSnav	mds	117	102	105
average	0.06522344138001869	0.041820592183973646	0.05096375485810572	hoop.LEMMAPATHweight.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	101	225	107
complete	0.06524994615627094	0.04175894134491095	0.05092602564003333	hoop.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	75	109	81
complete	0.06548529949666612	0.041660716410808714	0.05092423583464585	hoop.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	74	110	82
Mean of methods	0.06234556741637294	0.0491978690409922	0.05091666090459365	hoop.BOWnobound5all.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	77	166	87
ward.D	0.06438984547807207	0.0419897454850353	0.050831427324864405	hoop.LEMMAPATHselection3.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	103	108	106
Mean of methods	0.05979620659335776	0.049406738931815214	0.050727024962889486	hoop.LEMMAREL3.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	85	163	88
ward.D2	0.05940312069103949	0.04411795562344264	0.05063209031134575	hoop.LEMMAPATHselection2.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	130	110	117
ward.D2	0.06507401572886537	0.04127869167581832	0.050514374235119626	hoop.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	113	128	118
ward.D	0.06516489508099327	0.04119978281654121	0.050482539460815684	hoop.BOWnobound3all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	101	116	107
mcquitty	0.06544735121388014	0.04102281415091234	0.05043355603548846	hoop.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSall	tsne.30	77	133	81
ward.D	0.06408746935255417	0.041554049763356006	0.0504175614468708	hoop.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	107	112	108
ward.D	0.06428609367429272	0.04146183477025904	0.05041081055968893	hoop.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	104	113	109
ward.D2	0.06407199615004003	0.04152941057900872	0.05039463615402252	hoop.LEMMAPATHselection2.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	117	127	119
ward.D	0.063199725999207	0.04185630169133812	0.0503599242496542	hoop.LEMMAPATHselection2.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	111	110	110
ward.D	0.06026997936169241	0.04324215944989041	0.05035552520741226	hoop.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSall	mds	126	103	111
ward.D2	0.06341280362519774	0.04174569074716536	0.05034707477219168	hoop.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	120	123	120
Mean of methods	0.06144210897330458	0.045392556587938546	0.05032715593968948	hoop.LEMMAREL1.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	80	187	89
average	0.06363035650510618	0.04154467901501523	0.05026863501481555	hoop.LEMMAREL3.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	103	249	108
complete	0.05758867141029925	0.04450740456722642	0.05021000606353319	hoop.BOWnobound3all.PPMIselection.LENGTHFOC.SOCPOSnav	mds	100	95	83
ward.D	0.06321098116759884	0.04162620113452532	0.05019656114774936	hoop.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	110	111	112
average	0.06293000700830151	0.04162236370997368	0.05010494973908572	hoop.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	104	227	109
Mean of methods	0.06022571883197748	0.04930508212259991	0.05002353756951565	hoop.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	83	164	90
complete	0.06216131636444403	0.04183700935456111	0.050013181582515116	hoop.BOWnobound3all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	83	108	84
mcquitty	0.05524044017292357	0.04568175164888779	0.05000842774818458	hoop.LEMMAPATHselection2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	97	103	82
complete	0.062086205684592645	0.04184932757865811	0.04999764523706256	hoop.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	84	107	85
complete	0.06016599891600292	0.04274963115267301	0.04998413282559501	hoop.LEMMAREL3.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	93	102	86
mcquitty	0.04499676015087957	0.0561157230717002	0.049944886155987536	hoop.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSall	mds	131	78	83
Mean of methods	0.058420052559496484	0.05181900693862049	0.049942981016288836	hoop.LEMMAPATHweight.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	89	153	91
single	0.028862325458791784	0.18421445523369998	0.049905555583198556	hoop.BOWbound5lex.PPMIselection.LENGTH5000.SOCPOSall	tsne.50	18	48	15
Mean of methods	0.05985649382560219	0.05102192840789215	0.049898463426991405	hoop.LEMMAPATHselection3.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	84	156	92
average	0.052228263236548916	0.04768730277575455	0.04985459427025467	hoop.BOWnobound5all.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	135	170	110
single	0.030303266148372733	0.13917960432401907	0.04977018126375186	hoop.BOWbound3all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	12	121	16
mcquitty	0.056707596011130464	0.044318452103090475	0.04975336409990524	hoop.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSnav	mds	92	111	84
single	0.02930799159039125	0.16354318300893214	0.04970799106876082	hoop.BOWnobound5all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	15	57	17
mcquitty	0.05321753944902338	0.04655441008710616	0.04966348090531046	hoop.LEMMAREL3.PPMIselection.LENGTHFOC.SOCPOSnav	mds	101	99	85
ward.D2	0.06262122651123642	0.041144912045389115	0.049660609767668715	hoop.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	123	129	121
ward.D2	0.06446760000492685	0.040356488034121014	0.04963908538308829	hoop.LEMMAREL3.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	116	133	122
single	0.030098433628673375	0.14115628574409575	0.04961712136517364	hoop.LEMMAREL3.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	13	118	18
average	0.06366938170911444	0.040612148383439996	0.04959172300516629	hoop.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	102	254	111
ward.D	0.06218766228336724	0.04122269355674546	0.04958000433305213	hoop.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	115	115	113
average	0.062165857327081984	0.04104032919322258	0.0494409751062823	hoop.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	107	252	112
ward.D2	0.06325608946403312	0.040523109897383204	0.04939975410877432	hoop.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	121	131	123
complete	0.0629070202341151	0.04063793334638456	0.04937780561765738	hoop.LEMMAPATHselection3.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	80	119	87
ward.D	0.062265968095541614	0.04088648741053543	0.04936066152091124	hoop.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	114	118	114
ward.D	0.06294657246160024	0.04051675241368552	0.0493003814596332	hoop.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	112	119	115
ward.D2	0.06301532315329643	0.04046745492603078	0.04928491091339797	hoop.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	122	132	124
Mean of methods	0.053500108080706474	0.05130801877105833	0.04922742610876337	hoop.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSnav	mds	107	155	93
average	0.06282346632639976	0.04043751282040081	0.049203963510441324	hoop.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	105	256	113
complete	0.046321466101192886	0.05229967746784785	0.04912937833121498	hoop.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSall	mds	136	69	88
ward.D2	0.061474304127754884	0.04089952784850416	0.0491193885215432	hoop.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	126	130	125
Mean of methods	0.061768105278731306	0.04413547033645162	0.049107594998741684	hoop.LEMMAREL3.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	79	195	94
mcquitty	0.052749830166400065	0.045918213741171485	0.04909751689534369	hoop.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	105	102	86
ward.D	0.06024713316606122	0.0414236801333692	0.049092908618198296	hoop.LEMMAREL3.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	127	114	116
ward.D	0.06370987720300875	0.0399264601349383	0.04908915034411099	hoop.BOWbound5all.PPMIselection.LENGTHFOC.SOCPOSnav	mds	109	125	117
ward.D	0.06072966161879716	0.04117297269045464	0.04907470187165264	hoop.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSnav	mds	122	117	118
single	0.02990871997561179	0.13603947829375315	0.04903658737302845	hoop.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	14	122	19
ward.D2	0.05929047275094341	0.04175721956257439	0.04900270816573163	hoop.BOWnobound3all.PPMIweight.LENGTHFOC.SOCPOSall	mds	131	122	126
ward.D	0.05867214648486818	0.041879705576470444	0.048873733699641875	hoop.LEMMAREL3.PPMIweight.LENGTH5000.SOCPOSnav	mds	134	109	119
ward.D	0.06241763368998695	0.040114937338795204	0.048840664760212225	hoop.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	113	122	120
Mean of methods	0.05880392356241255	0.046790870039627806	0.04882606843030129	hoop.LEMMAPATHselection2.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	88	180	95
ward.D	0.062179750781127904	0.04007620008705204	0.048739034012404876	hoop.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	116	123	121
ward.D	0.06160486612464653	0.04024190618627838	0.04868288286324684	hoop.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	118	121	122
average	0.05883963723525034	0.04134566179920001	0.04856528382831359	hoop.LEMMAPATHselection3.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	116	251	114
ward.D2	0.05444301611831064	0.043729932823121945	0.04850194403271285	hoop.LEMMAPATHselection3.PPMIselection.LENGTH5000.SOCPOSall	mds	145	114	127
ward.D2	0.061898169423767586	0.03985985530308379	0.0484925308520871	hoop.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	124	134	128
complete	0.06042783457135539	0.040470304293969674	0.04847528171342419	hoop.LEMMAREL1.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	92	120	89
ward.D	0.060648626483283535	0.04027422942831381	0.04840482714122612	hoop.LEMMAREL3.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	123	120	123
complete	0.06173114491912975	0.039772586214183184	0.048376690314402435	hoop.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	85	122	90
Mean of methods	0.057221086415358356	0.047734597740249705	0.048358834353312306	hoop.BOWbound3all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	96	175	96
mcquitty	0.06047633807048845	0.04028609642129128	0.04835841053270831	hoop.LEMMAREL1.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	83	134	87
average	0.033913043465475266	0.08374160419650863	0.048275741237929035	hoop.LEMMAREL3.PPMIweight.LENGTH5000.SOCPOSall	mds	197	82	115
complete	0.062494957210633556	0.039279368808001744	0.048239326536385733	hoop.LEMMAREL3.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	82	125	91
ward.D2	0.0608343172957058	0.039770512343070344	0.04809733241591039	hoop.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	127	135	129
ward.D	0.06150139957575533	0.03948745169305739	0.048095082066807036	hoop.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	119	128	124
ward.D	0.060236699171658574	0.039942362899283504	0.04803391144679602	hoop.LEMMAPATHselection2.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	128	124	125
complete	0.06115846610331843	0.03949049187847511	0.0479921095534834	hoop.LEMMAPATHselection3.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	88	123	92
Mean of methods	0.05567235244916617	0.05347640076186562	0.04796447689988673	hoop.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSall	mds	99	140	97
ward.D2	0.06163193804497556	0.03914205525655363	0.04787744626347592	hoop.LEMMAREL3.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	125	138	130
average	0.06158772462148037	0.03907345472581447	0.04781277519828726	hoop.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSall	tsne.50	108	260	116
Mean of methods	0.056694374751420466	0.041843049129337374	0.04776898339929843	hoop.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	98	213	98
ward.D	0.06033968399097722	0.0394880784553795	0.04773618314221713	hoop.LEMMAREL1.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	125	127	126
complete	0.06059464225373775	0.0393598245427852	0.04772161892864845	hoop.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	90	124	93
ward.D	0.06099579580665194	0.03916421334652467	0.04770072168343064	hoop.LEMMAPATHselection2.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	121	130	127
average	0.059664888723881176	0.039732502223773745	0.04770015191145723	hoop.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	112	258	117
mcquitty	0.060820197018703066	0.03922128166470931	0.04768914073576546	hoop.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSall	tsne.20	81	140	88
complete	0.06144842919822571	0.03893357720716899	0.04766605586237427	hoop.BOWnobound3all.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	86	127	94
mcquitty	0.06055960866456443	0.039283076622685716	0.04765432220829379	hoop.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	82	138	89
Mean of methods	0.05266288122705439	0.05586581497084832	0.04757954729704645	hoop.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSall	mds	111	133	99
mcquitty	0.059425755141869964	0.03964388927853165	0.04755983673748358	hoop.LEMMAPATHselection3.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	85	137	90
complete	0.06110157037939303	0.03892715371756522	0.04755654426298115	hoop.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	89	128	95
Mean of methods	0.0584061475836193	0.045539973617046	0.04750423270627313	hoop.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSall	tsne.10	90	186	100
single	0.027491692415013643	0.17370279240609365	0.047470324494265755	hoop.BOWnobound3all.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	22	50	20
average	0.06021273357265205	0.039175663112364145	0.047467789886832513	hoop.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	110	259	118
Mean of methods	0.05191642564859921	0.06354423759849818	0.04746106487539123	hoop.BOWbound3all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	114	104	101
mcquitty	0.05989478155440568	0.03926053628294615	0.047430663239527576	hoop.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	84	139	91
ward.D2	0.058781077434529455	0.039720916610790045	0.04740692404653468	hoop.LEMMAREL3.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	133	136	131
ward.D2	0.06007940017485464	0.03909096546546178	0.04736418469886379	hoop.LEMMAPATHselection2.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	128	139	132
complete	0.050831628841255944	0.04429489643488019	0.04733867296432287	hoop.LEMMAPATHselection2.PPMIweight.LENGTH5000.SOCPOSall	mds	119	96	96
ward.D	0.06104280408829552	0.038633198654995586	0.04731888743321072	hoop.BOWbound3all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	120	134	128
average	0.060563972249111066	0.03877648415605811	0.0472809969941591	hoop.LEMMAREL3.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	109	263	119
Mean of methods	0.057720327824068426	0.04594953294480315	0.047264444793301226	hoop.LEMMAPATHselection2.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	93	182	102
ward.D	0.05895386793093418	0.03935129256471614	0.04719815100397453	hoop.LEMMAREL3.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	132	129	129
average	0.036429415715061815	0.06698523359234654	0.047193176936708985	hoop.BOWnobound5all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	179	108	120
ward.D	0.05806979307108624	0.039735535164556836	0.047184224953785096	hoop.LEMMAREL3.PPMIselection.LENGTH5000.SOCPOSall	tsne.30	136	126	130
average	0.060073732585566	0.03878637568208627	0.04713817133156746	hoop.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	111	262	121
ward.D2	0.059069025084882744	0.03891616858622927	0.0469201529803215	hoop.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	132	140	133
complete	0.060486169595921485	0.03814857572376625	0.04678799977820805	hoop.LEMMAPATHselection2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	91	134	97
