pmi10	raw_co10	pmi4	raw_co4	raw_freq	cw
6.645037	1	NA	NA	2	Huygens-journaal/name
0.49310276	1	NA	NA	958	Huysegems/name
2.75033	3	NA	NA	305	Huysentruyt/name
1.944557	1	NA	NA	223	Huyvaert/name
3.841677	1	NA	NA	33	HvA/noun
2.9314651	1	NA	NA	82	Hwang/name
5.258743	1	6.1766057	1	8	Hy/noun
0.75851667	1	NA	NA	731	Hyde/name
4.8532777	1	5.7711406	1	12	Hygiène/name
7.3381844	1	NA	NA	1	Händel-oratorium/noun
2.3409722	1	3.2529404	1	150	Händels/det
3.1466377	2	NA	NA	135	Hèze/name
3.5248773	1	NA	NA	46	Hét/name
0.8973974	3	1.4018906	2	1904	I'm/name
1.6688209	1	NA	NA	293	I'm/noun
0.8006495	28	0.456941	8	19610	I/name
5.258743	1	NA	NA	8	I10/noun
2.5142803	1	3.4247382	1	128	IA/name
7.3381844	1	NA	NA	1	IACS/name
7.3381844	1	8.256047	1	1	IAEA-gezant/name
1.163045	2	1.3818488	1	970	IAEA/name
4.1193085	1	NA	NA	25	IAS_norm/noun
1.7456129	4	1.958938	2	1110	IBA/name
-0.18028703	2	0.03325878	1	3774	IBM/name
0.8493595	1	NA	NA	665	ICC/name
7.3381844	1	NA	NA	1	ICE1/noun
2.6799476	1	3.5879023	1	107	ICT_coördinator/noun
4.0167522	1	4.9149537	1	29	ID21_woordvoerder/noun
1.6869241	1	NA	NA	520	IDH/name
5.546425	1	NA	NA	6	IEA_directeur/noun
4.33498	1	5.241739	1	21	IEF/name
2.800223	1	3.6890984000000002	1	97	IFK/name
0.949119	1	1.8547522	1	615	IG/name
2.2957275	1	3.1910818	1	168	IH/name
-0.10998587	13	-0.16051301	5	22807	II/name
-0.060979147	3	NA	NA	4978	III/name
0.13410951	1	NA	NA	1366	IJ/name
2.273061	1	3.1863573	1	161	IJ_oever/noun
4.594124	1	NA	NA	16	IJ_tram/noun
0.6164576	2	0.82860583	1	1693	IJburg/name
-0.4765988	1	NA	NA	2522	IJsland/name
1.4780157	3	NA	NA	1072	IJslands/adj
0.48554555	2	0.69766104	1	1928	IJssel/name
1.276611	1	NA	NA	439	IJzerbedevaart/noun
2.0716157	2	NA	NA	402	IJzertoren/name
3.282061	1	4.1913033	1	59	IJzerwake/name
6.239572	1	NA	NA	3	ILJO/name
1.8363142	1	2.7084315	1	426	IMA/name
6.645037	1	7.5629	1	2	IMF-topeconoom/noun
0.6633074	8	0.18266387	2	6472	IMF/name
5.1409597	1	6.0588226	1	9	IMFC/name
-1.1708758	1	NA	NA	5865	IN/name
3.0854127	1	NA	NA	71	INA/name
5.0060406	1	5.8928375	1	11	INCIDENT/name
2.766571	1	3.676195	1	98	ING/det
0.892003	22	1.1929903	12	14269	ING/name
4.8326583	1	5.7303185	1	13	ING_baas/noun
4.630134	1	NA	NA	15	IOC-ers/noun
0.78104216	8	0.30108273	2	5742	IOC/name
2.776966	1	NA	NA	98	IOC_congres/noun
1.0246062	3	0.83188206	1	1692	IOC_lid/noun
1.886431	3	1.6907824	1	727	IOC_voorzitter/noun
4.828585	1	5.7303185	1	13	IPSOC/name
0.40179312	1	NA	NA	1046	IQ/name
1.8089538	1	2.7157648	1	259	IQ_test/noun
0.7439078	4	0.26542816	1	2975	IRA/name
6.645037	1	7.5629	1	2	IRA_standpunt/noun
3.014052	1	3.925314	1	76	IRNA/name
5.95189	1	NA	NA	4	IRT-debacle/name
4.630134	1	NA	NA	15	ISPO/name
1.3708845	3	1.8746544	2	1190	ISS/name
2.6728604	1	NA	NA	107	ITN/name
0.88731915	1	NA	NA	640	ITV/name
3.509543	1	4.427406	1	46	IVA/name
5.7287464	1	NA	NA	5	IVF_laboratorium/noun
0.12920175	3	0.6305742	2	4165	Ian/name
2.781942	2	NA	NA	192	Ibarretxe/name
5.157767	1	NA	NA	9	Ibbeltje/noun
1.2523192	1	2.1396036	1	463	Iberia/name
7.3381844	1	NA	NA	1	Iberia_dame/noun
-0.38959292	1	0.51576346	1	2327	Ibrahim/name
0.45669615	2	NA	NA	1986	Ibrahimovic/name
1.6024189	1	NA	NA	319	Icarus/name
0.9071755	1	NA	NA	630	Ich/name
-0.55033755	1	0.3438989	1	2778	Ichtegem/name
6.239572	1	NA	NA	3	Ideen/name
7.3381844	1	8.256047	1	1	Idolsgeschiedenis/noun
0.2166897	1	NA	NA	1274	Idool/name
1.2125169	1	NA	NA	467	Iedereen/name
-0.99903244	3	NA	NA	13011	Ieper/name
-0.2230672	1	0.6767517	1	1980	Ieperse/adj
-0.70528084	3	-0.8952328	1	9504	Ierland/name
-1.1595252	2	-0.9469788	1	10053	Iers/adj
1.0815711	1	1.9803442	1	540	Ierse/name
0.4317801	1	1.3467932	1	1008	If/name
7.3381844	1	NA	NA	1	Ighanlassen/noun
1.3009999	4	2.2054298	4	1717	Ignace/name
2.1025407	1	3.0129786	1	191	Ignatieff/name
7.3381844	1	NA	NA	1	Ignobels/noun
0.6992502	5	1.0957515	3	3896	Igor/name
0.63217825	1	NA	NA	829	Ik/name
1.7656503	1	2.673021	1	267	Ike/name
4.5168056	1	NA	NA	17	Iking/name
2.822939	1	NA	NA	94	Ilias/name
5.1409597	1	6.0588226	1	9	Iljoechin/name
3.6221764	1	NA	NA	42	Ilknur/name
3.9041972	1	4.82206	1	31	Illarionov/name
6.7503977	1	NA	NA	2	Illizi/noun
1.0491184	1	1.9658681	1	543	Immers/name
-0.5982255	1	0.3092529	1	2850	Impe/name
2.849548	1	NA	NA	89	Impens/noun
7.3381844	1	NA	NA	1	Implantable/name
5.035599	1	5.953462	1	10	Impregilo/name
7.3381844	1	NA	NA	1	In-va-li-de/name
2.9278133	1	3.843249	1	83	In/adv
2.2630107	1	NA	NA	165	Inamoto/name
2.5599017	2	NA	NA	243	Inbar/name
0.4195387	1	NA	NA	1033	Inc./name
2.6827965	1	NA	NA	107	Incentive/name
4.296046	1	NA	NA	22	Inclusie/name
0.12310993	2	NA	NA	2804	Independent/name
1.9631375	1	NA	NA	220	India/det
-0.7875767	5	-0.79753685	2	17285	India/name
0.7544667	13	1.2918986	9	9645	Indiaas/adj
0.2795123	1	NA	NA	1186	Indian/name
-0.31100804	1	0.59082127	1	2187	Indiana/name
0.71345544	1	NA	NA	773	Indianapolis/name
0.037497845	6	0.75208265	5	9327	Indonesisch/adj
0.090285115	8	-1.0858803	1	11563	Indonesië/name
0.60609293	1	NA	NA	849	Indurain/name
0.40832528	1	NA	NA	1047	Industrie/name
0.96056503	2	1.1769682	1	1205	Ineke/name
7.5007033	1	8.256047	1	1	Info-mosselfestijn/name
5.505603	1	NA	NA	7	Infoblad/name
0.33187425	2	NA	NA	2245	Informatie/name
1.0941147	1	NA	NA	519	Infrastructuur/name
-0.37765998	3	0.1171906	2	6995	Inge/name
0.57314545	1	NA	NA	893	Ingeborg/name
4.3499804	2	NA	NA	40	Ingelheim/name
-0.61385894	2	-0.40980288	1	5885	Ingelmunster/name
3.4880369	1	4.390068	1	48	Ingelmunsternaar/noun
1.487276	1	NA	NA	352	Ingen/name
6.645037	1	NA	NA	2	Ingoh/name
2.9449706	2	3.849328	2	165	Ingram/name
0.8730609	8	0.79759693	3	5274	Ingrid/name
2.0232558	1	NA	NA	209	Inkel/name
2.589347	1	NA	NA	118	Inne/name
2.3850605	3	2.8822167	2	435	Innogenetics/name
0.75997543	1	NA	NA	741	Innsbruck/name
4.940289	1	NA	NA	11	Insect/name
2.4011958	2	2.615471	1	286	Inspector/name
1.7310965	1	2.637006	1	277	Instinct/name
-0.016689582	2	0.20204107	1	3156	Institute/name
-2.2272992	1	NA	NA	14470	Instituut/name
-0.07930586	1	NA	NA	1701	Integratie/name
-1.3902497	1	-0.48356915	1	6316	Inter/name
5.180625	1	NA	NA	9	InteracTVty/name
0.5443634	6	1.2648015	5	5558	Interbrew/name
1.708228	1	NA	NA	304	Internatio-Müller/name
3.058052	2	3.2793136	1	145	Internatio/name
-0.043647397	5	NA	NA	8321	Internationaal/name
-0.66424537	5	-0.27101365	3	15333	International/name
-0.20847958	4	-0.6904577	1	7778	Internationale/name
1.1934625	1	NA	NA	475	Interne/name
5.209953	1	NA	NA	9	Internet-/name
-0.4052045	4	-0.88673663	1	9486	Internet/name
4.724445	1	NA	NA	14	Internetaanbieders/name
0.98594713	2	NA	NA	1248	Interview/name
2.9199464	1	3.8341992	1	84	Intraval/name
5.7287464	1	NA	NA	5	Invariances/name
6.239572	1	NA	NA	3	Inventie/noun
5.7287464	1	NA	NA	5	Inventions/noun
0.075275384	1	NA	NA	1462	Inzet/name
1.6920899	3	1.5017346	1	862	Iowa/name
0.72980666	22	-0.35471967	3	16622	Iraaks/adj
-0.022452138	4	-0.50646174	1	6528	Iraans/adj
0.8930802	73	0.28316656	16	46798	Irak/name
1.1801467	1	NA	NA	483	Irak_oorlog/noun
6.239572	1	7.157435	1	3	Irak_verklaring/noun
-0.107116275	3	NA	NA	5212	Irakees/noun
7.3381844	1	8.256047	1	1	Irakjli/name
1.0406148	23	1.3769587	13	12778	Iran/name
0.17137809	1	1.0773112	1	1330	Iraniër/noun
-0.31938186	1	NA	NA	2158	Irene/name
5.95189	1	NA	NA	4	Iridium_telefoon/noun
1.1661707	1	2.0770664	1	486	Irik/name
0.4613524	1	NA	NA	995	Irina/name
1.0636485	5	NA	NA	2711	Iris/name
1.5328989	1	NA	NA	338	Irwin/name
0.22077622	1	NA	NA	1260	Isaac/name
0.81154317	3	0.614783	1	2117	Isabel/name
0.67990756	7	1.0279992	4	5559	Isabelle/name
7.3381844	1	NA	NA	1	Ischa/Annie/name
1.7563813	2	1.9702821	1	540	Ischa/name
1.6611738	4	2.2793791	3	1188	Islamabad/name
2.043373	1	NA	NA	201	Islamic/name
0.44549206	2	1.3540586	2	1997	Islamitische/name
-0.5995473	1	NA	NA	2836	Island/name
0.6558879	1	NA	NA	817	Ismail/name
-0.6206197	1	0.28703558	1	2932	Israel/name
1.0263891	3	1.5285407	2	1698	Israël/det
0.80742174	59	0.8561662	25	41481	Israël/name
-0.15518847	2	0.75499976	2	3652	Israëli/noun
0.82128304	50	1.0742068	26	34697	Israëlisch/adj
1.3592987	3	NA	NA	1213	Israëlisch_Palestijns/adj
0.91964006	5	0.21749498	1	3121	Israëliër/noun
6.239572	1	7.157435	1	3	Isräels/det
4.5655956	1	5.4834585	1	16	Issam/noun
3.527825	3	3.3452325	1	136	Issing/name
0.13264827	3	-0.061535694	1	4119	Istanbul/name
4.874331	1	5.7711406	1	12	Istas/name
5.1748614	1	6.0588226	1	9	Istendaels/det
1.2491395	3	1.7525079	2	1343	It's/name
0.3206335	3	NA	NA	3400	It/name
-2.0964568	2	-1.8757205	1	25389	Ita/name
-0.37526512	1	NA	NA	2285	Italia/name
-0.41459876	7	-0.7580424	2	16571	Italiaan/noun
-0.40341017	21	-0.4640816	8	49706	Italiaans/adj
-0.32377967	19	-0.16327879	9	41177	Italië/name
3.1485298	1	4.0663924	1	66	Italo_Belg/noun
-0.95097196	2	-0.04420178	2	8174	Ivan/name
0.30384058	1	NA	NA	1164	Ivanisevic/name
1.5465056	8	2.3238494	7	2660	Ivanov/name
1.5365194	1	2.44229	1	337	Ivanovic/name
1.5520543	1	NA	NA	330	Ivantsjoek/name
2.6318123	1	NA	NA	113	Iverson/noun
0.66223514000000006	1	NA	NA	810	Ives/name
0.6022857	1	1.5055308	1	868	Ivica/name
0.5094801	7	1.0794107	5	6647	Ivo/name
0.78353906	1	1.6918393	1	717	Ivoriaanse/adj
1.049397	1	NA	NA	547	Ivorianen/noun
3.8945663	1	NA	NA	32	Ix/name
2.0110366	1	2.9197118	1	209	Iyad/name
-0.31034678	4	-0.80278677	1	8744	Izegem/name
-0.58430564	11	-0.97583026	3	30947	J./name
1.4136614	1	NA	NA	384	J.A./name
1.3467199	1	NA	NA	454	J.B./name
1.7091255	1	2.6039968	1	291	J.L./name
7.3381844	1	8.256047	1	1	J.P.M.H./name
1.3810526	1	NA	NA	482	JB/name
3.8311267	1	NA	NA	62	JBW/name
-0.7049087	2	0.1960008	2	6600	JC/name
2.9449706	1	NA	NA	156	JCK/name
1.094406	1	NA	NA	699	JCS/name
1.5583673	1	NA	NA	343	JIMtv/name
2.6477544	2	3.5325387	2	241	JIMtv/noun
3.7032332	1	NA	NA	71	JIR/name
2.4203956	1	NA	NA	245	JLA/name
3.3678925	1	NA	NA	56	JOERI/name
5.95189	1	NA	NA	4	JOU/name
-0.09459517	1	0.80487823	1	1924	JP/name
0.56356066	2	NA	NA	1782	JSF/name
1.7200507	2	2.5900533	2	724	JV/name
2.699096	1	NA	NA	162	JVH/name
2.1872077	1	2.9546099	1	263	JVM/name
2.2419832	1	NA	NA	283	JWO/name
4.33498	1	NA	NA	21	Jaaaa/name
-0.18424281	2	0.02917304	1	3794	Jaak/name
0.33385843	8	0.26001075	3	9062	Jaap/name
6.6963305	1	NA	NA	2	Jaarbeursbeker/name
3.4764028	1	4.3926897	1	48	Jaargetijden/name
5.95189	1	NA	NA	4	Jaba/name
5.3922744	1	NA	NA	7	Jabr/name
1.649431	2	NA	NA	607	Jac/name
0.58439654	1	1.4957775	1	874	Jacco/name
4.874331	1	5.7711406	1	12	Jachtgezelschap/name
1.609872	1	2.518669	1	315	Jacinta/name
-0.68268305	3	-0.8725948	1	9297	Jack/name
-0.06232616	5	-0.7649922	1	8363	Jackson/name
2.053966	1	NA	NA	199	Jacksons/det
-0.27427185	6	-0.46574858	2	12457	Jacobs/name
1.341608	1	2.2515433	1	408	Jacobsen/name
4.3911176	1	5.272894	1	21	Jacobuscheques/noun
3.4743018	1	NA	NA	49	Jacques-Wincor/name
2.2094698	1	3.1143837	1	175	Jacques/det
-0.0134122735	12	-0.4930443	3	19128	Jacques/name
4.2889113	1	NA	NA	22	Jadwiga/name
1.0177759	1	NA	NA	565	Jaeger/name
7.3381844	1	NA	NA	1	Jaer/noun
-0.16026992	1	NA	NA	1867	Jagger/name
0.88490075	3	1.3866432	2	1946	Jahjah/name
3.7574472	1	NA	NA	36	Jahrhundert/name
0.42251062	4	1.037901	3	4129	Jakarta/name
0.3277372	1	NA	NA	1129	Jakob/name
2.716526	4	NA	NA	410	Jalalabad/name
3.9041972	1	NA	NA	31	Jamais/adj
0.50074434	1	1.4103005	1	944	Jamal/name
0.3475597	1	NA	NA	1122	Jambers/name
1.4263043	1	NA	NA	375	Jambes/name
-0.49720365	6	-0.28134054	3	15435	James/name
5.035599	1	NA	NA	10	Jamia/name
1.3911682	5	1.7888017	3	1953	Jamie/name
-0.35567632	50	-0.14279239	25	112712	Jan/name
3.2640426	1	NA	NA	59	Janata/name
-0.6805398	1	NA	NA	3087	Jane/name
0.16395797	1	1.0704709	1	1335	Janet/name
0.7925116	2	NA	NA	1422	Janmaat/name
0.53235114	1	NA	NA	924	Janneke/name
6.3449326	1	NA	NA	3	Jannicq/name
0.2109122	8	-0.9610576	1	10189	Jansen/name
2.9103482	1	3.8178177	1	85	Jansens/det
-0.3720521	5	-1.075149	1	11417	Janssen/name
0.6146708	23	1.0958034	15	19503	Janssens/name
0.70585334	1	NA	NA	770	Jantje/name
3.040899	1	3.9385593	1	76	Jaoui/name
-0.17708692	16	0.036094267	8	30026	Japan/name
-0.8438157	2	-0.62774885	1	7273	Japanner/noun
-0.19873044	15	-0.2103042	6	28973	Japans/adj
1.1973306	1	NA	NA	477	Japanse/name
0.47453782	1	1.3777208	1	998	Jari/name
2.437364	1	NA	NA	137	Jarkko/name
0.3551362	1	1.2592515	1	1112	Jarno/name
-0.5122503	1	NA	NA	2617	Jason/name
-0.38112307	1	NA	NA	2324	Jaspers/name
4.940289	1	NA	NA	11	Jassen/name
0.7053925	1	1.599803	1	791	Jasser/name
3.4489183	2	NA	NA	99	Jassin/name
3.4063587	1	4.3242216000000004	1	51	Jastrzjembski/name
2.996329	1	3.912242	1	77	Jaswant/name
3.0388603	2	3.9502945	2	149	Jatskevitch/name
1.2248342	1	NA	NA	461	Java-eiland/name
0.15537652	1	NA	NA	1333	Java/name
-0.61629313	1	0.29202202	1	2907	Javier/name
2.214518	1	3.1268885	1	170	Jaws/name
4.2608724	1	5.1650047	1	22	Jay-Jay/name
2.2186947	2	2.4322622	1	340	Jazeera/name
1.9495695	1	2.8578846	1	223	Jazet/name
4.699127	1	NA	NA	14	Jazz_zangeres/noun
5.4435678	1	NA	NA	7	Jazzdance/name
2.0273829	4	1.5488794	1	822	Je/name
7.056772	2	7.1999946	1	3	Jean-Bedel/noun
2.2797117	1	3.1895044	1	160	Jean-Bertrand/name
0.42168418	3	0.2311034	1	3084	Jean-Claude/name
2.3841195	1	3.2940772	1	144	Jean-Denis/name
3.9847777	1	4.8887515	1	29	Jean-Joseph/name
0.015707046	3	0.5169331	2	4641	Jean-Luc/name
0.57543325	8	1.3479172	7	7101	Jean-Marie/name
3.7943308	1	4.7006993	1	35	Jean-Martin/name
-0.80688655	1	NA	NA	3552	Jean-Paul/name
-0.26052812	4	-0.04722525	2	8156	Jean-Pierre/name
2.0590498	1	2.968412	1	199	Jean-Yves/name
-0.98363537	4	-0.76919764	2	16784	Jean/name
0.5591152	1	NA	NA	900	Jeannine/name
3.2175226	1	4.124889	1	63	Jeeves/name
0.030232085	8	0.64720774	6	12269	Jef/name
-0.052598644	2	0.16476436	1	3287	Jeff/name
-0.5183094	1	NA	NA	2638	Jeffrey/name
5.7287464	1	NA	NA	5	Jelal/name
2.1507986	2	3.0596242	2	365	Jelinek/name
-0.98153293	1	NA	NA	4208	Jelle/name
2.4192991	1	3.333333	1	138	Jelly/name
1.7811633	2	2.0039027	1	521	Jeltsin/det
-0.3100905	2	-0.09582888	1	4277	Jeltsin/name
0.2312505	1	NA	NA	1244	Jenin/name
1.918092	1	2.8305469	1	232	Jenna/name
0.094981275	3	NA	NA	4298	Jennifer/name
1.6145993	1	2.5263536	1	311	Jennings/name
-0.35185006	1	NA	NA	2237	Jenny/name
-0.13491304	2	0.081133224	1	3579	Jens/name
6.645037	1	7.5629	1	2	Jeopardy***/name
5.3922744	1	NA	NA	7	Jerabkova/noun
5.5977182	1	NA	NA	6	Jeremey/name
-0.26671	1	NA	NA	2042	Jeremy/name
1.9691757	1	2.8790343	1	217	Jermaine/name
-0.6825034	5	-0.69283897	2	15635	Jeroen/name
1.8404016	1	2.746153	1	250	Jeroom/name
0.5486048	5	-0.15542415	1	4555	Jerry/name
0.12906611	2	0.34316662	1	2751	Jersey/name
1.005933	14	1.3492769	8	8045	Jeruzalem/name
-0.084009916	1	NA	NA	1717	Jesse/name
-0.5353562	1	0.37057704	1	2685	Jessica/name
2.822939	1	NA	NA	95	Jessye/name
2.468345	1	3.3827603	1	131	Jesu/name
-0.20302108	1	0.7072938	1	1917	Jet/name
4.3525023	1	5.260315	1	20	Jetsons/name
3.4555902	1	4.3719096	1	49	Jetzt/name
1.3271624	1	NA	NA	418	Jeu/name
-0.7456687	1	NA	NA	3291	Jeugd/name
4.1014686	1	NA	NA	27	Jeugdfilmfestival/noun
3.3764193	1	4.264751	1	56	Jeugdwerk/name
0.62086356	1	NA	NA	841	Jeugdzorg/name
0.56156343	1	1.4655284	1	912	Jevgeni/name
3.4880369	1	NA	NA	47	Jews/name
0.5378543	8	-0.63098377	1	7287	Jezus/name
0.76056653	2	1.6706519	2	1460	Jiang/name
-0.29298043	1	0.6184514	1	2085	Jihad/name
4.145653	1	NA	NA	26	Jildou/name
-0.30321196	3	NA	NA	6384	Jim/name
-1.3389313	1	NA	NA	6265	Jimmy/name
3.8866107	2	NA	NA	64	Jimtv/name
3.457652	1	4.361679	1	52	Jimtv/noun
1.5375777	1	2.4501595	1	333	Jin/name
0.67103684	1	NA	NA	806	Jip/name
1.1392993	1	NA	NA	503	Jiskefet/name
-0.06577888	8	NA	NA	13545	Jo/name
-0.44741175	1	0.46148166	1	2447	Joachim/name
1.1785154	7	0.8262298	2	3546	Job/name
4.1133265	1	5.00277	1	27	Job@/noun
1.7163354	1	2.6212578	1	284	Jobs/name
7.3381844	1	8.256047	1	1	Jocqmans/name
-0.3419604	3	0.56700045	3	6604	Joe/name
7.3381844	1	NA	NA	1	Joego_Slavisch/adj
6.645037	1	NA	NA	2	Joegolavië/name
5.258743	1	NA	NA	8	Joegoslavie-tribunaal/name
1.0329278	19	0.78386647	6	10722	Joegoslavisch/adj
0.44123736	2	NA	NA	2046	Joegoslavië-tribunaal/name
3.5073714	1	NA	NA	47	Joegoslavië/det
0.240786	11	-0.15354207	3	13607	Joegoslavië/name
4.940289	1	5.858152	1	11	Joegoslavië_beleid/noun
0.09015169	4	NA	NA	5761	Joeri/name
1.7070622	2	NA	NA	571	Joesjtsjenko/name
1.7744786	4	1.9913404	2	1063	Joey/name
0.016939487	34	0.1680422	16	52925	Johan/name
1.0459211	2	1.956409	2	1096	Johanna/name
0.04014539	4	-0.44261286	1	6094	Johannes/name
-0.47722435	1	0.4245293	1	2538	Johannesburg/name
3.4504542	1	NA	NA	49	Johannesma/name
-0.14643696	1	NA	NA	1815	Johansson/name
-0.11338072	28	0.10090321	14	49311	John/name
-1.6521823	1	-0.7442816	1	8195	Johnny/name
3.6618838	1	NA	NA	40	Johnson/det
-0.79714787	1	0.10988161	1	3493	Joke/name
0.71671224	1	1.6225644	1	766	Jolie/name
1.3601851	1	NA	NA	409	Jolo/name
3.364126	1	NA	NA	55	Jonagold/noun
-0.14681134	3	-0.33840775	1	5464	Jonathan/name
0.0017359405	1	NA	NA	1571	Jonckheere/name
2.4145606	1	3.3278883	1	139	Jones's/name
-0.1581072	1	NA	NA	1822	Jones-index/noun
0.019910192	8	-0.053803865	3	12284	Jones/name
7.3381844	1	8.256047	1	1	Jones_component/noun
-1.1498502	4	-1.6315712	1	19942	Jong/name
-0.6803011	2	-0.46919605	1	6232	Jonge/name
1.1492019	1	NA	NA	494	Jongerius/name
1.753561	1	2.6548514	1	281	Jongmans/name
3.9204578	1	NA	NA	31	Jongsocialisten/name
2.0129006	6	2.514949	4	1259	Jonker/name
1.8231441	1	2.7345865	1	253	Jonkers/name
2.4149241	1	3.3135126	1	143	Jonkhart/name
1.4298298	1	NA	NA	377	Joodse/name
-0.016215198	6	-0.20889156	2	9650	Joop/name
0.3586513	3	NA	NA	3296	Joos/name
5.95189	1	NA	NA	4	Joossens/det
0.124570794	5	0.5148215	3	7045	Joost/name
-0.024492541	1	NA	NA	1604	Joosten/name
2.9635286	4	NA	NA	322	Jopie/name
0.11431758	3	0.618813	2	4167	Jordaanoever/name
-1.0251697	1	NA	NA	4394	Jordan/name
0.049325068	2	NA	NA	2985	Jordanië/name
-0.57079077	1	NA	NA	2794	Jorge/name
1.4930471	1	NA	NA	351	Jorgen/name
2.7686415	1	3.6813364	1	97	Jorgos/name
0.874999	1	1.778114	1	671	Jorien/name
6.645037	1	NA	NA	2	Joris-vlag/name
-1.0539895	2	NA	NA	9015	Joris/name
0.5058085	6	1.4138533	6	5715	Jorritsma/name
0.013734027	15	0.40869722000000003	9	23447	Jos/name
1.191213	3	1.6920155	2	1436	Joschka/name
0.19959527	1	1.1090783	1	1282	Josef/name
3.473253	1	4.3796515	1	49	Josefine/name
6.0854216	1	7.0032845	1	4	Josefine/noun
2.0832965	2	2.2979457	1	391	Josep/name
-0.31510884	4	-0.100595556	2	8607	Joseph/name
0.8548478	1	1.762861	1	668	Josephine/name
2.5557053	1	NA	NA	122	Josine/name
1.8088546	2	NA	NA	515	Josip/name
4.940289	1	NA	NA	11	Joso/name
0.8984614	6	1.1147692	3	3813	Jospin/name
0.16078378	1	NA	NA	1344	Josse/name
-0.08061642	6	-0.964998	1	10206	José/name
7.3381844	1	8.256047	1	1	Jouniaux/noun
1.49098	10	1.4816449	4	3525	Journaal/name
-0.9768803	1	NA	NA	4132	Journal/name
2.217649	2	2.4363353	1	339	Jovanovic/name
3.2215893	1	NA	NA	63	Jowell/name
-0.5284037	1	NA	NA	2676	Joyce/name
-1.5985872	1	-0.6911084	1	7750	Jozef/name
5.95189	1	NA	NA	4	Jozefietencollege/name
0.7042083	1	NA	NA	785	Jozias/name
-0.5323634	1	NA	NA	2693	Joël/name
2.1173782	3	1.9258809	1	566	Joëlle/name
0.3924111	1	NA	NA	1057	Jr./name
7.3381844	1	NA	NA	1	Jr:Over/noun
6.239572	1	NA	NA	3	JuBi_kavel/noun
2.3436785	1	3.2495875	1	150	Juan-Pablo/name
0.300659	6	0.8018701	4	6988	Juan/name
0.8213998	1	1.7271761	1	688	Jubelpark/name
0.25647587	2	0.47022256	1	2431	Judith/name
2.133903	1	NA	NA	188	Juffrouw/name
6.382673	1	NA	NA	3	Juinense/adj
0.35448718	1	1.263836	1	1097	Juist/name
-1.0861475	1	-0.17887774	1	4650	Jules/name
-0.39221	2	-0.17917627	1	4654	Julia/name
0.19381674	1	1.1044639	1	1289	Julian/name
-0.1376507	2	NA	NA	3590	Juliana/name
1.0458401	8	0.568308	2	4396	Julie/name
0.4198058	5	0.41011754	2	5160	Julien/name
1.4650812	1	2.3783116	1	359	Juliet/name
7.3381844	1	8.256047	1	1	Julietbende/name
5.546425	1	6.4642878	1	6	Juliette/det
0.13017644	1	NA	NA	1381	Julius/name
2.4922273	2	2.7113583	1	258	Juncker/name
0.68383867	1	1.5948322	1	787	Jungle/name
3.1305113	1	NA	NA	70	Junichi/name
5.1409597	1	NA	NA	9	Juninck/name
4.8958373	1	5.8137	1	12	Junquera/name
1.2221819	1	2.1324587	1	462	Juppé/name
-0.9911921	3	-0.084776536	3	12721	Jurgen/name
1.3402098	4	0.86155427	1	1643	Justin/name
-0.17417818	3	-0.36955172	1	5650	Justine/name
-0.06154192	19	0.29610458	11	32228	Justitie/name
1.5169153	1	NA	NA	342	Justus/name
-0.5937469	2	0.31344083	2	5700	Juventus/name
4.1193085	1	NA	NA	25	Jäggi/name
0.28938544	2	0.49835485	1	2382	Jörg/name
0.79888755	4	0.31947654	1	2826	Jürgen/name
6.645037	1	NA	NA	2	K-90/name
-0.7724643	4	-0.55659145	2	13517	K./name
3.4806175	1	NA	NA	48	K.L./name
6.239572	1	NA	NA	3	K3_special/noun
2.7191114	1	NA	NA	138	KANAAL/name
7.3381844	1	NA	NA	1	KAPELLEN-LYRA/noun
2.498733	1	3.372299	1	144	KAREL/name
-0.07918572	1	NA	NA	1947	KAV/name
0.4958481	2	NA	NA	2112	KB/name
2.0840547	41	2.4925034	25	8088	KBC/name
4.2092333	1	NA	NA	25	KBC_dochter/noun
4.263179	1	5.170703	1	23	KBC_voorzitter/noun
1.3068384	2	1.5156758	1	864	KBG/name
1.886288	1	NA	NA	338	KBH/name
0.40500513	1	NA	NA	1059	KBVB/name
1.9870374	1	NA	NA	212	KBWB/name
1.7100239	1	NA	NA	283	KCO/name
7.3381844	1	8.256047	1	1	KCO_serie/noun
2.08932	4	2.2563357	2	1011	KDM/name
3.5293021	1	4.4032435	1	50	KERMIS/name
0.28190142	2	NA	NA	2446	KFC/name
1.0583506	1	1.955491	1	555	KFCO/name
0.2362614	1	NA	NA	1241	KFOR/name
1.1517701	1	NA	NA	604	KH/name
3.1290243	1	NA	NA	68	KHK/name
0.34714556	1	1.2602812	1	1096	KI/name
1.9715078	1	2.8185117	1	241	KIELDRECHT/name
5.546425	2	NA	NA	12	KKE/name
6.239572	1	NA	NA	3	KLJ_leiding/noun
0.17506693	12	0.38518932	6	16096	KLM/name
2.1505194	1	NA	NA	184	KLM_topman/noun
5.546425	1	NA	NA	6	KLM_voorzitter/noun
2.985973	2	3.8993385	2	158	KLM_woordvoerder/noun
0.7034197	1	NA	NA	813	KM/name
4.3937454	1	5.3116083	1	19	KNAU_voorzitter/noun
1.6669252	1	NA	NA	297	KNLTB/name
3.4525054	2	3.676195	1	105	KNOP/name
