cw	pmi_4	raw_4	pmi_10	raw_10	freq
couture/noun	4.0694633	1.0	3.8497522	2	792
cowboy/noun			2.2249966	1	2039
creatief/adj	1.261622	1.0	1.4485302	3	13152
crematoriumpje/noun			9.820887	1	1
crisis/noun			-0.30001426	1	25370
criticus/noun			0.42980495	1	12083
cruciaal/adj			0.2730137	1	14171
crème/noun			2.1999364	1	2062
culinair/adj	2.2755926	1.0	1.3664201	1	4777
cultuur/noun			-0.85019225	1	43593
cursist/noun	2.8315048	1.0	1.9190835	1	2735
custardpudding/noun			8.553939	1	4
daad/noun	1.1734103	1.0	0.9556313	2	14342
daal/verb			-0.9718587	1	49482
daar/adv	0.010065194	6.0	-0.13100967	13	274838
daar/noun	0.7902831	13.0	0.30853942	20	272748
daaraan/pp	1.0956528	1.0	0.8770278	2	15479
daarbij/pp	0.5021588	3.0	0.79178685	10	84032
daardoor/pp	1.3632076	6.0	0.85411274	9	70989
daarentegen/adv			0.7069221	2	18280
daarin/pp	1.6059898	5.0	0.6913842	5	46447
daarmee/pp	-0.7843399	1.0	-1.6989337	1	101399
daarna/adv	0.07702453	1.0	-0.14376791	2	42815
daarna/pp	0.48812833	2.0	0.2666355	4	56816
daarnaast/pp	0.10108719	1.0	-0.8165051	1	41842
daarom/pp	-0.3713626	2.0	-0.18813646	6	134112
daaromtrent/pp			4.1060815	2	612
daarop/pp	1.2505833	3.0	0.8478824	5	39749
daaropvolgend/adj			1.7301317	1	3276
daartegen/pp	2.6563485	1.0	1.7454593	1	3254
daarvan/pp			-1.0471009	1	52923
daarvoor/pp	0.5515499	3.0	0.6191335	8	79972
dader/noun			-0.8152706	1	42394
dag/fixed			1.2512527	1	5308
dag/noun	-0.7385915	4.0	-0.7319331	10	388220
dagelijks/adj			-1.0256068	1	51890
dagenlang/adj	2.914559	1.0	3.102558	3	2516
dak/noun			-0.20798406	1	22984
dame/noun			0.46129453	2	23468
dan/adv	0.080468945	20.0	0.17813814	55	853168
dan/comparative	-1.2407528	4.0	-0.7644756	16	640157
danig/adj			1.6645627	1	3512
dankzij/prep	0.015303584	1.0	-0.20307162	2	45766
danser/noun	1.7981106	1.0	0.88468033	1	7680
danseuse/noun			7.33598	1	12
darm/noun	3.1246407	1.0	2.210851	1	2035
dashboard/noun	3.485488	1.0	2.572347	1	1416
dat/comp	-0.8724448	29.0	-0.37542057	119	3205717
dat/det	-0.16143234	34.0	-0.10192745	90	1849436
dat/noun	-0.5865239	1.0	0.10775829	5	83100
dat/pron	0.003904764	12.0	0.24292232	38	552171
datzelfde/det	2.0195997	1.0	1.1032945	1	6144
de/det	-0.091944285	552.0	0.003666603	1511	28074105
de/fixed			-0.8301986	4	170662
de/name	-0.64658004	3.0	-0.70607793	7	266348
debutant/noun			1.7860935	1	3147
debuteer/verb	1.8895949	1.0	0.9848978	1	7039
decor/noun			0.4361895	1	12024
decoratief/adj	4.5205317	2.0	3.6059284	2	1008
decreet/noun	2.701343	2.0	1.7875606	2	6217
deel/fixed	0.6225928	1.0	0.40297315	2	24796
deel/noun	-1.1778035	1.0	-0.4806736	5	150293
deel/verb			0.3665064	2	25865
defensie/noun	1.6758133	1.0	1.4564308	2	8666
definitief/adj			-0.059161	2	39842
deftig_heid/noun			6.0075793	2	91
dein/verb			3.987612	2	689
dek/noun			2.4382956	1	1625
deken_DIM/noun	5.4546485	1.0	4.5422616	1	198
deksel/noun	3.4262838	2.0	2.5114565	2	3007
delicaat/adj			1.9459573	1	2652
demon/noun			2.8564672	1	1071
demonstratief/adj	3.8632317	1.0	2.9493804	1	972
demonstreer/verb			0.97462696	1	7072
demp/verb			2.632096	1	1339
den/adv			1.2910042	1	5095
den/name	-0.3969585	1.0	-0.61044234	2	69160
denk/verb	-1.154657	2.0	-0.5643121	9	294025
depressie/noun			1.040145	1	6617
der/name	-0.27602458	2.0	0.320161	9	122562
derde/adv			3.7788477	1	421
derde/num	-0.040264037	3.0	-0.255021	6	145516
dergelijk/adj	0.0038494817	1.0	-0.9091378	1	46067
derhalve/adv			1.6947527	1	3421
dertien/num	0.83545446	1.0	-0.07381258	1	20181
dertiende/num			1.3822929	1	4692
dertig/num			-1.0233229	1	51959
des/name			0.97398674	1	7040
design/noun	2.2544646	1.0	1.3428187	1	4880
desinvestering/noun	6.540674	1.0	5.636549	1	67
desktop/noun	5.83819	1.0	4.925288	1	135
deskundige/noun	1.2199825	1.0	0.30859506	1	13724
detail/noun	1.4367605	2.0	1.440118	5	22010
deugd/noun	2.1050892	1.0	1.1956912	1	5642
deur/noun	0.36963978	2.0	-0.5401707	2	64045
deur_klink/noun	6.2985744	2.0	5.3856153	2	170
deur_stijl/noun	6.1446342	1.0	5.2262716	1	99
deurknop/noun	5.630028	1.0	4.7164574	1	166
deze/det	-0.104069635	14.0	0.058766507	41	719674
dezelfde/det	0.63740426	4.0	0.12988591	6	97788
dialoog/noun			0.45287162	1	11825
dicht_houd/verb			4.503502	1	206
dichter/noun			0.10435218	1	16846
die/det	0.14112723	34.0	0.09460532	81	1365392
die/pron	-0.19212092	45.0	0.05720641	144	2519801
dief/noun	1.2004924	2.0	0.30104873	2	28647
dien/verb	-0.07284337	1.0	0.8056368	6	49814
dien_toe/verb			1.2385987	1	5407
dienaar/noun			3.1974854	1	767
diep/adj	0.61936754	2.0	0.9608465	7	49858
diep/noun			2.121225	1	2225
diepte/noun			1.2797912	1	5158
dier/noun			-0.9742169	1	49373
diezelfde/det	2.280296	3.0	1.3640167	3	14182
dik/adj	0.33741364	1.0	0.5244418	3	33073
dikwijls/adj			1.3444215	2	9636
dilemma/noun			1.4088427	1	4574
dimensie/noun	2.3737328	1.0	1.46016	1	4313
ding/noun			0.32325724	6	80601
ding/verb	3.4351122	2.0	2.9298706	3	2999
dinsdag/noun	0.3059767	2.0	-0.19244678	3	68535
dinsdag_morgen/noun			2.7959707	1	1148
direct/adj			0.1347499	3	48699
directeur-generaal/noun			1.7040664	1	3403
discipline/noun			1.3624936	2	9516
discotheek/noun			1.887457	2	5689
discussie/noun			0.27710703	3	42451
discuswerpen/noun			5.4514384	1	81
dit/det	-0.7641056	8.0	-0.75907546	20	795783
ditmaal/adv	2.3372707	2.0	1.4237276	2	8948
divers/adj			-0.06518022	2	39724
dixit/noun			3.225926	1	738
dochter/noun	0.5310133	2.0	0.31380922	4	54494
doctor/noun			2.527835	1	1496
dodelijk/adj			0.9702148	2	14377
doe-het-zelftijdperk/noun			9.127739	1	2
doe/verb	-0.8127165	7.0	-0.26939878	30	731956
doe_aan/verb			0.72201693	2	18115
doe_in/verb			3.5190003	1	553
doe_mee/verb	0.24520755	1.0	0.029466596	2	36337
doe_om/verb			1.9897258	1	2568
doe_voor/verb	0.93930346	1.0	1.1252235	3	18112
doek/noun			0.21016388	1	15093
doel/noun	-0.23455471	1.0	0.7998966	7	58563
doel_gevaar/noun			3.8130565	2	816
doelbewust/adj	3.9425116	2.0	3.027953	2	1792
doelman/noun	0.97081643	2.0	1.6688484	10	35208
doelpunt/noun	-0.5522004	1.0	0.61460745	8	80493
dof_op/verb	7.496186	2.0	6.5980186	2	52
dolenthousiast/noun			9.820887	1	1
dollar/noun			-0.5306014	3	95858
domein/noun			0.34448865	1	13186
dominant/adj			1.3065474	1	5028
donderdag_avond/noun	1.6738039	1.0	0.76977634	1	8695
donderdag_morgen/noun	3.8178494	1.0	2.9147825	1	1017
dood/adj	-0.22943069	1.0	-0.03491706	3	58709
dood/noun	-0.24944192	1.0	-1.1574935	1	59610
dood_druk/verb			5.1213155	1	114
doof/verb			1.9640635	1	2641
door/adv			1.327484	2	9878
door/comp	0.8978482	5.0	0.16438913	6	94179
door/part	0.98603386	6.0	1.3282124	21	103759
door/prep	0.29393852	38.0	0.049112733	74	1310789
doordat/comp	0.29849485	1.0	1.1747417	6	34319
doordrinkbaarheid/noun	9.353459	1.0	8.434592	1	4
doorgang/noun	2.730765	1.0	1.8198665	1	3023
doorgebroken/adj	6.6373405	18.0	5.9237466	22	1090
doorheen/adv	4.5910187	1.0	3.6762717	1	469
doorheen/prep			0.9140595	1	7442
doorn_tak/noun			8.211449	1	5
doornstruik/noun	6.7885103	1.0	5.8696427	1	52
doorvoelde/noun			7.255937	1	13
doos/noun	1.5035025	1.0	1.2861825	2	10305
dossier/noun	1.7411662	5.0	1.2996564	8	40639
dozijn/noun	2.8389785	1.0	1.9261211	1	2708
draad/noun			1.8210177	3	9019
draag/verb			-0.46310303	2	59174
draai/noun			1.6346447	1	3624
draai/verb	-0.12099328	1.0	0.06500605	3	52340
draai_rond/verb			2.9562476	1	963
draaiend/adj	2.4982486	1.0	1.5860827	1	3805
dramatisch/adj			0.9581799	2	14287
drastisch/adj			0.60587204	1	10185
dreig/verb			-1.0821929	1	55729
dreigend/adj	1.8010421	1.0	0.8908091	1	7687
dribbel/noun	4.5662284	1.0	3.653999	1	484
drie/num	-0.38611475	6.0	0.0032155514	22	410377
driedimensionaal/adj			3.7024589	1	458
driehonderdduizend/num	4.171325	1.0	3.2616253	1	718
driemaal/noun			1.164114	1	5837
drijf_aan/verb			3.756404	2	865
drijfnat/adj			4.797993	1	154
dring_door/verb			0.698973	1	9252
dring_in/verb			5.4105153	1	83
dring_op/verb			0.975246	1	6997
drink/verb			-0.5007948	1	30796
drink_op/verb			3.6418018	1	487
dronken/adj			0.8471169	1	8243
droog/adj	0.88985205	1.0	0.6715894	2	19093
droom/noun			-0.25270668	1	24175
druk/adj			-0.80658656	1	41809
druk/verb	0.7135292	1.0	0.49425083	2	22766
druk_aan/verb			4.0623	1	319
druk_door/verb			2.9101856	2	2025
du/name			0.46235886	1	11745
dubbelzinnigheid/noun			3.1799002	1	774
duel/noun	0.9617023	2.0	0.46004778	3	35461
duid_aan/verb			0.6768782	1	9471
duidelijk/adj	-0.50190294	2.0	-0.02936973	8	152880
duidelijkheid/noun			0.4612558	1	11820
duik/verb			1.9704907	3	7847
duikel/verb	4.8367796	2.0	3.9242823	2	737
duikeling/noun			4.594065	1	189
duim/noun	3.4700794	3.0	3.069364	5	4329
duim/verb	4.2379017	1.0	3.3459933	1	679
duisternis/noun			2.0338156	1	2445
duivel_vers/noun	7.9671655	1.0	7.0608764	1	16
duizelig/adj			3.6833754	1	466
duizend-en-een/noun			5.8393373	1	54
duld/verb			1.5217497	1	4084
dun/adj			1.8078634	3	9141
duo/noun			-0.06558208	1	19906
durf/verb	0.19627963	1.0	0.3822001	3	38070
dus/adv	-1.0217779	2.0	0.07992118	15	257023
dus/comp	0.6926372	1.0	0.4707624	2	23225
dusdanig/adj			2.3017366	1	1851
dusver/adv	1.5149317	1.0	0.6034414	1	10172
duur/adj	0.4157323	2.0	-0.08546947	3	61418
duur/adv			1.1620462	1	5799
duur_voort/adj	0.382444	1.0	1.0773373	5	31535
duurzaam/adj	1.6137198	1.0	0.7045656	1	9240
duw/noun			2.5080662	1	1514
duw/verb	1.3018103	1.0	1.7764046	4	12652
duw_af/verb			4.555867	1	200
duw_door/verb			3.5749736	1	519
duw_in/verb			3.405217	1	618
dwars/adj			1.6663288	1	3515
e_business/noun	5.072895	1.0	4.1617527	1	291
echo/noun	3.8055396	2.0	2.8920305	2	2067
echt/adj	-1.0070965	2.0	0.09658639	15	253480
echt/adv	1.4586408	1.0	1.2420057	2	10753
echter/adv	0.76174635	8.0	0.47633138	15	172600
eclips_toerist/noun			6.941688	1	18
ecotaks/noun			4.446303	1	222
editie/noun			-0.20892312	1	23081
een/adj			0.4221762	1	12115
een/adv	2.2385888	1.0	2.0166962	2	4931
een/det	-0.19900338	196.0	0.023140583	609	11075723
een/fixed			-0.26276407	1	24244
een/noun	1.584953	1.0	1.3630984	2	9468
eend_DIM/noun	3.9818048	1.0	3.0789497	1	874
eenderde/num	2.045545	1.0	1.8286939	2	6017
eenduidig/adj			2.0827687	1	2312
eenmaal/adv	0.6349802	1.0	1.1093649	4	24490
eens/adj	1.02641	2.0	0.11442861	2	33191
eens/adv	-0.2350417	5.0	0.2403742	20	292605
eentje/noun	1.2745681	1.0	1.0538844	2	12926
eentonig/adj			3.1087203	1	832
eenvoud/noun			1.7250744	1	3322
eenvoudig/adj			0.70772904	4	36615
eenzaam/adj			0.7356219	1	8968
eerder/adj	-0.18809195	3.0	-0.40727544	6	167651
eerlijk/adj			0.3439351	2	26411
eerst/adj			-1.313179	1	69450
eerst/adv	-0.8484573	1.0	0.029330043	6	108250
eerste/det			2.6388764	1	1324
eerste/num	-0.34321517	9.0	-0.016337464	31	588881
eetzakje/noun			7.741445	1	8
eeuw/noun			-0.2674237	3	73066
eeuwig/adj			0.40560317	1	12476
effect/noun	0.25368097	1.0	0.034888245	2	35928
effen/verb			2.6977377	1	1263
eflmeter/noun			9.820887	1	1
eh/tag			2.4244592	1	1652
ei/noun			0.24903636	1	14565
ei_DIM/noun			2.2582052	1	1953
eigen/adj	-1.2305657	2.0	-0.88782585	7	316997
eigenaar/noun	-0.032728065	1.0	-0.9425818	1	47963
eigenaardig/adj			1.733323	1	3280
eigenlijk/adj	-0.23759286	2.0	-0.23453173	5	117491
eigenschap/noun			0.96802133	1	7041
eigentijds/adj			1.2035764	1	5598
eigenzinnig/adj			1.2528195	1	5332
eind/noun	0.12998268	2.0	-0.7793567	2	81442
eind_cijfer/noun			2.9619539	1	964
eind_spurt/noun			3.1964893	1	769
einde/noun	-0.04631477	2.0	0.14214009	6	97048
eindeloos/adj	1.6090524	1.0	1.7938887	3	9265
eindig/verb			-0.24213049	2	47716
eindje/noun	3.1131232	1.0	2.2006962	1	2056
eindstand/noun	1.9137903	1.0	1.0041295	1	6861
eindstrijd/noun			1.4870874	1	4225
eis/noun	0.47449657	1.0	0.25682703	2	28821
eis/verb	-0.07372178	1.0	-0.9792767	1	50343
ekster_oog/noun			6.4381924	1	30
elastiek/noun	4.5430555	1.0	3.628013	1	493
elders/adv	0.58141124	1.0	-0.3276118	1	25883
electriciteit_leiding/noun			7.9414215	1	7
electrisch/adj			0.6715761	1	9515
elegantie/noun			2.9183447	1	1008
elektriciteit_draad/noun	5.303851	1.0	4.394396	1	230
elektronica/noun			1.8367985	1	2975
element/noun	0.9650664	1.0	0.7427241	2	17612
elf/num			-0.38019326	1	27472
elf_meter/noun	4.574599	2.0	5.7391205	16	952
elf_meter_stip/noun			5.337319	1	89
elf_meter_trap/noun			6.790753	4	83
elk/det	-0.58289665	3.0	-0.64763784	7	249085
elkaar/det			0.93921685	1	7272
elkaar/pron	3.820287	215.0	3.1284204	268	218177
ellende/noun			0.555206	1	10721
emancipatie/noun			1.8602488	1	2905
emmer/noun	2.7168982	1.0	2.4975672	2	3060
en/adj			2.3063593	1	1849
en/adv	1.0114983	3.0	0.608145	5	50456
en/comp	-0.11896811	11.0	0.17774718	37	574891
en/name	-0.26135767	1.0	-1.1676873	1	60232
en/noun			0.36264554	2	25988
en/of/vg	2.0115507	1.0	1.101512	1	6191
en/vg	0.9544487	475.0	0.5527315	791	8462675
ene/adj	-0.0680932	1.0	0.40339983	4	49554
energiek/adj	2.9460127	1.0	2.0325713	1	2435
engageer/verb			1.8385897	1	2945
engel_DIM/noun			3.634575	1	496
enig/adj			-0.94256693	2	95251
enig/det			-0.51765895	2	62482
enigszins/adv	0.99836653	1.0	0.08507524	1	17043
enkel/adj	1.3712676	2.0	0.4564697	2	23455
enkel/adv			-0.072486356	2	39864
enkel/det	0.26408175	9.0	-0.07290375	16	319878
enkel/noun			1.0039961	1	6826
enorm/adj	0.2649411	2.0	-0.24264792	3	71016
enquête/noun			0.30538395	1	13789
ensceneer/verb			2.837792	1	1092
entiteit/noun			2.9167378	1	1001
enzovoorts/vg			0.6938571	1	9273
er/adv	0.13179623	43.0	0.21040274	116	1744977
er/fixed			-0.13048251	2	42338
er/noun	0.7665894	31.0	0.5947078	65	665899
eraan/pp	2.0932338	4.0	1.40421	5	22836
erachter/pp	3.0872974	2.0	2.1725638	2	4217
erbij/pp	0.6381281	1.0	0.41887876	2	24484
erdoor/pp			1.7182395	1	3334
erg/adj	-0.076630846	3.0	0.31058192	11	149936
ergens/adv	1.6712319	3.0	1.0458527	4	26112
ergens/noun	3.694544	5.0	2.9653635	6	5750
ergernis/noun			1.0613198	1	6465
erin/pp	0.42034802	1.0	0.60533136	3	30384
erkend/adj	2.081083	1.0	1.1714815	1	5786
erkenning/noun	2.1893559	2.0	1.6843048	3	10390
ermee/pp	0.9201783	1.0	0.70366246	2	18472
erna/pp			1.9352939	1	2678
ernaar/pp			1.0079464	1	6803
ernaast/pp			1.9051186	1	2767
ernstig/adj			-0.9801615	1	49768
erover/pp			0.4127942	1	12304
ertegenaan/adv	6.6309314	1.0	5.7778354	1	61
ertegenaan/pp			5.762169	1	58
ertussendoor/adv			6.6201744	1	25
ervan/pp	0.19069926	2.0	0.88649327	10	76456
ervaren/adj			0.6549474	1	9649
ervaring/noun	-0.13843215	1.0	0.04716218	3	53176
ervoor/pp			0.40441713	3	37104
essentieel/adj	1.7249118	1.0	0.8105287	1	8243
estetisch/adj			1.9299672	1	2691
etage/noun	2.8731756	1.0	1.9591787	1	2613
etage/prefix			7.6808205	1	9
etalage/noun			1.3242838	1	4987
etappe/noun			0.5935071	1	10385
etcetera/vg	2.7504056	1.0	1.835249	1	2965
eten/noun			-0.08252608	1	20259
euro/noun			-2.2507436	2	357235
euro_munt/noun			2.9133313	1	1024
euthanasie_debat/noun			4.517333	1	207
even/adj	1.458186	16.0	1.1757604	30	172619
even/adv	0.36227098	1.0	0.1439561	2	32250
evenals/comp			0.46201402	1	11699
eveneens/adv			-0.72840375	1	38485
evenement/noun	0.84738445	1.0	-0.06335455	1	19864
evenmin/adv	0.8437634	1.0	1.0280939	3	19915
event/noun			4.0286355	1	337
eventjes/adv	2.263383	1.0	1.3518966	1	4822
eventueel/adj			0.06583512	2	34838
evenwel/adv			-0.25147006	1	23819
evenwel/comp			4.115938	1	301
evenwicht/noun			1.4148744	3	13550
evenzeer/adv	2.4086196	1.0	1.4939462	1	4160
evident/adj	2.0360606	1.0	1.1222638	1	6039
evolutionair_bioloog/noun			7.6518326	1	9
ex/noun			1.7063224	1	3412
exemplaar/noun			-0.10248704	1	20637
exhaustief/adj			6.941688	1	18
expansief/adj			4.3437953	1	240
experiment/noun	1.9319644	2.0	1.4260567	3	13448
experimenteer/verb	2.0302272	1.0	1.1183097	1	6096
explosief/noun			1.4929428	1	4206
expres_net/adj			9.127739	1	2
expres_weg/noun			3.028486	1	911
extern/adj	1.8301811	1.0	2.0160232	3	7430
extra/adj	-0.79376525	1.0	-0.60321116	3	102779
extreem-rechts/noun			1.7602359	1	3235
ezel/noun	3.0179625	1.0	2.1076157	1	2274
eéén/noun			8.029127	1	6
faal/verb			0.51624554	1	11166
fabrikant/noun			0.45639256	1	12018
faciliteit_gemeente/noun	4.203969	1.0	3.2979116	1	695
familiaal/adj	2.67237	1.0	1.7599518	1	3200
familiair/adj			4.3200364	1	248
familie_leven/noun	5.35813	1.0	4.443065	1	218
familie_structuur/noun			6.249946	1	36
fantasie/noun	1.8223262	1.0	0.9092419	1	7487
fantast/noun			3.6481426	1	487
farmasector/noun			4.6655736	1	175
fascistisch/adj	3.4328034	1.0	2.5193002	1	1496
fase/noun	0.6965971	1.0	0.47650266	2	23060
fataal/adj	2.4025552	2.0	2.749695	7	8449
favoriet/adj	1.0482075	1.0	0.13873473	1	16279
favoriet/noun	1.2993244	1.0	0.39137843	1	12680
faze/noun	5.814314	1.0	4.898354	1	138
februari/noun			-1.0956672	1	56187
federaal/adj			0.03780257	2	36049
federatie/noun			1.1737972	1	5764
feilloos/adj			3.9229283	7	2571
fel/adj	1.2267985	2.0	1.0098006	4	27213
fel_rood/adj			4.0623	1	321
fenomenaal/adj			2.135528	1	2197
fiets/noun	2.705252	11.0	2.4900374	22	34189
fiets_DIM/noun			3.8718076	1	387
fiets_maker/noun			3.491522	1	577
fiets_ster/noun	3.537931	1.0	3.734377	3	1398
fiets_stuur/noun	6.9612627	1.0	6.058524	1	44
fietser/noun	3.4189103	12.0	3.2060435	24	18505
fietspad/noun	1.4708148	1.0	1.2587199	2	10732
fietssters/noun			6.8790827	1	20
figuur_zaag/verb	7.577449	1.0	6.6681504	1	24
fik/noun			3.025013	1	913
fiks/adj			1.2285116	1	5500
fileer/verb			3.8697233	1	389
film/noun	-1.0150816	1.0	-0.31647366	5	128189
film/verb			0.8400347	1	8079
filmallures/name			9.820887	1	1
finale/noun	-0.5820047	1.0	-0.7971984	2	83004
financieel/adj			-1.0003089	2	101575
finish/noun	1.9319831	1.0	1.0210137	1	6720
firma/noun			0.13184291	1	16298
fiscaal/adj	1.0229125	1.0	0.11457323	1	16714
flashbacks/noun			3.517352	1	549
flat/noun			1.9014212	3	8386
flat/prefix			6.6161094	1	25
flets/adj			2.8874147	1	1038
flink/adj	-0.029774994	1.0	-0.24637567	2	47698
flits/adj			2.1282256	1	2221
flits_procedure/noun	10.046607	1.0	9.127739	1	2
flits_scheiding/noun			5.181315	1	106
fluit/verb	2.8229694	2.0	2.6049666	4	5517
fluit_af/verb	3.0077686	1.0	2.0923386	1	2283
formatie_vlucht/noun			6.8843737	1	19
formatie_werk/noun			8.211449	1	5
formeel/adj	1.3162297	1.0	0.40450802	1	12413
foto/noun	-0.509196	2.0	-0.091200076	7	174018
foto_serie/noun			4.151523	1	294
fotografeer/verb			1.0192515	1	6727
fout/adj			0.116441496	1	16591
fout/noun	0.75285655	2.0	0.75772566	5	43642
fout/part			1.8561398	1	2909
fout_DIM/noun	2.532625	1.0	1.6222882	1	3691
fout_negatief/adj			8.029127	1	6
fout_positief/adj	8.174805	1.0	7.255937	1	13
foutief/adj	5.876357	17.0	4.9661484	17	2209
fr./noun			0.5398267	1	11261
fragment/noun			2.1974564	3	6180
frame/noun			3.3415322	2	1312
frank/noun			-2.047933	1	145606
fraîcheur/noun			6.56279	1	26
freestylende/adj			8.434592	1	4
friend/name			4.9575915	1	130
fris/adj			0.37330243	1	12855
front_man/noun			3.5808055	1	519
fruit/noun			0.98591614	1	6953
fundament/noun	2.6369407	1.0	1.7239624	1	3314
funest/adj			3.010744	1	918
funshoppen/noun			5.6977925	1	63
fusie/noun			0.46078864	2	23735
futiliteit/noun			3.8366983	1	402
fysiek/adj	0.9137013	1.0	1.0982413	3	18554
fysio_therapeut/noun			2.347079	1	1783
ga/verb	-0.66719323	12.0	-0.055594392	55	1085158
ga_binnen/verb			1.8818346	1	2822
ga_door/verb	-0.058667663	1.0	1.1121033	8	49276
ga_in/verb	0.0786493	1.0	-0.14000288	2	42891
ga_om/verb			-0.1915788	1	22560
ga_over/verb			0.8875652	2	15337
ga_schuil/verb			1.6677238	1	3499
ga_uit/verb	1.1274828	3.0	0.5009263	4	44981
ga_voort/verb			2.0981426	1	2291
gaandeweg/adv	3.1432364	2.0	2.9201558	4	3987
gadgets/noun	3.9129379	1.0	3.0006518	1	926
gags/noun	5.6771593	1.0	4.758608	1	158
game/name	5.8234296	1.0	4.9189506	1	137
gang/fixed			0.42219275	1	12197
gang/noun			-0.41373768	1	28135
gang_DIM/noun	4.384515	1.0	3.468954	1	577
gangbaar/adj			1.587224	1	3801
garderobe/noun			3.7660952	2	860
gassies/noun			7.2871895	1	13
gast/noun	0.47508436	1.0	-0.43768826	1	28795
gastronomie/noun			3.0624435	1	873
gat/noun	0.8233134	1.0	-0.08797661	1	20340
gat_DIM/noun			1.690901	1	3426
gauwte/noun	7.60426	1.0	6.6985216	1	23
gazon/noun			2.896815	1	1026
ge/pron			1.3340906	1	4910
gebaar/noun	1.8031601	1.0	0.890915	1	7638
gebaar/verb			3.0957928	1	841
gebeente/noun			4.7953625	1	154
gebeur/verb	-1.3338315	1.0	0.31824884	13	176014
gebeurd/adj	3.7969937	1.0	2.8867815	1	1044
gebeurtenis/noun			-0.13617976	1	21301
gebied/prep			0.3415806	1	13217
gebladerte/noun			5.118136	1	111
geblesseerd/adj	2.3415604	3.0	1.4325916	3	13366
gebouw/noun			-1.2739946	1	66439
gebrandmerkt/adj			4.9350586	1	135
gebrek/noun			-0.68183446	1	36805
gebruik/noun	-0.057901178	1.0	0.41723514	4	49055
gebruik/verb	-1.0729268	1.0	-0.37641817	5	135616
gebruiker/noun			0.31513768	1	13576
gebruikswaarde/noun			5.7323923	1	60
gebruikt/adj			1.0361272	1	6590
gechargeerd/adj	5.989402	1.0	5.0772595	1	116
gedachte/noun	0.41546145	1.0	-0.49762702	1	30585
gedekt/adj	4.1657248	1.0	3.9474316	2	719
gedesignde/noun	7.695232	1.0	6.776364	1	21
gedesillusioneerd/adj			3.3219268	1	669
gedetailleerd/adj	2.1684518	1.0	1.2541605	1	5288
gedicht/noun	0.7966614	1.0	0.98256195	3	20912
gedoe/noun			1.5044273	1	4146
gedrag/noun	0.6345817	1.0	-0.277952	1	24554
gedrang/noun			1.4236599	1	4534
gedumpt/adj	4.8118286	1.0	3.9226344	1	388
geef/verb	-1.3833977	2.0	-0.79097784	9	370341
geef_door/verb	1.5665448	1.0	0.6549213	1	9691
geef_op/verb	0.6757807	1.0	0.46043786	2	23719
geef_prijs/verb			1.2098113	1	5590
geef_toe/verb	-0.0139724305	1.0	0.17018585	3	46931
geef_uit/verb	0.5561144	1.0	0.33820105	2	26640
geef_vrij/verb			1.1769549	1	5789
geef_weg/verb			1.0320263	1	6653
geel/adj	1.706907	3.0	1.4937446	6	25276
geel/noun			1.2344937	1	5448
geen/det	-1.3258047	6.0	-0.22016385	45	1048752
geest/noun			0.08787293	1	17058
geestig/adj			1.5467463	1	3970
geestverwant/noun			2.8176847	1	1111
gefiguurzaagde/noun			6.8364677	2	40
gegaan/adj			2.68198	1	1272
gegadigde/noun	2.9687924	1.0	2.0590138	1	2386
gegarandeerd/adj	2.4843478	1.0	1.5740201	1	3864
gegeven/adj			1.4090315	2	9043
gegooid/adj	5.057451	1.0	4.153768	1	295
gehaakt/adj	5.392647	1.0	4.47927	1	211
gehannes/verb			4.378685	1	235
geharrewar/noun	3.939445	1.0	3.7187195	2	900
geheel/noun	1.8966202	3.0	1.6762654	6	20838
geheim/adj			0.5612299	2	21342
